ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,32384,646,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,0,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,3900,0,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,262,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,16900,350,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,10072,40,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,1485,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,816,0,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,426,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,1352,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,168,0,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,859,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,1429,34,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,730,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,1254,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,1859,0,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,851,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,419,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,256,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,395,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,6299,0,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,442,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,1228,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,2527,0,
BO-B,Bolivia,Beni,2020-05-21 15:13:06.654966,509,35,
BO-H,Bolivia,Chuquisaca,2020-05-21 15:13:06.654966,15,2,
BO-C,Bolivia,Cochabamba,2020-05-21 15:13:06.654966,170,8,
BO-L,Bolivia,La Paz,2020-05-21 15:13:06.654966,322,19,
BO-O,Bolivia,Oruro,2020-05-21 15:13:06.654966,132,9,
BO-N,Bolivia,Pando,2020-05-21 15:13:06.654966,12,1,
BO-P,Bolivia,Potosi,2020-05-21 15:13:06.654966,36,1,
BO-S,Bolivia,Santa Cruz,2020-05-21 15:13:06.654966,2163,76,
BO-T,Bolivia,Tarija,2020-05-21 15:13:06.654966,13,1,
BR-AC,Brazil,Acre,2020-05-21 15:13:06.654966,1740,55,
BR-AL,Brazil,Alagoas,2020-05-21 15:13:06.654966,2972,177,
BR-AP,Brazil,Amapa,2020-05-21 15:13:06.654966,3428,101,
BR-AM,Brazil,Amazonas,2020-05-21 15:13:06.654966,17181,1235,
BR-BA,Brazil,Bahia,2020-05-21 15:13:06.654966,6955,262,
BR-CE,Brazil,Ceara,2020-05-21 15:13:06.654966,21077,1413,
BR-DF,Brazil,Distrito Federal,2020-05-21 15:13:06.654966,3416,51,
BR-ES,Brazil,Espiritu Santo,2020-05-21 15:13:06.654966,0,0,
BR-GO,Brazil,Goias,2020-05-21 15:13:06.654966,1423,64,
BR-MA,Brazil,Maranhao,2020-05-21 15:13:06.654966,9801,470,
BR-MT,Brazil,Mato Grosso,2020-05-21 15:13:06.654966,719,23,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-21 15:13:06.654966,452,14,
BR-MG,Brazil,Minas Gerais,2020-05-21 15:13:06.654966,3950,139,
BR-PA,Brazil,Para,2020-05-21 15:13:06.654966,10867,1063,
