ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 17:11:54.771032,5092,281,
BO-H,Bolivia,Chuquisaca,2020-07-20 17:11:54.771032,1605,73,
BO-C,Bolivia,Cochabamba,2020-07-20 17:11:54.771032,6406,483,
BO-L,Bolivia,La Paz,2020-07-20 17:11:54.771032,9655,162,
BO-O,Bolivia,Oruro,2020-07-20 17:11:54.771032,2211,144,
BO-N,Bolivia,Pando,2020-07-20 17:11:54.771032,1204,94,
BO-P,Bolivia,Potosi,2020-07-20 17:11:54.771032,1172,37,
BO-S,Bolivia,Santa Cruz,2020-07-20 17:11:54.771032,29754,814,
BO-T,Bolivia,Tarija,2020-07-20 17:11:54.771032,2483,63,
BR-AC,Brazil,Acre,2020-07-20 17:11:54.771032,17462,465,
BR-AL,Brazil,Alagoas,2020-07-20 17:11:54.771032,50307,1413,
BR-AP,Brazil,Amapa,2020-07-20 17:11:54.771032,34145,515,
BR-AM,Brazil,Amazonas,2020-07-20 17:11:54.771032,91389,3146,
BR-BA,Brazil,Bahia,2020-07-20 17:11:54.771032,123292,2891,
BR-CE,Brazil,Ceara,2020-07-20 17:11:54.771032,147566,7185,
BR-DF,Brazil,Distrito Federal,2020-07-20 17:11:54.771032,84287,1112,
BR-ES,Brazil,Espiritu Santo,2020-07-20 17:11:54.771032,71703,2256,
BR-GO,Brazil,Goias,2020-07-20 17:11:54.771032,40772,1106,
BR-MA,Brazil,Maranhao,2020-07-20 17:11:54.771032,106906,2740,
BR-MT,Brazil,Mato Grosso,2020-07-20 17:11:54.771032,35639,1384,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 17:11:54.771032,16637,228,
BR-MG,Brazil,Minas Gerais,2020-07-20 17:11:54.771032,94132,2004,
BR-PA,Brazil,Para,2020-07-20 17:11:54.771032,138396,5538,
BR-PB,Brazil,Paraiba,2020-07-20 17:11:54.771032,67680,1517,
BR-PR,Brazil,Parana,2020-07-20 17:11:54.771032,55909,1357,
BR-PE,Brazil,Pernambuco,2020-07-20 17:11:54.771032,80115,6036,
BR-PI,Brazil,Piaui,2020-07-20 17:11:54.771032,39606,1118,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 17:11:54.771032,141005,12161,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 17:11:54.771032,43957,1585,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 17:11:54.771032,47449,1285,
BR-RO,Brazil,Rondonia,2020-07-20 17:11:54.771032,29801,710,
BR-RR,Brazil,Roraima,2020-07-20 17:11:54.771032,25686,431,
BR-SC,Brazil,Santa Catarina,2020-07-20 17:11:54.771032,54414,694,
BR-SP,Brazil,Sao Paulo,2020-07-20 17:11:54.771032,416434,19788,
BR-SE,Brazil,Sergipe,2020-07-20 17:11:54.771032,46059,1156,
BR-TO,Brazil,Tocantins,2020-07-20 17:11:54.771032,17898,299,
CL-AN,Chile,Antofagasta,2020-07-20T14:54:37,13226,293,
CL-AR,Chile,Araucania,2020-07-20T14:54:37,3747,71,
