ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,79515,5409,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,60,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3057,277,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,291,21,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,48792,2732,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1408,84,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,644,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,1080,70,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,196,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,562,100,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,950,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1394,98,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,145,25,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,19,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,244,12,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,773,67,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,237,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5092,281,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1605,73,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,6406,483,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,9655,162,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2211,144,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1204,94,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1172,37,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,29754,814,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2483,63,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,17462,465,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,50307,1413,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,34145,515,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,91389,3146,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,123292,2891,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,147566,7185,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,84287,1112,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,71703,2256,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,40772,1106,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,106906,2740,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,35639,1384,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,16637,228,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,94132,2004,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,138396,5538,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,67680,1517,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,55909,1357,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,80115,6036,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,39606,1118,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,141005,12161,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,43957,1585,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,47449,1285,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,29801,710,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,25686,431,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,54414,694,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,416434,19788,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,46059,1156,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,17898,299,0
CL-AN,Chile,Antofagasta,2020-07-20T14:54:37,13226,293,
CL-AR,Chile,Araucania,2020-07-20T14:54:37,3747,71,
CL-AP,Chile,Arica y Parinacota,2020-07-20T14:54:37,3188,40,
CL-AT,Chile,Atacama,2020-07-20T14:54:37,1895,9,
CL-AI,Chile,Aysen,2020-07-20T14:54:37,69,1,
CL-BI,Chile,Biobio,2020-07-20T14:54:37,9591,99,
CL-CO,Chile,Coquimbo,2020-07-20T14:54:37,4918,54,
CL-LL,Chile,Los Lagos,2020-07-20T14:54:37,2785,32,
CL-LR,Chile,Los Rios,2020-07-20T14:54:37,843,13,
CL-MA,Chile,Magallanes,2020-07-20T14:54:37,1609,28,
CL-ML,Chile,Maule,2020-07-20T14:54:37,7884,131,
CL-NB,Chile,Nuble,2020-07-20T14:54:37,3250,54,
CL-LI,Chile,O'Higgins,2020-07-20T14:54:37,9472,183,
CL-RM,Chile,Santiago,2020-07-20T14:54:37,246946,7053,
CL-TA,Chile,Tarapaca,2020-07-20T14:54:37,7761,144,
CL-VS,Chile,Valparaiso,2020-07-20T14:54:37,15771,427,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2458,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,16843,312,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,173,1,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,44707,2437,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,65563,2007,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,15208,560,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,648,31,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,395,11,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,395,10,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,179,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,1159,184,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,2107,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,2527,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,2976,526,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,6078,165,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,15,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,52,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,554,24,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,1581,103,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,4353,361,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,1972,31,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,5649,208,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,884,126,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,298,22,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,214,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,1006,23,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,30,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,2000,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,4225,321,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,1815,38,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,17886,669,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,61,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,2,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,2014,11,885
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,465,2,154
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,489,2,287
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,1180,6,206
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,264,2,127
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,502,4,173
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,6305,39,1167
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,39,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,50,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,97,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,26,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,17,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,21,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,96,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,1395,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,20,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,208,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,57,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,53,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,69,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,54,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,222,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,15147,183,6985
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,1219,90,779
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,108,0,42
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,159,1,32
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,1064,27,634
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,65,3,24
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,330,18,241
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,139,1,63
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,1716,3,637
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,1328,10,699
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,1909,44,1099
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,439,5,193
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,572,14,369
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,131,5,51
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,134,7,51
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,172,0,43
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,426,11,145
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,824,47,419
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,209,1,147
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,2522,47,1565
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,132,5,34
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,744,12,220
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,710,14,230
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,719,11,281
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,4718,133,1793
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,113,4,60
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,14288,264,7726
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,259,13,131
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,1011,11,482
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,46,3,15
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,782,9,218
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,69,3,15
EC-A,Ecuador,Azuay,2020-07-31 22:08:52.791186,2662,70,
EC-B,Ecuador,Bolivar,2020-07-31 22:08:52.791186,1006,47,
EC-F,Ecuador,Canar,2020-07-31 22:08:52.791186,649,48,
EC-C,Ecuador,Carchi,2020-07-31 22:08:52.791186,1073,30,
EC-H,Ecuador,Chimborazo,2020-07-31 22:08:52.791186,2872,169,
EC-X,Ecuador,Cotopaxi,2020-07-31 22:08:52.791186,593,20,
EC-O,Ecuador,El Oro,2020-07-31 22:08:52.791186,17030,1643,
EC-E,Ecuador,Esmeraldas,2020-07-31 22:08:52.791186,1105,185,
EC-W,Ecuador,Galapagos,2020-07-31 22:08:52.791186,1129,55,
EC-G,Ecuador,Guayas,2020-07-31 22:08:52.791186,1740,60,
EC-I,Ecuador,Imbabura,2020-07-31 22:08:52.791186,5722,731,
EC-L,Ecuador,Loja,2020-07-31 22:08:52.791186,820,48,
EC-R,Ecuador,Los Rios,2020-07-31 22:08:52.791186,2632,312,
EC-M,Ecuador,Manabi,2020-07-31 22:08:52.791186,12089,636,
EC-S,Ecuador,Morona Santiago,2020-07-31 22:08:52.791186,2722,314,
EC-N,Ecuador,Napo,2020-07-31 22:08:52.791186,1619,13,
EC-D,Ecuador,Orellana,2020-07-31 22:08:52.791186,2878,206,
EC-Y,Ecuador,Pastaza,2020-07-31 22:08:52.791186,1100,328,
EC-P,Ecuador,Pichincha,2020-07-31 22:08:52.791186,1722,159,
EC-SE,Ecuador,Santa Elena,2020-07-31 22:08:52.791186,823,25,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-07-31 22:08:52.791186,101,1,
EC-U,Ecuador,Sucumbios,2020-07-31 22:08:52.791186,1644,153,
EC-T,Ecuador,Tungurahua,2020-07-31 22:08:52.791186,1121,36,
EC-Z,Ecuador,Zamora-Chinchipe,2020-07-31 22:08:52.791186,812,29,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
