ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-08 15:14:39.340490,2472,118,
BO-H,Bolivia,Chuquisaca,2020-06-08 15:14:39.340490,39,2,
BO-C,Bolivia,Cochabamba,2020-06-08 15:14:39.340490,1022,52,
BO-L,Bolivia,La Paz,2020-06-08 15:14:39.340490,737,38,
BO-O,Bolivia,Oruro,2020-06-08 15:14:39.340490,256,21,
BO-N,Bolivia,Pando,2020-06-08 15:14:39.340490,47,2,
BO-P,Bolivia,Potosi,2020-06-08 15:14:39.340490,171,3,
BO-S,Bolivia,Santa Cruz,2020-06-08 15:14:39.340490,8556,214,
BO-T,Bolivia,Tarija,2020-06-08 15:14:39.340490,58,4,
BR-AC,Brazil,Acre,2020-06-08 15:14:39.340490,7525,201,
BR-AL,Brazil,Alagoas,2020-06-08 15:14:39.340490,14818,582,
BR-AP,Brazil,Amapa,2020-06-08 15:14:39.340490,12773,269,
BR-AM,Brazil,Amazonas,2020-06-08 15:14:39.340490,48785,2232,
BR-BA,Brazil,Bahia,2020-06-08 15:14:39.340490,27396,846,
BR-CE,Brazil,Ceara,2020-06-08 15:14:39.340490,63575,3965,
BR-DF,Brazil,Distrito Federal,2020-06-08 15:14:39.340490,15850,208,
BR-ES,Brazil,Espiritu Santo,2020-06-08 15:14:39.340490,18950,806,
BR-GO,Brazil,Goias,2020-06-08 15:14:39.340490,5669,172,
BR-MA,Brazil,Maranhao,2020-06-08 15:14:39.340490,45470,1132,
BR-MT,Brazil,Mato Grosso,2020-06-08 15:14:39.340490,3662,96,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-08 15:14:39.340490,2132,21,
BR-MG,Brazil,Minas Gerais,2020-06-08 15:14:39.340490,14939,368,
BR-PA,Brazil,Para,2020-06-08 15:14:39.340490,53176,3612,
BR-PB,Brazil,Paraiba,2020-06-08 15:14:39.340490,19787,467,
BR-PR,Brazil,Parana,2020-06-08 15:14:39.340490,6605,232,
BR-PE,Brazil,Pernambuco,2020-06-08 15:14:39.340490,39361,3270,
BR-PI,Brazil,Piaui,2020-06-08 15:14:39.340490,7105,224,
BR-RJ,Brazil,Rio de Janeiro,2020-06-08 15:14:39.340490,64533,6639,
BR-RN,Brazil,Rio Grande do Norte,2020-06-08 15:14:39.340490,9449,410,
BR-RS,Brazil,Rio Grande do Sul,2020-06-08 15:14:39.340490,12037,283,
BR-RO,Brazil,Rondonia,2020-06-08 15:14:39.340490,7700,228,
BR-RR,Brazil,Roraima,2020-06-08 15:14:39.340490,5238,139,
BR-SC,Brazil,Santa Catarina,2020-06-08 15:14:39.340490,11285,166,
BR-SP,Brazil,Sao Paulo,2020-06-08 15:14:39.340490,140549,9058,
BR-SE,Brazil,Sergipe,2020-06-08 15:14:39.340490,8972,208,
BR-TO,Brazil,Tocantins,2020-06-08 15:14:39.340490,5505,96,
CL-AN,Chile,Antofagasta,2020-06-06T15:20:42,3033,47,
CL-AR,Chile,Araucania,2020-06-06T15:20:42,2321,49,
