ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,8786,1475,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1061,155,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,11073,892,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,0,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,51,80,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,69,20,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,62,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,35,16,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,169,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,472,39,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,298,49,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,16,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2428,114,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,38,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,960,51,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,692,38,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,247,19,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,23,2,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,147,3,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,8144,194,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,49,4,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,7525,201,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,14818,582,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,12773,269,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,48785,2232,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,27396,846,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,63575,3965,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,15850,208,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,18950,806,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,5669,172,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,45470,1132,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,3662,96,0
