ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1636739,28077,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,21154,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,104809,997,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,53370,621,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,684195,7310,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,520606,2974,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,58720,223,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,60855,964,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,4098,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,51935,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,38160,190,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,29694,455,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,140610,1853,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,16266,132,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,63871,831,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,67933,1040,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,50578,1222,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,29185,214,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,70059,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,56182,448,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,296112,3826,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,68416,248,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,31165,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,153213,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7611,384,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,9049,528,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,15602,1338,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,39867,1230,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6672,337,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2661,168,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9935,278,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,53420,4497,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17238,426,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,41941,798,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,105361,2502,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,68441,927,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,201867,5325,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,495286,9187,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,336574,10015,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,252874,4268,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,250227,5113,0
