ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,1783921,61799,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,47323,0,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,96645,0,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,58658,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,499792,13464,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,496520,6911,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,88354,0,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,101967,2702,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,60153,1121,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,46246,0,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,65462,1001,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,31690,0,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,153854,5002,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,34601,0,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,86237,0,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,76782,0,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,77064,2555,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,66797,1003,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,78617,1388,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,54771,0,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,423060,8634,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,78485,0,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,27669,0,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,194978,0,
BO-B,Bolivia,Beni,2021-08-29T23:00:50.347192,0,0,
