ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1806153,63142,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,50515,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,98567,2589,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,60181,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,506329,13649,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,508892,7262,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,91158,0,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103620,0,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61745,1183,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47507,0,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66953,0,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32866,993,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,156998,5267,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,36126,0,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,87338,0,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,78431,0,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,79636,2802,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,69084,0,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79765,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55140,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,427740,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80576,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,0,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,201880,3314,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-29T04:01:07.711740,87932,1817,0
BR-AL,Brazil,Alagoas,2021-09-29T04:01:07.711740,237663,6169,0
BR-AP,Brazil,Amapa,2021-09-29T04:01:07.711740,122669,1969,0
BR-AM,Brazil,Amazonas,2021-09-29T04:01:07.711740,425994,13713,0
BR-BA,Brazil,Bahia,2021-09-29T04:01:07.711740,1229070,26755,0
BR-CE,Brazil,Ceara,2021-09-29T04:01:07.711740,935722,24157,0
BR-DF,Brazil,Distrito Federal,2021-09-29T04:01:07.711740,485590,10284,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T04:01:07.711740,576457,12430,0
BR-GO,Brazil,Goias,2021-09-29T04:01:07.711740,844950,23137,0
BR-MA,Brazil,Maranhao,2021-09-29T04:01:07.711740,353700,10135,0
BR-MT,Brazil,Mato Grosso,2021-09-29T04:01:07.711740,528095,13471,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T04:01:07.711740,371518,9497,0
BR-MG,Brazil,Minas Gerais,2021-09-29T04:01:07.711740,2112043,54080,0
BR-PA,Brazil,Para,2021-09-29T04:01:07.711740,588010,16585,0
BR-PB,Brazil,Paraiba,2021-09-29T04:01:07.711740,440067,9271,0
BR-PR,Brazil,Parana,2021-09-29T04:01:07.711740,1490543,38456,0
BR-PE,Brazil,Pernambuco,2021-09-29T04:01:07.711740,615672,19612,0
BR-PI,Brazil,Piaui,2021-09-29T04:01:07.711740,318473,6987,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T04:01:07.711740,1268614,64895,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T04:01:07.711740,367710,7320,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T04:01:07.711740,1428678,34597,0
BR-RO,Brazil,Rondonia,2021-09-29T04:01:07.711740,264823,6511,0
BR-RR,Brazil,Roraima,2021-09-29T04:01:07.711740,126095,1987,0
BR-SC,Brazil,Santa Catarina,2021-09-29T04:01:07.711740,1169031,19075,0
BR-SP,Brazil,Sao Paulo,2021-09-29T04:01:07.711740,4350530,148099,0
BR-SE,Brazil,Sergipe,2021-09-29T04:01:07.711740,277856,6005,0
BR-TO,Brazil,Tocantins,2021-09-29T04:01:07.711740,222278,3738,0
CL-AN,Chile,Antofagasta,2021-09-19T15:07:11,60976,1245,
CL-AR,Chile,Araucania,2021-09-19T15:07:11,98138,1508,
CL-AP,Chile,Arica y Parinacota,2021-09-19T15:07:11,26970,529,
CL-AT,Chile,Atacama,2021-09-19T15:07:11,27248,351,
CL-AI,Chile,Aysen,2021-09-19T15:07:11,8240,78,
CL-BI,Chile,Biobio,2021-09-19T15:07:11,151003,2668,
CL-CO,Chile,Coquimbo,2021-09-19T15:07:11,48565,1023,
CL-LL,Chile,Los Lagos,2021-09-19T15:07:11,88799,1402,
CL-LR,Chile,Los Rios,2021-09-19T15:07:11,49295,691,
CL-MA,Chile,Magallanes,2021-09-19T15:07:11,29246,498,
CL-ML,Chile,Maule,2021-09-19T15:07:11,101523,1779,
CL-NB,Chile,Nuble,2021-09-19T15:07:11,35919,642,
CL-LI,Chile,O'Higgins,2021-09-19T15:07:11,68590,1547,
CL-RM,Chile,Santiago,2021-09-19T15:07:11,688631,19130,
CL-TA,Chile,Tarapaca,2021-09-19T15:07:11,41304,808,
CL-VS,Chile,Valparaiso,2021-09-19T15:07:11,122973,3460,
CO-AMA,Colombia,Amazonas,2021-09-29T04:01:07.715251,,,
CO-ANT,Colombia,Antioquia,2021-09-29T04:01:07.715251,,,
CO-ARA,Colombia,Arauca,2021-09-29T04:01:07.715251,,,
CO-ATL,Colombia,Atlantico,2021-09-29T04:01:07.715251,,,
CO-DC,Colombia,Bogota,2021-09-29T04:01:07.715251,,,
CO-BOL,Colombia,Bolivar,2021-09-29T04:01:07.715251,,,
CO-BOY,Colombia,Boyaca,2021-09-29T04:01:07.715251,,,
CO-CAL,Colombia,Caldas,2021-09-29T04:01:07.715251,,,
CO-CAQ,Colombia,Caqueta,2021-09-29T04:01:07.715251,,,
