ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-25 20:19:06.804831,0,0,
AR-K,Argentina,Catamarca,2020-05-25 20:19:06.804831,0,0,
AR-H,Argentina,Chaco,2020-05-25 20:19:06.804831,0,0,
AR-U,Argentina,Chubut,2020-05-25 20:19:06.804831,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-25 20:19:06.804831,0,0,
AR-X,Argentina,Cordoba,2020-05-25 20:19:06.804831,0,0,
AR-W,Argentina,Corrientes,2020-05-25 20:19:06.804831,0,0,
AR-E,Argentina,Entre Rios,2020-05-25 20:19:06.804831,0,0,
AR-P,Argentina,Formosa,2020-05-25 20:19:06.804831,0,0,
AR-Y,Argentina,Jujuy,2020-05-25 20:19:06.804831,0,0,
AR-L,Argentina,La Pampa,2020-05-25 20:19:06.804831,0,0,
AR-F,Argentina,La Rioja,2020-05-25 20:19:06.804831,0,0,
AR-M,Argentina,Mendoza,2020-05-25 20:19:06.804831,0,0,
AR-N,Argentina,Misiones,2020-05-25 20:19:06.804831,0,0,
AR-Q,Argentina,Neuquen,2020-05-25 20:19:06.804831,0,0,
AR-R,Argentina,Rio Negro,2020-05-25 20:19:06.804831,0,0,
AR-A,Argentina,Salta,2020-05-25 20:19:06.804831,0,0,
AR-J,Argentina,San Juan,2020-05-25 20:19:06.804831,0,0,
AR-D,Argentina,San Luis,2020-05-25 20:19:06.804831,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-25 20:19:06.804831,0,0,
AR-S,Argentina,Santa Fe,2020-05-25 20:19:06.804831,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-25 20:19:06.804831,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-25 20:19:06.804831,0,0,
AR-T,Argentina,Tucuman,2020-05-25 20:19:06.804831,0,0,
BO-B,Bolivia,Beni,2020-05-25 20:19:06.804831,1097,67,
BO-H,Bolivia,Chuquisaca,2020-05-25 20:19:06.804831,21,2,
BO-C,Bolivia,Cochabamba,2020-05-25 20:19:06.804831,295,13,
BO-L,Bolivia,La Paz,2020-05-25 20:19:06.804831,386,24,
BO-O,Bolivia,Oruro,2020-05-25 20:19:06.804831,145,13,
BO-N,Bolivia,Pando,2020-05-25 20:19:06.804831,12,1,
BO-P,Bolivia,Potosi,2020-05-25 20:19:06.804831,41,1,
BO-S,Bolivia,Santa Cruz,2020-05-25 20:19:06.804831,3900,117,
BO-T,Bolivia,Tarija,2020-05-25 20:19:06.804831,18,2,
BR-AC,Brazil,Acre,2020-05-25 20:19:06.804831,3867,87,
BR-AL,Brazil,Alagoas,2020-05-25 20:19:06.804831,5630,301,
BR-AP,Brazil,Amapa,2020-05-25 20:19:06.804831,6091,162,
BR-AM,Brazil,Amazonas,2020-05-25 20:19:06.804831,28802,1744,
BR-BA,Brazil,Bahia,2020-05-25 20:19:06.804831,13000,413,
BR-CE,Brazil,Ceara,2020-05-25 20:19:06.804831,35122,2308,
BR-DF,Brazil,Distrito Federal,2020-05-25 20:19:06.804831,6251,95,
BR-ES,Brazil,Espiritu Santo,2020-05-25 20:19:06.804831,9918,417,
BR-GO,Brazil,Goias,2020-05-25 20:19:06.804831,2377,95,
BR-MA,Brazil,Maranhao,2020-05-25 20:19:06.804831,18767,722,
BR-MT,Brazil,Mato Grosso,2020-05-25 20:19:06.804831,1352,37,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-25 20:19:06.804831,858,17,
BR-MG,Brazil,Minas Gerais,2020-05-25 20:19:06.804831,6338,217,
BR-PA,Brazil,Para,2020-05-25 20:19:06.804831,22697,2001,
BR-PB,Brazil,Paraiba,2020-05-25 20:19:06.804831,7508,258,
BR-PR,Brazil,Parana,2020-05-25 20:19:06.804831,3099,150,
BR-PE,Brazil,Pernambuco,2020-05-25 20:19:06.804831,26786,2144,
BR-PI,Brazil,Piaui,2020-05-25 20:19:06.804831,3258,99,
BR-RJ,Brazil,Rio de Janeiro,2020-05-25 20:19:06.804831,34533,3905,
BR-RN,Brazil,Rio Grande do Norte,2020-05-25 20:19:06.804831,4599,184,
BR-RS,Brazil,Rio Grande do Sul,2020-05-25 20:19:06.804831,6336,176,
BR-RO,Brazil,Rondonia,2020-05-25 20:19:06.804831,3109,115,
BR-RR,Brazil,Roraima,2020-05-25 20:19:06.804831,2374,81,
BR-SC,Brazil,Santa Catarina,2020-05-25 20:19:06.804831,6607,103,
BR-SP,Brazil,Sao Paulo,2020-05-25 20:19:06.804831,80558,6045,
BR-SE,Brazil,Sergipe,2020-05-25 20:19:06.804831,5131,86,
BR-TO,Brazil,Tocantins,2020-05-25 20:19:06.804831,2430,51,
CL-AN,Chile,Antofagasta,2020-05-23T15:04:11,1897,21,
CL-AR,Chile,Araucania,2020-05-23T15:04:11,1774,45,
CL-AP,Chile,Arica y Parinacota,2020-05-23T15:04:11,482,7,
CL-AT,Chile,Atacama,2020-05-23T15:04:11,182,0,
CL-AI,Chile,Aysen,2020-05-23T15:04:11,8,0,
CL-BI,Chile,Biobio,2020-05-23T15:04:11,1354,10,
CL-CO,Chile,Coquimbo,2020-05-23T15:04:11,294,2,
CL-LL,Chile,Los Lagos,2020-05-23T15:04:11,727,13,
CL-LR,Chile,Los Rios,2020-05-23T15:04:11,274,6,
CL-MA,Chile,Magallanes,2020-05-23T15:04:11,997,18,
CL-ML,Chile,Maule,2020-05-23T15:04:11,823,15,
CL-NB,Chile,Nuble,2020-05-23T15:04:11,1077,21,
CL-LI,Chile,O'Higgins,2020-05-23T15:04:11,518,11,
CL-RM,Chile,Santiago,2020-05-23T15:04:11,51399,455,
CL-TA,Chile,Tarapaca,2020-05-23T15:04:11,1471,5,
CL-VS,Chile,Valparaiso,2020-05-23T15:04:11,2116,44,
CO-AMA,Colombia,Amazonas,2020-05-25 20:19:06.804831,0,0,
CO-ANT,Colombia,Antioquia,2020-05-25 20:19:06.804831,0,0,
CO-ARA,Colombia,Arauca,2020-05-25 20:19:06.804831,0,0,
CO-ATL,Colombia,Atlantico,2020-05-25 20:19:06.804831,0,0,
CO-DC,Colombia,Bogota,2020-05-25 20:19:06.804831,0,0,
CO-BOL,Colombia,Bolivar,2020-05-25 20:19:06.804831,0,0,
CO-BOY,Colombia,Boyaca,2020-05-25 20:19:06.804831,0,0,
CO-CAL,Colombia,Caldas,2020-05-25 20:19:06.804831,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-25 20:19:06.804831,0,0,
CO-CAS,Colombia,Casanare,2020-05-25 20:19:06.804831,0,0,
CO-CAU,Colombia,Cauca,2020-05-25 20:19:06.804831,0,0,
CO-CES,Colombia,Cesar,2020-05-25 20:19:06.804831,0,0,
CO-COR,Colombia,Choco,2020-05-25 20:19:06.804831,0,0,
CO-CUN,Colombia,Cordoba,2020-05-25 20:19:06.804831,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-25 20:19:06.804831,0,0,
CO-GUA,Colombia,Guainia,2020-05-25 20:19:06.804831,0,0,
CO-GUV,Colombia,Guaviare,2020-05-25 20:19:06.804831,0,0,
CO-HUI,Colombia,Huila,2020-05-25 20:19:06.804831,0,0,
CO-LAG,Colombia,La Guajira,2020-05-25 20:19:06.804831,0,0,
CO-MAG,Colombia,Magdalena,2020-05-25 20:19:06.804831,0,0,
CO-MET,Colombia,Meta,2020-05-25 20:19:06.804831,0,0,
CO-NAR,Colombia,Narino,2020-05-25 20:19:06.804831,0,0,
CO-NSA,Colombia,Norte de Santander,2020-05-25 20:19:06.804831,0,0,
CO-PUT,Colombia,Putumayo,2020-05-25 20:19:06.804831,0,0,
CO-QUI,Colombia,Quindio,2020-05-25 20:19:06.804831,0,0,
CO-RIS,Colombia,Risaralda,2020-05-25 20:19:06.804831,0,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-25 20:19:06.804831,0,0,
CO-SAN,Colombia,Santander,2020-05-25 20:19:06.804831,0,0,
CO-SUC,Colombia,Sucre,2020-05-25 20:19:06.804831,0,0,
CO-TOL,Colombia,Tolima,2020-05-25 20:19:06.804831,0,0,
