ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-11 14:58:27.325801,6913,343,
BO-H,Bolivia,Chuquisaca,2020-09-11 14:58:27.325801,5911,438,
BO-C,Bolivia,Cochabamba,2020-09-11 14:58:27.325801,12766,1007,
BO-L,Bolivia,La Paz,2020-09-11 14:58:27.325801,32797,893,
BO-O,Bolivia,Oruro,2020-09-11 14:58:27.325801,5349,277,
BO-N,Bolivia,Pando,2020-09-11 14:58:27.325801,2358,159,
BO-P,Bolivia,Potosi,2020-09-11 14:58:27.325801,6933,218,
BO-S,Bolivia,Santa Cruz,2020-09-11 14:58:27.325801,41555,3618,
BO-T,Bolivia,Tarija,2020-09-11 14:58:27.325801,9623,240,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-09-11T14:43:19,18934,470,17813
CL-AR,Chile,Araucania,2020-09-11T14:43:19,5758,97,5207
CL-AP,Chile,Arica y Parinacota,2020-09-11T14:43:19,7187,126,6589
CL-AT,Chile,Atacama,2020-09-11T14:43:19,6163,52,5732
CL-AI,Chile,Aysen,2020-09-11T14:43:19,143,1,125
CL-BI,Chile,Biobio,2020-09-11T14:43:19,19866,255,17467
CL-CO,Chile,Coquimbo,2020-09-11T14:43:19,10885,172,10038
CL-LL,Chile,Los Lagos,2020-09-11T14:43:19,7372,76,6659
CL-LR,Chile,Los Rios,2020-09-11T14:43:19,1305,15,1109
CL-MA,Chile,Magallanes,2020-09-11T14:43:19,4910,50,3679
CL-ML,Chile,Maule,2020-09-11T14:43:19,13139,283,11612
CL-NB,Chile,Nuble,2020-09-11T14:43:19,5362,92,4738
CL-LI,Chile,O'Higgins,2020-09-11T14:43:19,14449,359,13226
CL-RM,Chile,Santiago,2020-09-11T14:43:19,279129,8818,265878
CL-TA,Chile,Tarapaca,2020-09-11T14:43:19,11091,213,10513
