ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,324029,15532,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,117,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,6677,453,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1709,41,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,111492,5335,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,14642,369,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,846,16,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,4633,306,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,12415,635,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,349,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,3551,231,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,14253,548,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,51,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,4987,172,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,8067,367,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,6629,325,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,468,28,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,427,18,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,3034,74,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,19921,602,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,1780,48,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2266,76,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,6631,190,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6913,343,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5911,438,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12766,1007,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,32797,893,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5349,277,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2358,159,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,6933,218,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41555,3618,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,9623,240,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,26004,636,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,81440,1965,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,45665,677,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,126423,3883,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,279509,5866,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,225878,8666,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,174549,2867,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,118813,3332,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,160769,3717,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,161994,3560,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,103929,3044,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,58304,1035,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,246149,6114,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,212428,6299,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,112018,2604,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,150668,3781,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,135643,7817,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,85225,1947,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,240453,16883,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,64878,2308,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,153475,3997,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,60038,1231,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,46102,609,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,195701,2497,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,882809,32338,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,74645,1939,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,58655,784,0
CL-AN,Chile,Antofagasta,2020-09-11T14:43:19,18934,470,17813
CL-AR,Chile,Araucania,2020-09-11T14:43:19,5758,97,5207
CL-AP,Chile,Arica y Parinacota,2020-09-11T14:43:19,7187,126,6589
CL-AT,Chile,Atacama,2020-09-11T14:43:19,6163,52,5732
CL-AI,Chile,Aysen,2020-09-11T14:43:19,143,1,125
CL-BI,Chile,Biobio,2020-09-11T14:43:19,19866,255,17467
CL-CO,Chile,Coquimbo,2020-09-11T14:43:19,10885,172,10038
CL-LL,Chile,Los Lagos,2020-09-11T14:43:19,7372,76,6659
CL-LR,Chile,Los Rios,2020-09-11T14:43:19,1305,15,1109
CL-MA,Chile,Magallanes,2020-09-11T14:43:19,4910,50,3679
CL-ML,Chile,Maule,2020-09-11T14:43:19,13139,283,11612
CL-NB,Chile,Nuble,2020-09-11T14:43:19,5362,92,4738
CL-LI,Chile,O'Higgins,2020-09-11T14:43:19,14449,359,13226
CL-RM,Chile,Santiago,2020-09-11T14:43:19,279129,8818,265878
CL-TA,Chile,Tarapaca,2020-09-11T14:43:19,11091,213,10513
CL-VS,Chile,Valparaiso,2020-09-11T14:43:19,24788,770,22626
CO-AMA,Colombia,Amazonas,2020-09-12 12:26:26.336853,0,0,
