ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1723080,59366,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,41165,453,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,88007,2295,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,55081,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,483652,13072,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,454825,6362,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,78537,0,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,96422,2491,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,54911,1005,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,42506,0,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,59688,0,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,27140,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,145354,4542,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,29865,646,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,82467,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,71341,2064,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,69941,2238,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,58849,891,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,73141,0,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,53433,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,402188,8016,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,71494,0,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26722,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,178286,2693,
BO-B,Bolivia,Beni,2021-07-29T23:00:51.782926,20149,870,
BO-H,Bolivia,Chuquisaca,2021-07-29T23:00:51.782926,30187,1247,
BO-C,Bolivia,Cochabamba,2021-07-29T23:00:51.782926,70100,2647,
BO-L,Bolivia,La Paz,2021-07-29T23:00:51.782926,96398,2402,
BO-O,Bolivia,Oruro,2021-07-29T23:00:51.782926,23307,1241,
BO-N,Bolivia,Pando,2021-07-29T23:00:51.782926,6749,317,
BO-P,Bolivia,Potosi,2021-07-29T23:00:51.782926,21970,764,
BO-S,Bolivia,Santa Cruz,2021-07-29T23:00:51.782926,163634,7048,
BO-T,Bolivia,Tarija,2021-07-29T23:00:51.782926,35929,907,
BR-AC,Brazil,Acre,2021-07-29T23:00:51.783629,86987,1797,0
BR-AL,Brazil,Alagoas,2021-07-29T23:00:51.783629,228442,5746,0
BR-AP,Brazil,Amapa,2021-07-29T23:00:51.783629,120803,1897,0
BR-AM,Brazil,Amazonas,2021-07-29T23:00:51.783629,414344,13492,0
BR-BA,Brazil,Bahia,2021-07-29T23:00:51.783629,1186213,25540,0
BR-CE,Brazil,Ceara,2021-07-29T23:00:51.783629,914992,23382,0
BR-DF,Brazil,Distrito Federal,2021-07-29T23:00:51.783629,446772,9567,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T23:00:51.783629,539913,11826,0
BR-GO,Brazil,Goias,2021-07-29T23:00:51.783629,726839,20476,0
BR-MA,Brazil,Maranhao,2021-07-29T23:00:51.783629,333606,9563,0
BR-MT,Brazil,Mato Grosso,2021-07-29T23:00:51.783629,480481,12448,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T23:00:51.783629,352580,8853,0
BR-MG,Brazil,Minas Gerais,2021-07-29T23:00:51.783629,1937490,49869,0
BR-PA,Brazil,Para,2021-07-29T23:00:51.783629,569365,15965,0
BR-PB,Brazil,Paraiba,2021-07-29T23:00:51.783629,418590,8945,0
BR-PR,Brazil,Parana,2021-07-29T23:00:51.783629,1366309,34502,0
BR-PE,Brazil,Pernambuco,2021-07-29T23:00:51.783629,586023,18629,0
BR-PI,Brazil,Piaui,2021-07-29T23:00:51.783629,307621,6808,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T23:00:51.783629,1014915,58452,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T23:00:51.783629,357822,7057,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T23:00:51.783629,1353052,33059,0
BR-RO,Brazil,Rondonia,2021-07-29T23:00:51.783629,256357,6336,0
BR-RR,Brazil,Roraima,2021-07-29T23:00:51.783629,118818,1830,0
BR-SC,Brazil,Santa Catarina,2021-07-29T23:00:51.783629,1104454,17822,0
BR-SP,Brazil,Sao Paulo,2021-07-29T23:00:51.783629,4003549,137273,0
BR-SE,Brazil,Sergipe,2021-07-29T23:00:51.783629,273330,5896,0
BR-TO,Brazil,Tocantins,2021-07-29T23:00:51.783629,207995,3472,0
CL-AN,Chile,Antofagasta,2021-07-26T17:55:15,59519,1186,58054
CL-AR,Chile,Araucania,2021-07-26T17:55:15,96379,1366,94495
CL-AP,Chile,Arica y Parinacota,2021-07-26T17:55:15,26256,500,25614
CL-AT,Chile,Atacama,2021-07-26T17:55:15,26613,315,25920
CL-AI,Chile,Aysen,2021-07-26T17:55:15,8049,70,7949
CL-BI,Chile,Biobio,2021-07-26T17:55:15,148012,2496,144627
CL-CO,Chile,Coquimbo,2021-07-26T17:55:15,47423,917,46174
CL-LL,Chile,Los Lagos,2021-07-26T17:55:15,87212,1316,85421
CL-LR,Chile,Los Rios,2021-07-26T17:55:15,48203,608,47076
CL-MA,Chile,Magallanes,2021-07-26T17:55:15,29114,481,28604
CL-ML,Chile,Maule,2021-07-26T17:55:15,99320,1661,97085
CL-NB,Chile,Nuble,2021-07-26T17:55:15,35172,615,34354
CL-LI,Chile,O'Higgins,2021-07-26T17:55:15,67273,1454,65512
CL-RM,Chile,Santiago,2021-07-26T17:55:15,671607,18136,650301
