ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1824789,64053,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51362,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99095,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,60689,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,513456,13836,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,513611,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,93796,1486,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104246,2962,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,62131,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48185,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,67514,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33283,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,157836,0,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36508,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88096,2255,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79444,2357,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,81703,2990,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,69398,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,79993,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,55279,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,429819,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81130,1256,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,0,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,206486,3452,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,0,0,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,0,0,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,0,0,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,0,0,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,0,0,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,0,0,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88060,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,240437,6302,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,123791,1993,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,428039,13775,0
BR-BA,Brazil,Bahia,2021-11-29T23:01:04.921806,1247951,27115,0
BR-CE,Brazil,Ceara,2021-11-29T23:01:04.921806,944024,24500,0
BR-DF,Brazil,Distrito Federal,2021-11-29T23:01:04.921806,515639,10911,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T23:01:04.921806,609452,12969,0
BR-GO,Brazil,Goias,2021-11-29T23:01:04.921806,908191,24296,0
BR-MA,Brazil,Maranhao,2021-11-29T23:01:04.921806,361654,10243,0
BR-MT,Brazil,Mato Grosso,2021-11-29T23:01:04.921806,544814,13700,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T23:01:04.921806,376810,9649,0
BR-MG,Brazil,Minas Gerais,2021-11-29T23:01:04.921806,2189705,55728,0
BR-PA,Brazil,Para,2021-11-29T23:01:04.921806,599570,16753,0
BR-PB,Brazil,Paraiba,2021-11-29T23:01:04.921806,454894,9440,0
BR-PR,Brazil,Parana,2021-11-29T23:01:04.921806,1560787,40599,0
BR-PE,Brazil,Pernambuco,2021-11-29T23:01:04.921806,633139,20055,0
BR-PI,Brazil,Piaui,2021-11-29T23:01:04.921806,326664,7110,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T23:01:04.921806,1325246,68461,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T23:01:04.921806,374612,7408,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T23:01:04.921806,1471554,35612,0
BR-RO,Brazil,Rondonia,2021-11-29T23:01:04.921806,271491,6577,0
BR-RR,Brazil,Roraima,2021-11-29T23:01:04.921806,127510,2035,0
BR-SC,Brazil,Santa Catarina,2021-11-29T23:01:04.921806,1219718,19728,0
BR-SP,Brazil,Sao Paulo,2021-11-29T23:01:04.921806,4410875,152337,0
BR-SE,Brazil,Sergipe,2021-11-29T23:01:04.921806,278545,6033,0
BR-TO,Brazil,Tocantins,2021-11-29T23:01:04.921806,229286,3886,0
CL-AN,Chile,Antofagasta,2021-11-05T15:04:54,63305,1257,61628
CL-AR,Chile,Araucania,2021-11-05T15:04:54,99298,1517,97525
CL-AP,Chile,Arica y Parinacota,2021-11-05T15:04:54,28010,538,27341
CL-AT,Chile,Atacama,2021-11-05T15:04:54,28008,359,27468
CL-AI,Chile,Aysen,2021-11-05T15:04:54,8596,79,8417
CL-BI,Chile,Biobio,2021-11-05T15:04:54,154147,2704,150596
CL-CO,Chile,Coquimbo,2021-11-05T15:04:54,50388,1038,48942
CL-LL,Chile,Los Lagos,2021-11-05T15:04:54,90244,1414,88499
CL-LR,Chile,Los Rios,2021-11-05T15:04:54,50091,698,49210
CL-MA,Chile,Magallanes,2021-11-05T15:04:54,29356,499,28815
CL-ML,Chile,Maule,2021-11-05T15:04:54,104580,1799,102153
CL-NB,Chile,Nuble,2021-11-05T15:04:54,36845,649,36039
CL-LI,Chile,O'Higgins,2021-11-05T15:04:54,70530,1572,68525
CL-RM,Chile,Santiago,2021-11-05T15:04:54,720241,19386,694861
CL-TA,Chile,Tarapaca,2021-11-05T15:04:54,42677,811,41657
CL-VS,Chile,Valparaiso,2021-11-05T15:04:54,127464,3494,122999
CO-AMA,Colombia,Amazonas,2021-11-29T23:01:04.924844,6843,,
CO-ANT,Colombia,Antioquia,2021-11-29T23:01:04.924844,758210,,
CO-ARA,Colombia,Arauca,2021-11-29T23:01:04.924844,13693,,
CO-ATL,Colombia,Atlantico,2021-11-29T23:01:04.924844,331426,,
CO-DC,Colombia,Bogota,2021-11-29T23:01:04.924844,1455916,,
CO-BOL,Colombia,Bolivar,2021-11-29T23:01:04.924844,158505,,
