ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1828155,64114,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51397,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99113,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,515218,13847,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,514172,0,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,94103,1489,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104310,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48278,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,0,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,33302,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,158000,5365,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36595,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88403,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,79729,0,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,82241,0,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,69412,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,80014,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55291,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,430127,9143,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81173,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,0,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,207529,0,
BO-B,Bolivia,Beni,2021-11-29T18:00:53.274544,20777,896,
BO-H,Bolivia,Chuquisaca,2021-11-29T18:00:53.274544,35176,1387,
BO-C,Bolivia,Cochabamba,2021-11-29T18:00:53.274544,78783,2769,
BO-L,Bolivia,La Paz,2021-11-29T18:00:53.274544,105646,2708,
BO-O,Bolivia,Oruro,2021-11-29T18:00:53.274544,25096,1368,
BO-N,Bolivia,Pando,2021-11-29T18:00:53.274544,6889,324,
BO-P,Bolivia,Potosi,2021-11-29T18:00:53.274544,24438,852,
BO-S,Bolivia,Santa Cruz,2021-11-29T18:00:53.274544,184704,7489,
BO-T,Bolivia,Tarija,2021-11-29T18:00:53.274544,40768,1039,
BR-AC,Brazil,Acre,2021-11-29T18:00:53.275477,88104,1845,0
