ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T23:01:04.924021,1828155,64114,
AR-K,Argentina,Catamarca,2021-11-29T23:01:04.924021,51397,0,
AR-H,Argentina,Chaco,2021-11-29T23:01:04.924021,99113,0,
AR-U,Argentina,Chubut,2021-11-29T23:01:04.924021,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T23:01:04.924021,515218,13847,
AR-X,Argentina,Cordoba,2021-11-29T23:01:04.924021,514172,0,
AR-W,Argentina,Corrientes,2021-11-29T23:01:04.924021,94103,1489,
AR-E,Argentina,Entre Rios,2021-11-29T23:01:04.924021,104310,0,
AR-P,Argentina,Formosa,2021-11-29T23:01:04.924021,0,0,
AR-Y,Argentina,Jujuy,2021-11-29T23:01:04.924021,48278,0,
AR-L,Argentina,La Pampa,2021-11-29T23:01:04.924021,0,0,
AR-F,Argentina,La Rioja,2021-11-29T23:01:04.924021,33302,0,
AR-M,Argentina,Mendoza,2021-11-29T23:01:04.924021,158000,5365,
AR-N,Argentina,Misiones,2021-11-29T23:01:04.924021,36595,0,
AR-Q,Argentina,Neuquen,2021-11-29T23:01:04.924021,88403,0,
AR-R,Argentina,Rio Negro,2021-11-29T23:01:04.924021,79729,0,
AR-A,Argentina,Salta,2021-11-29T23:01:04.924021,82241,0,
AR-J,Argentina,San Juan,2021-11-29T23:01:04.924021,69412,0,
AR-D,Argentina,San Luis,2021-11-29T23:01:04.924021,80014,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T23:01:04.924021,55291,0,
AR-S,Argentina,Santa Fe,2021-11-29T23:01:04.924021,430127,9143,
AR-G,Argentina,Santiago del Estero,2021-11-29T23:01:04.924021,81173,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T23:01:04.924021,0,0,
AR-T,Argentina,Tucuman,2021-11-29T23:01:04.924021,207529,0,
BO-B,Bolivia,Beni,2021-11-29T23:01:04.921098,20777,896,
BO-H,Bolivia,Chuquisaca,2021-11-29T23:01:04.921098,35176,1387,
BO-C,Bolivia,Cochabamba,2021-11-29T23:01:04.921098,78783,2769,
BO-L,Bolivia,La Paz,2021-11-29T23:01:04.921098,105646,2708,
BO-O,Bolivia,Oruro,2021-11-29T23:01:04.921098,25096,1368,
BO-N,Bolivia,Pando,2021-11-29T23:01:04.921098,6889,324,
BO-P,Bolivia,Potosi,2021-11-29T23:01:04.921098,24438,852,
BO-S,Bolivia,Santa Cruz,2021-11-29T23:01:04.921098,184704,7489,
BO-T,Bolivia,Tarija,2021-11-29T23:01:04.921098,40768,1039,
BR-AC,Brazil,Acre,2021-11-29T23:01:04.921806,88104,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T23:01:04.921806,240846,6318,0
BR-AP,Brazil,Amapa,2021-11-29T23:01:04.921806,124030,1995,0
BR-AM,Brazil,Amazonas,2021-11-29T23:01:04.921806,428615,13782,0
BR-BA,Brazil,Bahia,2021-11-29T23:01:04.921806,1251866,27171,0
BR-CE,Brazil,Ceara,2021-11-29T23:01:04.921806,948251,24549,0
BR-DF,Brazil,Distrito Federal,2021-11-29T23:01:04.921806,516470,10957,0
BR-ES,Brazil,Espiritu Santo,2021-11-29T23:01:04.921806,613182,13047,0
BR-GO,Brazil,Goias,2021-11-29T23:01:04.921806,919472,24393,0
BR-MA,Brazil,Maranhao,2021-11-29T23:01:04.921806,362776,10255,0
BR-MT,Brazil,Mato Grosso,2021-11-29T23:01:04.921806,546588,13713,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-29T23:01:04.921806,377266,9663,0
BR-MG,Brazil,Minas Gerais,2021-11-29T23:01:04.921806,2197328,55917,0
BR-PA,Brazil,Para,2021-11-29T23:01:04.921806,601995,16798,0
BR-PB,Brazil,Paraiba,2021-11-29T23:01:04.921806,457417,9463,0
BR-PR,Brazil,Parana,2021-11-29T23:01:04.921806,1568932,40706,0
BR-PE,Brazil,Pernambuco,2021-11-29T23:01:04.921806,635910,20115,0
BR-PI,Brazil,Piaui,2021-11-29T23:01:04.921806,328326,7131,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-29T23:01:04.921806,1332674,68719,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-29T23:01:04.921806,377415,7436,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-29T23:01:04.921806,1479535,35808,0
BR-RO,Brazil,Rondonia,2021-11-29T23:01:04.921806,273242,6586,0
BR-RR,Brazil,Roraima,2021-11-29T23:01:04.921806,127851,2038,0
BR-SC,Brazil,Santa Catarina,2021-11-29T23:01:04.921806,1224773,19826,0
BR-SP,Brazil,Sao Paulo,2021-11-29T23:01:04.921806,4421955,153058,0
BR-SE,Brazil,Sergipe,2021-11-29T23:01:04.921806,278617,6035,0
BR-TO,Brazil,Tocantins,2021-11-29T23:01:04.921806,230402,3898,0
CL-AN,Chile,Antofagasta,2021-11-13T15:05:30,64065,1259,62237
CL-AR,Chile,Araucania,2021-11-13T15:05:30,99965,1518,97960
CL-AP,Chile,Arica y Parinacota,2021-11-13T15:05:30,28235,541,27484
CL-AT,Chile,Atacama,2021-11-13T15:05:30,28390,362,27669
CL-AI,Chile,Aysen,2021-11-13T15:05:30,8965,79,8601
CL-BI,Chile,Biobio,2021-11-13T15:05:30,156043,2710,151763
