ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T23:00:43.252497,1808577,63193,
AR-K,Argentina,Catamarca,2021-09-29T23:00:43.252497,50776,0,
AR-H,Argentina,Chaco,2021-09-29T23:00:43.252497,98693,0,
AR-U,Argentina,Chubut,2021-09-29T23:00:43.252497,60279,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T23:00:43.252497,507133,0,
AR-X,Argentina,Cordoba,2021-09-29T23:00:43.252497,509809,0,
AR-W,Argentina,Corrientes,2021-09-29T23:00:43.252497,91524,0,
AR-E,Argentina,Entre Rios,2021-09-29T23:00:43.252497,103743,0,
AR-P,Argentina,Formosa,2021-09-29T23:00:43.252497,61888,0,
AR-Y,Argentina,Jujuy,2021-09-29T23:00:43.252497,47641,0,
AR-L,Argentina,La Pampa,2021-09-29T23:00:43.252497,67026,0,
AR-F,Argentina,La Rioja,2021-09-29T23:00:43.252497,32956,0,
AR-M,Argentina,Mendoza,2021-09-29T23:00:43.252497,157144,0,
AR-N,Argentina,Misiones,2021-09-29T23:00:43.252497,36228,0,
AR-Q,Argentina,Neuquen,2021-09-29T23:00:43.252497,87422,0,
AR-R,Argentina,Rio Negro,2021-09-29T23:00:43.252497,78545,0,
AR-A,Argentina,Salta,2021-09-29T23:00:43.252497,79922,0,
AR-J,Argentina,San Juan,2021-09-29T23:00:43.252497,69170,0,
AR-D,Argentina,San Luis,2021-09-29T23:00:43.252497,79826,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T23:00:43.252497,55177,0,
AR-S,Argentina,Santa Fe,2021-09-29T23:00:43.252497,428073,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T23:00:43.252497,80668,1243,
AR-V,Argentina,Tierra del Fuego,2021-09-29T23:00:43.252497,28007,0,
AR-T,Argentina,Tucuman,2021-09-29T23:00:43.252497,202272,0,
BO-B,Bolivia,Beni,2021-09-29T23:00:43.249611,20616,895,
BO-H,Bolivia,Chuquisaca,2021-09-29T23:00:43.249611,33064,1375,
BO-C,Bolivia,Cochabamba,2021-09-29T23:00:43.249611,75102,2760,
BO-L,Bolivia,La Paz,2021-09-29T23:00:43.249611,102232,2654,
BO-O,Bolivia,Oruro,2021-09-29T23:00:43.249611,24358,1327,
BO-N,Bolivia,Pando,2021-09-29T23:00:43.249611,6834,324,
BO-P,Bolivia,Potosi,2021-09-29T23:00:43.249611,23917,831,
BO-S,Bolivia,Santa Cruz,2021-09-29T23:00:43.249611,173136,7401,
BO-T,Bolivia,Tarija,2021-09-29T23:00:43.249611,39086,1015,
BR-AC,Brazil,Acre,2021-09-29T23:00:43.250318,87938,1836,0
BR-AL,Brazil,Alagoas,2021-09-29T23:00:43.250318,237974,6197,0
BR-AP,Brazil,Amapa,2021-09-29T23:00:43.250318,122778,1977,0
BR-AM,Brazil,Amazonas,2021-09-29T23:00:43.250318,426318,13719,0
BR-BA,Brazil,Bahia,2021-09-29T23:00:43.250318,1231985,26836,0
BR-CE,Brazil,Ceara,2021-09-29T23:00:43.250318,924089,24175,0
BR-DF,Brazil,Distrito Federal,2021-09-29T23:00:43.250318,491564,10395,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T23:00:43.250318,582303,12507,0
BR-GO,Brazil,Goias,2021-09-29T23:00:43.250318,857341,23362,0
BR-MA,Brazil,Maranhao,2021-09-29T23:00:43.250318,355248,10159,0
BR-MT,Brazil,Mato Grosso,2021-09-29T23:00:43.250318,531254,13526,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T23:00:43.250318,372324,9532,0
BR-MG,Brazil,Minas Gerais,2021-09-29T23:00:43.250318,2132748,54372,0
BR-PA,Brazil,Para,2021-09-29T23:00:43.250318,590034,16640,0
BR-PB,Brazil,Paraiba,2021-09-29T23:00:43.250318,441155,9294,0
BR-PR,Brazil,Parana,2021-09-29T23:00:43.250318,1504340,38887,0
BR-PE,Brazil,Pernambuco,2021-09-29T23:00:43.250318,619048,19693,0
BR-PI,Brazil,Piaui,2021-09-29T23:00:43.250318,319057,7002,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T23:00:43.250318,1280126,65653,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T23:00:43.250318,368303,7333,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T23:00:43.250318,1433261,34746,0
BR-RO,Brazil,Rondonia,2021-09-29T23:00:43.250318,265479,6520,0
BR-RR,Brazil,Roraima,2021-09-29T23:00:43.250318,126187,1992,0
BR-SC,Brazil,Santa Catarina,2021-09-29T23:00:43.250318,1188580,19199,0
BR-SP,Brazil,Sao Paulo,2021-09-29T23:00:43.250318,4360931,149109,0
BR-SE,Brazil,Sergipe,2021-09-29T23:00:43.250318,278014,6008,0
BR-TO,Brazil,Tocantins,2021-09-29T23:00:43.250318,223593,3774,0
CL-AN,Chile,Antofagasta,2021-09-25T15:05:30,61183,1246,59656
CL-AR,Chile,Araucania,2021-09-25T15:05:30,98218,1509,96614
