ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T04:00:57.801365,1812410,63537,
AR-K,Argentina,Catamarca,2021-10-29T04:00:57.801365,51019,0,
AR-H,Argentina,Chaco,2021-10-29T04:00:57.801365,98869,0,
AR-U,Argentina,Chubut,2021-10-29T04:00:57.801365,60444,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T04:00:57.801365,508247,13726,
AR-X,Argentina,Cordoba,2021-10-29T04:00:57.801365,511059,7372,
AR-W,Argentina,Corrientes,2021-10-29T04:00:57.801365,92156,0,
AR-E,Argentina,Entre Rios,2021-10-29T04:00:57.801365,103864,2927,
AR-P,Argentina,Formosa,2021-10-29T04:00:57.801365,62003,0,
AR-Y,Argentina,Jujuy,2021-10-29T04:00:57.801365,47825,0,
AR-L,Argentina,La Pampa,2021-10-29T04:00:57.801365,67193,0,
AR-F,Argentina,La Rioja,2021-10-29T04:00:57.801365,33217,0,
AR-M,Argentina,Mendoza,2021-10-29T04:00:57.801365,157428,0,
AR-N,Argentina,Misiones,2021-10-29T04:00:57.801365,36301,0,
AR-Q,Argentina,Neuquen,2021-10-29T04:00:57.801365,87552,0,
AR-R,Argentina,Rio Negro,2021-10-29T04:00:57.801365,78744,0,
AR-A,Argentina,Salta,2021-10-29T04:00:57.801365,80314,2919,
AR-J,Argentina,San Juan,2021-10-29T04:00:57.801365,69223,0,
AR-D,Argentina,San Luis,2021-10-29T04:00:57.801365,79908,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T04:00:57.801365,55219,0,
AR-S,Argentina,Santa Fe,2021-10-29T04:00:57.801365,428485,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T04:00:57.801365,80981,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T04:00:57.801365,28044,0,
AR-T,Argentina,Tucuman,2021-10-29T04:00:57.801365,203461,3396,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T04:00:57.798652,87930,1838,0
BR-AL,Brazil,Alagoas,2021-10-29T04:00:57.798652,238458,6226,0
