ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-14T18:00:51.189751,1666110,57000,
AR-K,Argentina,Catamarca,2021-07-14T18:00:51.189751,36958,0,
AR-H,Argentina,Chaco,2021-07-14T18:00:51.189751,81401,2125,
AR-U,Argentina,Chubut,2021-07-14T18:00:51.189751,52879,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-14T18:00:51.189751,469570,0,
AR-X,Argentina,Cordoba,2021-07-14T18:00:51.189751,426416,5966,
AR-W,Argentina,Corrientes,2021-07-14T18:00:51.189751,70284,830,
AR-E,Argentina,Entre Rios,2021-07-14T18:00:51.189751,90073,2321,
AR-P,Argentina,Formosa,2021-07-14T18:00:51.189751,49561,897,
AR-Y,Argentina,Jujuy,2021-07-14T18:00:51.189751,38708,0,
AR-L,Argentina,La Pampa,2021-07-14T18:00:51.189751,55204,0,
AR-F,Argentina,La Rioja,2021-07-14T18:00:51.189751,23877,0,
AR-M,Argentina,Mendoza,2021-07-14T18:00:51.189751,138582,0,
AR-N,Argentina,Misiones,2021-07-14T18:00:51.189751,27232,604,
AR-Q,Argentina,Neuquen,2021-07-14T18:00:51.189751,79952,0,
AR-R,Argentina,Rio Negro,2021-07-14T18:00:51.189751,67929,0,
AR-A,Argentina,Salta,2021-07-14T18:00:51.189751,62914,1998,
AR-J,Argentina,San Juan,2021-07-14T18:00:51.189751,53714,0,
AR-D,Argentina,San Luis,2021-07-14T18:00:51.189751,68569,0,
AR-Z,Argentina,Santa Cruz,2021-07-14T18:00:51.189751,52383,0,
AR-S,Argentina,Santa Fe,2021-07-14T18:00:51.189751,382025,0,
AR-G,Argentina,Santiago del Estero,2021-07-14T18:00:51.189751,64668,950,
AR-V,Argentina,Tierra del Fuego,2021-07-14T18:00:51.189751,26012,0,
AR-T,Argentina,Tucuman,2021-07-14T18:00:51.189751,166695,0,
BO-B,Bolivia,Beni,2021-07-14T18:00:51.186893,19896,694,
BO-H,Bolivia,Chuquisaca,2021-07-14T18:00:51.186893,27962,826,
BO-C,Bolivia,Cochabamba,2021-07-14T18:00:51.186893,67086,1832,
BO-L,Bolivia,La Paz,2021-07-14T18:00:51.186893,93835,2025,
BO-O,Bolivia,Oruro,2021-07-14T18:00:51.186893,22653,803,
BO-N,Bolivia,Pando,2021-07-14T18:00:51.186893,6682,292,
BO-P,Bolivia,Potosi,2021-07-14T18:00:51.186893,21001,467,
BO-S,Bolivia,Santa Cruz,2021-07-14T18:00:51.186893,157672,5794,
BO-T,Bolivia,Tarija,2021-07-14T18:00:51.186893,34437,676,
BR-AC,Brazil,Acre,2021-07-14T18:00:51.187689,86400,1764,0
BR-AL,Brazil,Alagoas,2021-07-14T18:00:51.187689,222601,5499,0
BR-AP,Brazil,Amapa,2021-07-14T18:00:51.187689,118633,1865,0
BR-AM,Brazil,Amazonas,2021-07-14T18:00:51.187689,407028,13367,0
BR-BA,Brazil,Bahia,2021-07-14T18:00:51.187689,1152031,24670,0
BR-CE,Brazil,Ceara,2021-07-14T18:00:51.187689,899792,22969,0
BR-DF,Brazil,Distrito Federal,2021-07-14T18:00:51.187689,436649,9357,0
BR-ES,Brazil,Espiritu Santo,2021-07-14T18:00:51.187689,526555,11631,0
BR-GO,Brazil,Goias,2021-07-14T18:00:51.187689,693751,19621,0
BR-MA,Brazil,Maranhao,2021-07-14T18:00:51.187689,325011,9282,0
BR-MT,Brazil,Mato Grosso,2021-07-14T18:00:51.187689,460456,12067,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-14T18:00:51.187689,341841,8479,0
BR-MG,Brazil,Minas Gerais,2021-07-14T18:00:51.187689,1855624,47756,0
BR-PA,Brazil,Para,2021-07-14T18:00:51.187689,561062,15692,0
BR-PB,Brazil,Paraiba,2021-07-14T18:00:51.187689,405999,8767,0
BR-PR,Brazil,Parana,2021-07-14T18:00:51.187689,1319888,32211,0
BR-PE,Brazil,Pernambuco,2021-07-14T18:00:51.187689,566979,18068,0
BR-PI,Brazil,Piaui,2021-07-14T18:00:51.187689,301198,6684,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-14T18:00:51.187689,977770,56559,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-14T18:00:51.187689,349549,6896,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-14T18:00:51.187689,1247381,32142,0
BR-RO,Brazil,Rondonia,2021-07-14T18:00:51.187689,251839,6257,0
BR-RR,Brazil,Roraima,2021-07-14T18:00:51.187689,114714,1778,0
BR-SC,Brazil,Santa Catarina,2021-07-14T18:00:51.187689,1074422,17252,0
BR-SP,Brazil,Sao Paulo,2021-07-14T18:00:51.187689,3853276,131960,0
BR-SE,Brazil,Sergipe,2021-07-14T18:00:51.187689,268229,5794,0
BR-TO,Brazil,Tocantins,2021-07-14T18:00:51.187689,201821,3301,0
CL-AN,Chile,Antofagasta,2021-07-09T19:30:33,58256,1149,56509
CL-AR,Chile,Araucania,2021-07-09T19:30:33,94475,1272,91970
CL-AP,Chile,Arica y Parinacota,2021-07-09T19:30:33,25581,491,24675
CL-AT,Chile,Atacama,2021-07-09T19:30:33,25491,294,24537
CL-AI,Chile,Aysen,2021-07-09T19:30:33,7885,65,7642
CL-BI,Chile,Biobio,2021-07-09T19:30:33,145418,2392,141388
CL-CO,Chile,Coquimbo,2021-07-09T19:30:33,46062,861,44534
CL-LL,Chile,Los Lagos,2021-07-09T19:30:33,85839,1249,83700
CL-LR,Chile,Los Rios,2021-07-09T19:30:33,46632,570,45120
CL-MA,Chile,Magallanes,2021-07-09T19:30:33,29012,467,28449
CL-ML,Chile,Maule,2021-07-09T19:30:33,97491,1559,94669
CL-NB,Chile,Nuble,2021-07-09T19:30:33,34542,588,33539
CL-LI,Chile,O'Higgins,2021-07-09T19:30:33,66372,1384,64295
CL-RM,Chile,Santiago,2021-07-09T19:30:33,662581,17487,638919
CL-TA,Chile,Tarapaca,2021-07-09T19:30:33,39411,750,38357
CL-VS,Chile,Valparaiso,2021-07-09T19:30:33,117292,3058,112374
CO-AMA,Colombia,Amazonas,2021-07-14T18:00:51.190516,6439,,
CO-ANT,Colombia,Antioquia,2021-07-14T18:00:51.190516,671381,,
CO-ARA,Colombia,Arauca,2021-07-14T18:00:51.190516,11598,,
CO-ATL,Colombia,Atlantico,2021-07-14T18:00:51.190516,297035,,
CO-DC,Colombia,Bogota,2021-07-14T18:00:51.190516,1325534,,
CO-BOL,Colombia,Bolivar,2021-07-14T18:00:51.190516,140494,,
CO-BOY,Colombia,Boyaca,2021-07-14T18:00:51.190516,95729,,
CO-CAL,Colombia,Caldas,2021-07-14T18:00:51.190516,93403,,
CO-CAQ,Colombia,Caqueta,2021-07-14T18:00:51.190516,20979,,
CO-CAS,Colombia,Casanare,2021-07-14T18:00:51.190516,31506,,
CO-CAU,Colombia,Cauca,2021-07-14T18:00:51.190516,45410,,
CO-CES,Colombia,Cesar,2021-07-14T18:00:51.190516,82360,,
CO-COR,Colombia,Choco,2021-07-14T18:00:51.190516,15036,,
CO-CUN,Colombia,Cordoba,2021-07-14T18:00:51.190516,89413,,
CO-CHO,Colombia,Cundinamarca,2021-07-14T18:00:51.190516,237666,,
CO-GUA,Colombia,Guainia,2021-07-14T18:00:51.190516,2097,,
CO-GUV,Colombia,Guaviare,2021-07-14T18:00:51.190516,4650,,
CO-HUI,Colombia,Huila,2021-07-14T18:00:51.190516,77173,,
CO-LAG,Colombia,La Guajira,2021-07-14T18:00:51.190516,40154,,
CO-MAG,Colombia,Magdalena,2021-07-14T18:00:51.190516,83474,,
CO-MET,Colombia,Meta,2021-07-14T18:00:51.190516,78343,,
CO-NAR,Colombia,Narino,2021-07-14T18:00:51.190516,81646,,
CO-NSA,Colombia,Norte de Santander,2021-07-14T18:00:51.190516,79462,,
CO-PUT,Colombia,Putumayo,2021-07-14T18:00:51.190516,14077,,
CO-QUI,Colombia,Quindio,2021-07-14T18:00:51.190516,51156,,
CO-RIS,Colombia,Risaralda,2021-07-14T18:00:51.190516,79902,,
CO-SAP,Colombia,San Andres y Providencia,2021-07-14T18:00:51.190516,6516,,
CO-SAN,Colombia,Santander,2021-07-14T18:00:51.190516,205097,,
CO-SUC,Colombia,Sucre,2021-07-14T18:00:51.190516,53182,,
CO-TOL,Colombia,Tolima,2021-07-14T18:00:51.190516,97079,,
CO-VAC,Colombia,Valle del Cauca,2021-07-14T18:00:51.190516,349428,,
CO-VAU,Colombia,Vaupes,2021-07-14T18:00:51.190516,1684,,
CO-VID,Colombia,Vichada,2021-07-14T18:00:51.190516,2517,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
