ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1668491,58795,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,37091,0,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,81629,2221,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,53171,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,469830,12991,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,427588,6243,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,70385,861,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,90284,2428,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,49553,962,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,38736,0,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,55308,886,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,23911,788,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,139594,4475,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,27225,613,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,80021,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,68146,2042,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,63247,2172,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,53730,855,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,68602,1204,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,52446,0,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,382548,7926,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,64738,997,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26019,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,168707,2677,
BO-B,Bolivia,Beni,2021-07-29T18:00:42.815073,19896,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T18:00:42.815073,27962,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T18:00:42.815073,67086,2570,
BO-L,Bolivia,La Paz,2021-07-29T18:00:42.815073,93835,2340,
BO-O,Bolivia,Oruro,2021-07-29T18:00:42.815073,22653,1191,
BO-N,Bolivia,Pando,2021-07-29T18:00:42.815073,6682,315,
BO-P,Bolivia,Potosi,2021-07-29T18:00:42.815073,21001,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T18:00:42.815073,157672,6876,
BO-T,Bolivia,Tarija,2021-07-29T18:00:42.815073,34437,862,
BR-AC,Brazil,Acre,2021-07-29T18:00:42.815770,86400,1764,0
BR-AL,Brazil,Alagoas,2021-07-29T18:00:42.815770,222601,5499,0
