ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-04-29T18:00:58.135840,3180757,70267,
AR-K,Argentina,Catamarca,2022-04-29T18:00:58.135840,86007,0,
AR-H,Argentina,Chaco,2022-04-29T18:00:58.135840,164020,3011,
AR-U,Argentina,Chubut,2022-04-29T18:00:58.135840,89895,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-04-29T18:00:58.135840,1005746,0,
AR-X,Argentina,Cordoba,2022-04-29T18:00:58.135840,957035,0,
AR-W,Argentina,Corrientes,2022-04-29T18:00:58.135840,130908,0,
AR-E,Argentina,Entre Rios,2022-04-29T18:00:58.135840,152432,0,
AR-P,Argentina,Formosa,2022-04-29T18:00:58.135840,113771,0,
AR-Y,Argentina,Jujuy,2022-04-29T18:00:58.135840,104801,0,
AR-L,Argentina,La Pampa,2022-04-29T18:00:58.135840,104903,0,
AR-F,Argentina,La Rioja,2022-04-29T18:00:58.135840,0,0,
AR-M,Argentina,Mendoza,2022-04-29T18:00:58.135840,250279,0,
AR-N,Argentina,Misiones,2022-04-29T18:00:58.135840,69497,0,
AR-Q,Argentina,Neuquen,2022-04-29T18:00:58.135840,0,0,
AR-R,Argentina,Rio Negro,2022-04-29T18:00:58.135840,118449,0,
AR-A,Argentina,Salta,2022-04-29T18:00:58.135840,151642,3887,
AR-J,Argentina,San Juan,2022-04-29T18:00:58.135840,144548,0,
AR-D,Argentina,San Luis,2022-04-29T18:00:58.135840,133962,0,
AR-Z,Argentina,Santa Cruz,2022-04-29T18:00:58.135840,0,0,
AR-S,Argentina,Santa Fe,2022-04-29T18:00:58.135840,675991,0,
AR-G,Argentina,Santiago del Estero,2022-04-29T18:00:58.135840,0,0,
AR-V,Argentina,Tierra del Fuego,2022-04-29T18:00:58.135840,41615,0,
AR-T,Argentina,Tucuman,2022-04-29T18:00:58.135840,334780,0,
BO-B,Bolivia,Beni,2022-04-29T23:00:56.112302,0,0,
BO-H,Bolivia,Chuquisaca,2022-04-29T23:00:56.112302,0,0,
BO-C,Bolivia,Cochabamba,2022-04-29T23:00:56.112302,0,0,
BO-L,Bolivia,La Paz,2022-04-29T23:00:56.112302,0,0,
BO-O,Bolivia,Oruro,2022-04-29T23:00:56.112302,0,0,
BO-N,Bolivia,Pando,2022-04-29T23:00:56.112302,0,0,
BO-P,Bolivia,Potosi,2022-04-29T23:00:56.112302,0,0,
BO-S,Bolivia,Santa Cruz,2022-04-29T23:00:56.112302,0,0,
BO-T,Bolivia,Tarija,2022-04-29T23:00:56.112302,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-04-20T15:35:33,122412,1464,120708
CL-AR,Chile,Araucania,2022-04-20T15:35:33,215189,1980,212883
CL-AP,Chile,Arica y Parinacota,2022-04-20T15:35:33,55283,668,54546
CL-AT,Chile,Atacama,2022-04-20T15:35:33,65657,469,65029
CL-AI,Chile,Aysen,2022-04-20T15:35:33,24884,156,24664
CL-BI,Chile,Biobio,2022-04-20T15:35:33,351677,3573,347389
CL-CO,Chile,Coquimbo,2022-04-20T15:35:33,125829,1373,124128
CL-LL,Chile,Los Lagos,2022-04-20T15:35:33,194698,1936,192619
CL-LR,Chile,Los Rios,2022-04-20T15:35:33,105740,983,104648
CL-MA,Chile,Magallanes,2022-04-20T15:35:33,51265,598,50550
CL-ML,Chile,Maule,2022-04-20T15:35:33,238276,2386,235408
CL-NB,Chile,Nuble,2022-04-20T15:35:33,99711,904,98568
CL-LI,Chile,O'Higgins,2022-04-20T15:35:33,149299,1936,147003
CL-RM,Chile,Santiago,2022-04-20T15:35:33,1351683,22117,1325927
CL-TA,Chile,Tarapaca,2022-04-20T15:35:33,79393,968,78360
CL-VS,Chile,Valparaiso,2022-04-20T15:35:33,304495,4352,299195
CO-AMA,Colombia,Amazonas,2022-04-29T23:00:56.116070,,,
CO-ANT,Colombia,Antioquia,2022-04-29T23:00:56.116070,,,
CO-ARA,Colombia,Arauca,2022-04-29T23:00:56.116070,,,
CO-ATL,Colombia,Atlantico,2022-04-29T23:00:56.116070,,,
CO-DC,Colombia,Bogota,2022-04-29T23:00:56.116070,,,
CO-BOL,Colombia,Bolivar,2022-04-29T23:00:56.116070,,,
CO-BOY,Colombia,Boyaca,2022-04-29T23:00:56.116070,,,
