ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-11 14:16:00.623437,2511,121,
BO-H,Bolivia,Chuquisaca,2020-06-11 14:16:00.623437,39,2,
BO-C,Bolivia,Cochabamba,2020-06-11 14:16:00.623437,1097,52,
BO-L,Bolivia,La Paz,2020-06-11 14:16:00.623437,754,38,
BO-O,Bolivia,Oruro,2020-06-11 14:16:00.623437,260,21,
BO-N,Bolivia,Pando,2020-06-11 14:16:00.623437,65,3,
BO-P,Bolivia,Potosi,2020-06-11 14:16:00.623437,183,3,
BO-S,Bolivia,Santa Cruz,2020-06-11 14:16:00.623437,8676,221,
BO-T,Bolivia,Tarija,2020-06-11 14:16:00.623437,58,4,
BR-AC,Brazil,Acre,2020-06-11 14:16:00.623437,8128,211,
BR-AL,Brazil,Alagoas,2020-06-11 14:16:00.623437,15706,601,
BR-AP,Brazil,Amapa,2020-06-11 14:16:00.623437,13294,278,
BR-AM,Brazil,Amazonas,2020-06-11 14:16:00.623437,49811,2271,
BR-BA,Brazil,Bahia,2020-06-11 14:16:00.623437,28715,910,
BR-CE,Brazil,Ceara,2020-06-11 14:16:00.623437,65605,4120,
BR-DF,Brazil,Distrito Federal,2020-06-11 14:16:00.623437,16629,214,
BR-ES,Brazil,Espiritu Santo,2020-06-11 14:16:00.623437,20659,871,
BR-GO,Brazil,Goias,2020-06-11 14:16:00.623437,6124,173,
BR-MA,Brazil,Maranhao,2020-06-11 14:16:00.623437,49371,1247,
BR-MT,Brazil,Mato Grosso,2020-06-11 14:16:00.623437,4100,116,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-11 14:16:00.623437,2324,22,
BR-MG,Brazil,Minas Gerais,2020-06-11 14:16:00.623437,15883,380,
BR-PA,Brazil,Para,2020-06-11 14:16:00.623437,56032,3772,
BR-PB,Brazil,Paraiba,2020-06-11 14:16:00.623437,20951,507,
BR-PR,Brazil,Parana,2020-06-11 14:16:00.623437,7031,243,
BR-PE,Brazil,Pernambuco,2020-06-11 14:16:00.623437,40705,3350,
BR-PI,Brazil,Piaui,2020-06-11 14:16:00.623437,7621,254,
BR-RJ,Brazil,Rio de Janeiro,2020-06-11 14:16:00.623437,69499,6781,
BR-RN,Brazil,Rio Grande do Norte,2020-06-11 14:16:00.623437,10888,431,
BR-RS,Brazil,Rio Grande do Sul,2020-06-11 14:16:00.623437,12250,291,
BR-RO,Brazil,Rondonia,2020-06-11 14:16:00.623437,8626,245,
BR-RR,Brazil,Roraima,2020-06-11 14:16:00.623437,5768,145,
BR-SC,Brazil,Santa Catarina,2020-06-11 14:16:00.623437,11565,171,
BR-SP,Brazil,Sao Paulo,2020-06-11 14:16:00.623437,144593,9188,
BR-SE,Brazil,Sergipe,2020-06-11 14:16:00.623437,9727,234,
BR-TO,Brazil,Tocantins,2020-06-11 14:16:00.623437,5807,108,
CL-AN,Chile,Antofagasta,2020-06-08T21:33:16,3245,45,
CL-AR,Chile,Araucania,2020-06-08T21:33:16,2410,32,
