ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1228783,44675,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,16625,140,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,46808,1432,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,40255,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,360609,10692,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,240689,3881,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,42111,629,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,54253,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,12444,270,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,25549,1102,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,30301,533,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,14200,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,100432,2889,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,16882,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,58185,1227,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,51114,1511,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,34156,1442,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,27165,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,41234,641,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,43525,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,254728,5483,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,32878,438,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23032,441,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,113778,1958,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,16054,685,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18665,808,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,34716,1797,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,70456,1998,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14930,772,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5697,290,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15363,460,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,115411,5728,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26255,666,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,79351,1589,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,180103,4381,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,107797,1582,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,375283,12728,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,930593,19239,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,716862,18538,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,386688,8113,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,448223,9869,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,566841,15585,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,273303,7532,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,370939,9980,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,256716,6028,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1415614,36011,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,484675,13540,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,301885,7039,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,984613,23791,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,424582,14518,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,250222,5351,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,786087,46427,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,231512,5647,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,1007895,25933,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,217644,5335,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,98343,1546,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,910222,14056,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,3003067,100799,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,211032,4526,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,164698,2657,0
CL-AN,Chile,Antofagasta,2021-05-09T15:04:18,49990,986,48016
CL-AR,Chile,Araucania,2021-05-09T15:04:18,74716,934,71107
CL-AP,Chile,Arica y Parinacota,2021-05-09T15:04:18,20935,410,19830
CL-AT,Chile,Atacama,2021-05-09T15:04:18,19075,208,18048
CL-AI,Chile,Aysen,2021-05-09T15:04:18,4576,31,4332
CL-BI,Chile,Biobio,2021-05-09T15:04:18,119341,1935,114447
CL-CO,Chile,Coquimbo,2021-05-09T15:04:18,33465,640,31795
CL-LL,Chile,Los Lagos,2021-05-09T15:04:18,70857,962,68433
CL-LR,Chile,Los Rios,2021-05-09T15:04:18,35089,395,33630
CL-MA,Chile,Magallanes,2021-05-09T15:04:18,26240,375,25193
CL-ML,Chile,Maule,2021-05-09T15:04:18,75155,1258,70695
CL-NB,Chile,Nuble,2021-05-09T15:04:18,27168,468,25838
CL-LI,Chile,O'Higgins,2021-05-09T15:04:18,50361,1085,47502
CL-RM,Chile,Santiago,2021-05-09T15:04:18,516649,14519,487958
CL-TA,Chile,Tarapaca,2021-05-09T15:04:18,34733,637,33306
CL-VS,Chile,Valparaiso,2021-05-09T15:04:18,89065,2375,83661
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,6197,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,490320,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,6764,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,250001,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,831226,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,86899,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,56988,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,64262,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17650,,
