ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-05-09T15:04:18,49990,986,48016
CL-AR,Chile,Araucania,2021-05-09T15:04:18,74716,934,71107
CL-AP,Chile,Arica y Parinacota,2021-05-09T15:04:18,20935,410,19830
CL-AT,Chile,Atacama,2021-05-09T15:04:18,19075,208,18048
CL-AI,Chile,Aysen,2021-05-09T15:04:18,4576,31,4332
CL-BI,Chile,Biobio,2021-05-09T15:04:18,119341,1935,114447
CL-CO,Chile,Coquimbo,2021-05-09T15:04:18,33465,640,31795
CL-LL,Chile,Los Lagos,2021-05-09T15:04:18,70857,962,68433
CL-LR,Chile,Los Rios,2021-05-09T15:04:18,35089,395,33630
CL-MA,Chile,Magallanes,2021-05-09T15:04:18,26240,375,25193
CL-ML,Chile,Maule,2021-05-09T15:04:18,75155,1258,70695
CL-NB,Chile,Nuble,2021-05-09T15:04:18,27168,468,25838
CL-LI,Chile,O'Higgins,2021-05-09T15:04:18,50361,1085,47502
CL-RM,Chile,Santiago,2021-05-09T15:04:18,516649,14519,487958
CL-TA,Chile,Tarapaca,2021-05-09T15:04:18,34733,637,33306
CL-VS,Chile,Valparaiso,2021-05-09T15:04:18,89065,2375,83661
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
