ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-29T04:01:01.542709,2690855,65846,
AR-K,Argentina,Catamarca,2022-01-29T04:01:01.542709,72928,0,
AR-H,Argentina,Chaco,2022-01-29T04:01:01.542709,139123,2742,
AR-U,Argentina,Chubut,2022-01-29T04:01:01.542709,78912,1536,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-29T04:01:01.542709,844844,14330,
AR-X,Argentina,Cordoba,2022-01-29T04:01:01.542709,843973,7879,
AR-W,Argentina,Corrientes,2022-01-29T04:01:01.542709,114210,1593,
AR-E,Argentina,Entre Rios,2022-01-29T04:01:01.542709,135481,3038,
AR-P,Argentina,Formosa,2022-01-29T04:01:01.542709,83332,1213,
AR-Y,Argentina,Jujuy,2022-01-29T04:01:01.542709,94350,0,
AR-L,Argentina,La Pampa,2022-01-29T04:01:01.542709,88202,1167,
AR-F,Argentina,La Rioja,2022-01-29T04:01:01.542709,40634,0,
AR-M,Argentina,Mendoza,2022-01-29T04:01:01.542709,224039,5476,
AR-N,Argentina,Misiones,2022-01-29T04:01:01.542709,45072,877,
AR-Q,Argentina,Neuquen,2022-01-29T04:01:01.542709,118578,2357,
AR-R,Argentina,Rio Negro,2022-01-29T04:01:01.542709,104000,0,
AR-A,Argentina,Salta,2022-01-29T04:01:01.542709,138337,3366,
AR-J,Argentina,San Juan,2022-01-29T04:01:01.542709,118591,1110,
AR-D,Argentina,San Luis,2022-01-29T04:01:01.542709,118852,1526,
AR-Z,Argentina,Santa Cruz,2022-01-29T04:01:01.542709,75624,1055,
AR-S,Argentina,Santa Fe,2022-01-29T04:01:01.542709,602239,9313,
AR-G,Argentina,Santiago del Estero,2022-01-29T04:01:01.542709,116891,1321,
AR-V,Argentina,Tierra del Fuego,2022-01-29T04:01:01.542709,36685,0,
AR-T,Argentina,Tucuman,2022-01-29T04:01:01.542709,294211,3569,
BO-B,Bolivia,Beni,2022-01-29T04:01:01.539823,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-29T04:01:01.539823,0,0,
BO-C,Bolivia,Cochabamba,2022-01-29T04:01:01.539823,0,0,
BO-L,Bolivia,La Paz,2022-01-29T04:01:01.539823,0,0,
BO-O,Bolivia,Oruro,2022-01-29T04:01:01.539823,0,0,
BO-N,Bolivia,Pando,2022-01-29T04:01:01.539823,0,0,
BO-P,Bolivia,Potosi,2022-01-29T04:01:01.539823,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-29T04:01:01.539823,0,0,
BO-T,Bolivia,Tarija,2022-01-29T04:01:01.539823,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-19T15:36:22,74249,1298,67518
CL-AR,Chile,Araucania,2022-01-19T15:36:22,108971,1570,104986
CL-AP,Chile,Arica y Parinacota,2022-01-19T15:36:22,33455,547,30075
CL-AT,Chile,Atacama,2022-01-19T15:36:22,32351,385,30951
CL-AI,Chile,Aysen,2022-01-19T15:36:22,10868,100,10413
CL-BI,Chile,Biobio,2022-01-19T15:36:22,172226,2893,167075
CL-CO,Chile,Coquimbo,2022-01-19T15:36:22,58040,1110,54775
CL-LL,Chile,Los Lagos,2022-01-19T15:36:22,101734,1557,99189
CL-LR,Chile,Los Rios,2022-01-19T15:36:22,55771,739,54093
CL-MA,Chile,Magallanes,2022-01-19T15:36:22,33387,514,30744
CL-ML,Chile,Maule,2022-01-19T15:36:22,111858,1875,108748
CL-NB,Chile,Nuble,2022-01-19T15:36:22,40960,681,39450
CL-LI,Chile,O'Higgins,2022-01-19T15:36:22,75081,1637,72204
CL-RM,Chile,Santiago,2022-01-19T15:36:22,790161,20022,746811
CL-TA,Chile,Tarapaca,2022-01-19T15:36:22,56461,840,49428
CL-VS,Chile,Valparaiso,2022-01-19T15:36:22,147016,3663,137801
CO-AMA,Colombia,Amazonas,2022-01-29T04:01:01.543519,,,
CO-ANT,Colombia,Antioquia,2022-01-29T04:01:01.543519,,,
CO-ARA,Colombia,Arauca,2022-01-29T04:01:01.543519,,,
CO-ATL,Colombia,Atlantico,2022-01-29T04:01:01.543519,,,
CO-DC,Colombia,Bogota,2022-01-29T04:01:01.543519,,,
CO-BOL,Colombia,Bolivar,2022-01-29T04:01:01.543519,,,
CO-BOY,Colombia,Boyaca,2022-01-29T04:01:01.543519,,,
CO-CAL,Colombia,Caldas,2022-01-29T04:01:01.543519,,,
CO-CAQ,Colombia,Caqueta,2022-01-29T04:01:01.543519,,,
CO-CAS,Colombia,Casanare,2022-01-29T04:01:01.543519,,,
CO-CAU,Colombia,Cauca,2022-01-29T04:01:01.543519,,,
CO-CES,Colombia,Cesar,2022-01-29T04:01:01.543519,,,
CO-COR,Colombia,Choco,2022-01-29T04:01:01.543519,,,
CO-CUN,Colombia,Cordoba,2022-01-29T04:01:01.543519,,,
CO-CHO,Colombia,Cundinamarca,2022-01-29T04:01:01.543519,,,
CO-GUA,Colombia,Guainia,2022-01-29T04:01:01.543519,,,
CO-GUV,Colombia,Guaviare,2022-01-29T04:01:01.543519,,,
CO-HUI,Colombia,Huila,2022-01-29T04:01:01.543519,,,
CO-LAG,Colombia,La Guajira,2022-01-29T04:01:01.543519,,,
CO-MAG,Colombia,Magdalena,2022-01-29T04:01:01.543519,,,
CO-MET,Colombia,Meta,2022-01-29T04:01:01.543519,,,
CO-NAR,Colombia,Narino,2022-01-29T04:01:01.543519,,,
