ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,546324,24999,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1581,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,16936,800,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,14575,397,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,153489,6749,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,105560,2391,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,5689,141,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,16660,764,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18249,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4811,119,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8353,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,53026,1679,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,411,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,25971,746,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,25096,873,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18631,1021,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,7233,195,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,13744,279,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,12370,320,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,106658,3106,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,13498,206,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,11902,270,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,62492,1318,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7318,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7930,513,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14087,1312,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35237,1144,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6096,322,
