ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-16 12:29:51.370093,7318,374,
BO-H,Bolivia,Chuquisaca,2020-11-16 12:29:51.370093,7930,513,
BO-C,Bolivia,Cochabamba,2020-11-16 12:29:51.370093,14087,1312,
BO-L,Bolivia,La Paz,2020-11-16 12:29:51.370093,35237,1144,
BO-O,Bolivia,Oruro,2020-11-16 12:29:51.370093,6096,322,
BO-N,Bolivia,Pando,2020-11-16 12:29:51.370093,2392,165,
BO-P,Bolivia,Potosi,2020-11-16 12:29:51.370093,9259,263,
BO-S,Bolivia,Santa Cruz,2020-11-16 12:29:51.370093,44436,4360,
BO-T,Bolivia,Tarija,2020-11-16 12:29:51.370093,16491,396,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-11-16T15:07:02,21879,554,21096
CL-AR,Chile,Araucania,2020-11-16T15:07:02,15311,192,14120
CL-AP,Chile,Arica y Parinacota,2020-11-16T15:07:02,10017,196,9639
CL-AT,Chile,Atacama,2020-11-16T15:07:02,7985,101,7830
CL-AI,Chile,Aysen,2020-11-16T15:07:02,1167,9,1110
CL-BI,Chile,Biobio,2020-11-16T15:07:02,33110,552,30906
CL-CO,Chile,Coquimbo,2020-11-16T15:07:02,12846,261,12519
CL-LL,Chile,Los Lagos,2020-11-16T15:07:02,18293,162,16678
CL-LR,Chile,Los Rios,2020-11-16T15:07:02,4905,44,4210
CL-MA,Chile,Magallanes,2020-11-16T15:07:02,13411,167,12839
CL-ML,Chile,Maule,2020-11-16T15:07:02,20096,453,19103
CL-NB,Chile,Nuble,2020-11-16T15:07:02,8118,163,7647
CL-LI,Chile,O'Higgins,2020-11-16T15:07:02,19321,518,18505
CL-RM,Chile,Santiago,2020-11-16T15:07:02,301207,10134,289279
CL-TA,Chile,Tarapaca,2020-11-16T15:07:02,13425,247,12919
