ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-30T23:01:06.174978,85556,1738,0
BR-AL,Brazil,Alagoas,2021-06-30T23:01:06.174978,216717,5340,0
BR-AP,Brazil,Amapa,2021-06-30T23:01:06.174978,117188,1835,0
BR-AM,Brazil,Amazonas,2021-06-30T23:01:06.174978,402089,13313,0
BR-BA,Brazil,Bahia,2021-06-30T23:01:06.174978,1124994,24012,0
BR-CE,Brazil,Ceara,2021-06-30T23:01:06.174978,885980,22571,0
BR-DF,Brazil,Distrito Federal,2021-06-30T23:01:06.174978,430461,9251,0
BR-ES,Brazil,Espiritu Santo,2021-06-30T23:01:06.174978,517873,11475,0
BR-GO,Brazil,Goias,2021-06-30T23:01:06.174978,675141,19187,0
BR-MA,Brazil,Maranhao,2021-06-30T23:01:06.174978,317446,9043,0
BR-MT,Brazil,Mato Grosso,2021-06-30T23:01:06.174978,449705,11817,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-30T23:01:06.174978,335411,8204,0
BR-MG,Brazil,Minas Gerais,2021-06-30T23:01:06.174978,1803748,46242,0
BR-PA,Brazil,Para,2021-06-30T23:01:06.174978,552937,15469,0
BR-PB,Brazil,Paraiba,2021-06-30T23:01:06.174978,396442,8606,0
BR-PR,Brazil,Parana,2021-06-30T23:01:06.174978,1284806,30711,0
BR-PE,Brazil,Pernambuco,2021-06-30T23:01:06.174978,550292,17685,0
BR-PI,Brazil,Piaui,2021-06-30T23:01:06.174978,295781,6597,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-30T23:01:06.174978,958199,55470,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-30T23:01:06.174978,340165,6768,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-30T23:01:06.174978,1215519,31398,0
BR-RO,Brazil,Rondonia,2021-06-30T23:01:06.174978,247607,6136,0
BR-RR,Brazil,Roraima,2021-06-30T23:01:06.174978,112133,1745,0
BR-SC,Brazil,Santa Catarina,2021-06-30T23:01:06.174978,1052455,16861,0
BR-SP,Brazil,Sao Paulo,2021-06-30T23:01:06.174978,3727348,127681,0
BR-SE,Brazil,Sergipe,2021-06-30T23:01:06.174978,263512,5698,0
BR-TO,Brazil,Tocantins,2021-06-30T23:01:06.174978,197636,3213,0
CL-AN,Chile,Antofagasta,2021-06-30T15:04:01,57450,1119,55563
CL-AR,Chile,Araucania,2021-06-30T15:04:01,92623,1216,89772
CL-AP,Chile,Arica y Parinacota,2021-06-30T15:04:01,25061,478,24081
CL-AT,Chile,Atacama,2021-06-30T15:04:01,24650,278,23709
CL-AI,Chile,Aysen,2021-06-30T15:04:01,7652,60,7397
