ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-04-05 13:31:31.558337,0,0,
BO-H,Bolivia,Chuquisaca,2021-04-05 13:31:31.558337,0,0,
BO-C,Bolivia,Cochabamba,2021-04-05 13:31:31.558337,0,0,
BO-L,Bolivia,La Paz,2021-04-05 13:31:31.558337,0,0,
BO-O,Bolivia,Oruro,2021-04-05 13:31:31.558337,0,0,
BO-N,Bolivia,Pando,2021-04-05 13:31:31.558337,0,0,
BO-P,Bolivia,Potosi,2021-04-05 13:31:31.558337,0,0,
BO-S,Bolivia,Santa Cruz,2021-04-05 13:31:31.558337,0,0,
BO-T,Bolivia,Tarija,2021-04-05 13:31:31.558337,0,0,
BR-AC,Brazil,Acre,2021-04-05 13:31:31.558337,71157,1291,
BR-AL,Brazil,Alagoas,2021-04-05 13:31:31.558337,156239,3643,
BR-AP,Brazil,Amapa,2021-04-05 13:31:31.558337,98898,1323,
BR-AM,Brazil,Amazonas,2021-04-05 13:31:31.558337,352312,12072,
BR-BA,Brazil,Bahia,2021-04-05 13:31:31.558337,815649,15710,
BR-CE,Brazil,Ceara,2021-04-05 13:31:31.558337,552009,14407,
BR-DF,Brazil,Distrito Federal,2021-04-05 13:31:31.558337,349775,6288,
BR-ES,Brazil,Espiritu Santo,2021-04-05 13:31:31.558337,388600,7672,
BR-GO,Brazil,Goias,2021-04-05 13:31:31.558337,489469,11838,
BR-MA,Brazil,Maranhao,2021-04-05 13:31:31.558337,244754,6236,
BR-MT,Brazil,Mato Grosso,2021-04-05 13:31:31.558337,313257,7862,
BR-MS,Brazil,Mato Grosso do Sul,2021-04-05 13:31:31.558337,220894,4481,
BR-MG,Brazil,Minas Gerais,2021-04-05 13:31:31.558337,1156435,25654,
BR-PA,Brazil,Para,2021-04-05 13:31:31.558337,422995,10727,
BR-PB,Brazil,Paraiba,2021-04-05 13:31:31.558337,263581,5906,
BR-PR,Brazil,Parana,2021-04-05 13:31:31.558337,858988,17299,
BR-PE,Brazil,Pernambuco,2021-04-05 13:31:31.558337,355617,12377,
BR-PI,Brazil,Piaui,2021-04-05 13:31:31.558337,209874,4240,
BR-RJ,Brazil,Rio de Janeiro,2021-04-05 13:31:31.558337,658440,37687,
BR-RN,Brazil,Rio Grande do Norte,2021-04-05 13:31:31.558337,199644,4629,
BR-RS,Brazil,Rio Grande do Sul,2021-04-05 13:31:31.558337,860136,20499,
BR-RO,Brazil,Rondonia,2021-04-05 13:31:31.558337,190320,4278,
BR-RR,Brazil,Roraima,2021-04-05 13:31:31.558337,90350,1352,
BR-SC,Brazil,Santa Catarina,2021-04-05 13:31:31.558337,816540,11243,
BR-SP,Brazil,Sao Paulo,2021-04-05 13:31:31.558337,2527400,77020,
BR-SE,Brazil,Sergipe,2021-04-05 13:31:31.558337,178301,3592,
BR-TO,Brazil,Tocantins,2021-04-05 13:31:31.558337,143322,2107,
CL-AN,Chile,Antofagasta,2021-04-04T15:00:43,44100,884,41935
