ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-07T23:00:46.058249,1811125,63353,
AR-K,Argentina,Catamarca,2021-10-07T23:00:46.058249,50952,0,
AR-H,Argentina,Chaco,2021-10-07T23:00:46.058249,98819,0,
AR-U,Argentina,Chubut,2021-10-07T23:00:46.058249,60382,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-07T23:00:46.058249,507960,13687,
AR-X,Argentina,Cordoba,2021-10-07T23:00:46.058249,510819,0,
AR-W,Argentina,Corrientes,2021-10-07T23:00:46.058249,91949,0,
AR-E,Argentina,Entre Rios,2021-10-07T23:00:46.058249,103803,0,
AR-P,Argentina,Formosa,2021-10-07T23:00:46.058249,61983,0,
AR-Y,Argentina,Jujuy,2021-10-07T23:00:46.058249,47807,0,
AR-L,Argentina,La Pampa,2021-10-07T23:00:46.058249,67111,0,
AR-F,Argentina,La Rioja,2021-10-07T23:00:46.058249,33064,0,
AR-M,Argentina,Mendoza,2021-10-07T23:00:46.058249,157291,0,
AR-N,Argentina,Misiones,2021-10-07T23:00:46.058249,36284,0,
AR-Q,Argentina,Neuquen,2021-10-07T23:00:46.058249,87506,0,
AR-R,Argentina,Rio Negro,2021-10-07T23:00:46.058249,78688,0,
AR-A,Argentina,Salta,2021-10-07T23:00:46.058249,80246,0,
AR-J,Argentina,San Juan,2021-10-07T23:00:46.058249,69204,0,
AR-D,Argentina,San Luis,2021-10-07T23:00:46.058249,79893,0,
AR-Z,Argentina,Santa Cruz,2021-10-07T23:00:46.058249,55214,0,
AR-S,Argentina,Santa Fe,2021-10-07T23:00:46.058249,428404,0,
AR-G,Argentina,Santiago del Estero,2021-10-07T23:00:46.058249,80905,0,
AR-V,Argentina,Tierra del Fuego,2021-10-07T23:00:46.058249,0,0,
AR-T,Argentina,Tucuman,2021-10-07T23:00:46.058249,203146,0,
BO-B,Bolivia,Beni,2021-10-07T23:00:46.055371,20642,895,
BO-H,Bolivia,Chuquisaca,2021-10-07T23:00:46.055371,33291,1377,
BO-C,Bolivia,Cochabamba,2021-10-07T23:00:46.055371,75467,2761,
BO-L,Bolivia,La Paz,2021-10-07T23:00:46.055371,102651,2669,
BO-O,Bolivia,Oruro,2021-10-07T23:00:46.055371,24434,1339,
BO-N,Bolivia,Pando,2021-10-07T23:00:46.055371,6844,324,
BO-P,Bolivia,Potosi,2021-10-07T23:00:46.055371,24020,842,
BO-S,Bolivia,Santa Cruz,2021-10-07T23:00:46.055371,174168,7429,
