ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2410884,33771,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,44952,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,159078,1215,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,86445,876,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1466848,8627,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,778301,3467,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,106525,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,97732,0,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,56829,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,67945,971,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,68687,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,41379,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,190723,1994,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,36391,299,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,106763,1017,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,102053,0,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,76331,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,52942,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,116612,448,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,95064,672,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,431807,4634,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,108176,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,41791,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,226681,0,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,63721,1144,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,143338,3254,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,89822,1201,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,334432,11672,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,753584,13589,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,481071,12466,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,322686,5206,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,350856,6814,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,444028,9910,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,231075,5568,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,277537,6458,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,197541,3709,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,991732,21029,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,387960,9499,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,241592,5080,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,775070,14198,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,323176,11510,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,187960,3697,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,612980,34586,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,182399,4024,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,763794,15819,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,170515,3519,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,86382,1261,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,746620,9121,
