ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,836571,34650,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,9685,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,36413,1224,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34445,860,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,244003,8683,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,169905,3227,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,27892,456,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,39300,1362,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1696,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21824,1013,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,19835,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10280,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,67499,2058,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,10349,314,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,49584,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,43693,1333,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,25750,1279,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16116,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21242,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,35273,678,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,188236,4644,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,23741,324,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19642,400,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,84613,1683,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11698,510,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16131,738,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25681,1630,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,62511,1897,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12321,591,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4038,228,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14171,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,92384,5397,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22053,578,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,63721,1144,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,143338,3254,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,89822,1201,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,334432,11672,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,753584,13589,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,481071,12466,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,322686,5206,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,350856,6814,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,444028,9910,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,231075,5568,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,277537,6458,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,197541,3709,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,991732,21029,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,387960,9499,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,241592,5080,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,775070,14198,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,323176,11510,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,187960,3697,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,612980,34586,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,182399,4024,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,763794,15819,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,170515,3519,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,86382,1261,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,746620,9121,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2243868,65519,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,161841,3187,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,128258,1735,0
CL-AN,Chile,Antofagasta,2021-03-17T15:15:13,40687,824,38692
CL-AR,Chile,Araucania,2021-03-17T15:15:13,47161,589,44358
CL-AP,Chile,Arica y Parinacota,2021-03-17T15:15:13,16307,329,15417
CL-AT,Chile,Atacama,2021-03-17T15:15:13,13221,163,12532
CL-AI,Chile,Aysen,2021-03-17T15:15:13,3294,25,3201
CL-BI,Chile,Biobio,2021-03-17T15:15:13,84494,1404,78262
CL-CO,Chile,Coquimbo,2021-03-17T15:15:13,24124,457,22539
CL-LL,Chile,Los Lagos,2021-03-17T15:15:13,56774,718,54229
CL-LR,Chile,Los Rios,2021-03-17T15:15:13,23609,265,21758
CL-MA,Chile,Magallanes,2021-03-17T15:15:13,22598,335,22032
CL-ML,Chile,Maule,2021-03-17T15:15:13,47991,913,45051
CL-NB,Chile,Nuble,2021-03-17T15:15:13,18986,369,17802
CL-LI,Chile,O'Higgins,2021-03-17T15:15:13,34126,819,31739
CL-RM,Chile,Santiago,2021-03-17T15:15:13,388297,12407,366127
CL-TA,Chile,Tarapaca,2021-03-17T15:15:13,26562,477,25342
CL-VS,Chile,Valparaiso,2021-03-17T15:15:13,56930,1721,52439
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5688,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,354665,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5647,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,130677,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,670448,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,68228,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,47205,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,47493,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17125,0,
