ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-29 12:23:21.166552,6565,332,
BO-H,Bolivia,Chuquisaca,2020-08-29 12:23:21.166552,5024,380,
BO-C,Bolivia,Cochabamba,2020-08-29 12:23:21.166552,12204,921,
BO-L,Bolivia,La Paz,2020-08-29 12:23:21.166552,30349,678,
BO-O,Bolivia,Oruro,2020-08-29 12:23:21.166552,4856,263,
BO-N,Bolivia,Pando,2020-08-29 12:23:21.166552,2308,147,
BO-P,Bolivia,Potosi,2020-08-29 12:23:21.166552,5417,194,
BO-S,Bolivia,Santa Cruz,2020-08-29 12:23:21.166552,40176,1742,
BO-T,Bolivia,Tarija,2020-08-29 12:23:21.166552,7510,189,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2020-08-29T15:01:18,17962,439,16769
CL-AR,Chile,Araucania,2020-08-29T15:01:18,5086,94,4705
CL-AP,Chile,Arica y Parinacota,2020-08-29T15:01:18,6538,106,5883
CL-AT,Chile,Atacama,2020-08-29T15:01:18,5556,46,4933
CL-AI,Chile,Aysen,2020-08-29T15:01:18,123,1,98
CL-BI,Chile,Biobio,2020-08-29T15:01:18,16991,204,14524
CL-CO,Chile,Coquimbo,2020-08-29T15:01:18,9739,130,8591
CL-LL,Chile,Los Lagos,2020-08-29T15:01:18,6448,67,5742
CL-LR,Chile,Los Rios,2020-08-29T15:01:18,1090,15,1014
CL-MA,Chile,Magallanes,2020-08-29T15:01:18,3313,38,2392
CL-ML,Chile,Maule,2020-08-29T15:01:18,11543,261,10452
CL-NB,Chile,Nuble,2020-08-29T15:01:18,4648,80,4018
CL-LI,Chile,O'Higgins,2020-08-29T15:01:18,13238,335,12125
CL-RM,Chile,Santiago,2020-08-29T15:01:18,272598,8483,259579
CL-TA,Chile,Tarapaca,2020-08-29T15:01:18,10603,199,9933
