ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,257210,12865,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,5364,407,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,940,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,96204,4733,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,8418,242,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,480,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,2977,225,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,82,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,8697,477,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,202,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,1928,158,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,6845,365,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,3020,101,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,5750,282,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,3243,152,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,252,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,96,7,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,1752,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,8019,272,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,898,22,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1795,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,1997,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6565,332,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,5024,380,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,12204,921,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,30349,678,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4856,263,
