ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T23:01:03.752239,1560983,52037,
AR-K,Argentina,Catamarca,2021-06-21T23:01:03.752239,30740,288,
AR-H,Argentina,Chaco,2021-06-21T23:01:03.752239,70060,0,
AR-U,Argentina,Chubut,2021-06-21T23:01:03.752239,49738,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T23:01:03.752239,445364,12051,
AR-X,Argentina,Cordoba,2021-06-21T23:01:03.752239,377628,0,
AR-W,Argentina,Corrientes,2021-06-21T23:01:03.752239,60134,0,
AR-E,Argentina,Entre Rios,2021-06-21T23:01:03.752239,79696,2029,
AR-P,Argentina,Formosa,2021-06-21T23:01:03.752239,41037,720,
AR-Y,Argentina,Jujuy,2021-06-21T23:01:03.752239,32846,0,
AR-L,Argentina,La Pampa,2021-06-21T23:01:03.752239,48528,0,
AR-F,Argentina,La Rioja,2021-06-21T23:01:03.752239,20092,0,
AR-M,Argentina,Mendoza,2021-06-21T23:01:03.752239,127702,0,
AR-N,Argentina,Misiones,2021-06-21T23:01:03.752239,23525,509,
AR-Q,Argentina,Neuquen,2021-06-21T23:01:03.752239,76381,0,
AR-R,Argentina,Rio Negro,2021-06-21T23:01:03.752239,64069,1865,
AR-A,Argentina,Salta,2021-06-21T23:01:03.752239,52490,1708,
AR-J,Argentina,San Juan,2021-06-21T23:01:03.752239,45828,0,
AR-D,Argentina,San Luis,2021-06-21T23:01:03.752239,60998,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T23:01:03.752239,50406,0,
AR-S,Argentina,Santa Fe,2021-06-21T23:01:03.752239,350263,0,
AR-G,Argentina,Santiago del Estero,2021-06-21T23:01:03.752239,53799,768,
AR-V,Argentina,Tierra del Fuego,2021-06-21T23:01:03.752239,25139,0,
AR-T,Argentina,Tucuman,2021-06-21T23:01:03.752239,145395,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,19226,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,24820,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,60209,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,86736,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,21447,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6439,292,
