ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T18:01:00.929311,1565449,53886,
AR-K,Argentina,Catamarca,2021-06-29T18:01:00.929311,30798,312,
AR-H,Argentina,Chaco,2021-06-29T18:01:00.929311,70423,1896,
AR-U,Argentina,Chubut,2021-06-29T18:01:00.929311,49932,1126,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T18:01:00.929311,445736,12332,
AR-X,Argentina,Cordoba,2021-06-29T18:01:00.929311,381775,5397,
AR-W,Argentina,Corrientes,2021-06-29T18:01:00.929311,60587,0,
AR-E,Argentina,Entre Rios,2021-06-29T18:01:00.929311,79863,2121,
AR-P,Argentina,Formosa,2021-06-29T18:01:00.929311,41132,778,
AR-Y,Argentina,Jujuy,2021-06-29T18:01:00.929311,32865,1180,
AR-L,Argentina,La Pampa,2021-06-29T18:01:00.929311,49656,794,
AR-F,Argentina,La Rioja,2021-06-29T18:01:00.929311,20267,0,
AR-M,Argentina,Mendoza,2021-06-29T18:01:00.929311,128594,3792,
AR-N,Argentina,Misiones,2021-06-29T18:01:00.929311,23535,525,
AR-Q,Argentina,Neuquen,2021-06-29T18:01:00.929311,76671,1733,
AR-R,Argentina,Rio Negro,2021-06-29T18:01:00.929311,64218,1937,
AR-A,Argentina,Salta,2021-06-29T18:01:00.929311,52662,1795,
AR-J,Argentina,San Juan,2021-06-29T18:01:00.929311,46696,747,
AR-D,Argentina,San Luis,2021-06-29T18:01:00.929311,61006,930,
AR-Z,Argentina,Santa Cruz,2021-06-29T18:01:00.929311,50542,0,
AR-S,Argentina,Santa Fe,2021-06-29T18:01:00.929311,351111,6781,
AR-G,Argentina,Santiago del Estero,2021-06-29T18:01:00.929311,53909,809,
AR-V,Argentina,Tierra del Fuego,2021-06-29T18:01:00.929311,25150,0,
AR-T,Argentina,Tucuman,2021-06-29T18:01:00.929311,148496,2418,
BO-B,Bolivia,Beni,2021-06-29T18:01:00.925862,19226,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T18:01:00.925862,24820,826,
BO-C,Bolivia,Cochabamba,2021-06-29T18:01:00.925862,60209,1832,
BO-L,Bolivia,La Paz,2021-06-29T18:01:00.925862,86736,2025,
BO-O,Bolivia,Oruro,2021-06-29T18:01:00.925862,21447,803,
BO-N,Bolivia,Pando,2021-06-29T18:01:00.925862,6439,292,
BO-P,Bolivia,Potosi,2021-06-29T18:01:00.925862,18969,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T18:01:00.925862,146947,5794,
BO-T,Bolivia,Tarija,2021-06-29T18:01:00.925862,32402,676,
BR-AC,Brazil,Acre,2021-06-29T18:01:00.926806,84687,1728,0
BR-AL,Brazil,Alagoas,2021-06-29T18:01:00.926806,207422,5094,0
BR-AP,Brazil,Amapa,2021-06-29T18:01:00.926806,115352,1792,0
BR-AM,Brazil,Amazonas,2021-06-29T18:01:00.926806,396408,13209,0
BR-BA,Brazil,Bahia,2021-06-29T18:01:00.926806,1088035,23008,0
BR-CE,Brazil,Ceara,2021-06-29T18:01:00.926806,861688,21967,0
BR-DF,Brazil,Distrito Federal,2021-06-29T18:01:00.926806,421119,9051,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T18:01:00.926806,505669,11259,0
BR-GO,Brazil,Goias,2021-06-29T18:01:00.926806,652406,18376,0
BR-MA,Brazil,Maranhao,2021-06-29T18:01:00.926806,306952,8681,0
BR-MT,Brazil,Mato Grosso,2021-06-29T18:01:00.926806,435274,11408,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-29T18:01:00.926806,321205,7719,0
BR-MG,Brazil,Minas Gerais,2021-06-29T18:01:00.926806,1724506,44068,0
BR-PA,Brazil,Para,2021-06-29T18:01:00.926806,540548,15148,0
BR-PB,Brazil,Paraiba,2021-06-29T18:01:00.926806,371133,8316,0
BR-PR,Brazil,Parana,2021-06-29T18:01:00.926806,1181439,29674,0
BR-PE,Brazil,Pernambuco,2021-06-29T18:01:00.926806,533195,17139,0
BR-PI,Brazil,Piaui,2021-06-29T18:01:00.926806,288416,6330,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-29T18:01:00.926806,925518,53923,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-29T18:01:00.926806,290042,6563,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-29T18:01:00.926806,1176385,30276,0
BR-RO,Brazil,Rondonia,2021-06-29T18:01:00.926806,242539,6018,0
BR-RR,Brazil,Roraima,2021-06-29T18:01:00.926806,109094,1700,0
BR-SC,Brazil,Santa Catarina,2021-06-29T18:01:00.926806,1022115,16239,0
BR-SP,Brazil,Sao Paulo,2021-06-29T18:01:00.926806,3552727,121238,0
BR-SE,Brazil,Sergipe,2021-06-29T18:01:00.926806,256119,5503,0
BR-TO,Brazil,Tocantins,2021-06-29T18:01:00.926806,191469,3072,0
CL-AN,Chile,Antofagasta,2021-06-18T15:55:07,56084,1096,53946
CL-AR,Chile,Araucania,2021-06-18T15:55:07,89257,1167,86012
CL-AP,Chile,Arica y Parinacota,2021-06-18T15:55:07,24242,470,23159
CL-AT,Chile,Atacama,2021-06-18T15:55:07,23526,263,22341
CL-AI,Chile,Aysen,2021-06-18T15:55:07,7203,52,6685
CL-BI,Chile,Biobio,2021-06-18T15:55:07,139224,2225,133987
CL-CO,Chile,Coquimbo,2021-06-18T15:55:07,42590,768,40145
CL-LL,Chile,Los Lagos,2021-06-18T15:55:07,82460,1139,79777
CL-LR,Chile,Los Rios,2021-06-18T15:55:07,43164,500,41035
CL-MA,Chile,Magallanes,2021-06-18T15:55:07,28542,432,27885
CL-ML,Chile,Maule,2021-06-18T15:55:07,92354,1463,88053
CL-NB,Chile,Nuble,2021-06-18T15:55:07,32917,547,31458
CL-LI,Chile,O'Higgins,2021-06-18T15:55:07,63212,1268,59960
CL-RM,Chile,Santiago,2021-06-18T15:55:07,632562,16364,598332
CL-TA,Chile,Tarapaca,2021-06-18T15:55:07,38267,711,36985
CL-VS,Chile,Valparaiso,2021-06-18T15:55:07,109340,2794,102839
CO-AMA,Colombia,Amazonas,2021-06-29T18:01:00.930233,6374,,
CO-ANT,Colombia,Antioquia,2021-06-29T18:01:00.930233,598459,,
CO-ARA,Colombia,Arauca,2021-06-29T18:01:00.930233,9395,,
CO-ATL,Colombia,Atlantico,2021-06-29T18:01:00.930233,283553,,
CO-DC,Colombia,Bogota,2021-06-29T18:01:00.930233,1136110,,
CO-BOL,Colombia,Bolivar,2021-06-29T18:01:00.930233,121702,,
CO-BOY,Colombia,Boyaca,2021-06-29T18:01:00.930233,80412,,
CO-CAL,Colombia,Caldas,2021-06-29T18:01:00.930233,82236,,
CO-CAQ,Colombia,Caqueta,2021-06-29T18:01:00.930233,19455,,
CO-CAS,Colombia,Casanare,2021-06-29T18:01:00.930233,25991,,
CO-CAU,Colombia,Cauca,2021-06-29T18:01:00.930233,37828,,
CO-CES,Colombia,Cesar,2021-06-29T18:01:00.930233,76119,,
CO-COR,Colombia,Choco,2021-06-29T18:01:00.930233,13419,,
CO-CUN,Colombia,Cordoba,2021-06-29T18:01:00.930233,72653,,
CO-CHO,Colombia,Cundinamarca,2021-06-29T18:01:00.930233,200604,,
CO-GUA,Colombia,Guainia,2021-06-29T18:01:00.930233,1982,,
CO-GUV,Colombia,Guaviare,2021-06-29T18:01:00.930233,3940,,
CO-HUI,Colombia,Huila,2021-06-29T18:01:00.930233,66098,,
CO-LAG,Colombia,La Guajira,2021-06-29T18:01:00.930233,38407,,
CO-MAG,Colombia,Magdalena,2021-06-29T18:01:00.930233,76303,,
CO-MET,Colombia,Meta,2021-06-29T18:01:00.930233,63115,,
CO-NAR,Colombia,Narino,2021-06-29T18:01:00.930233,71741,,
CO-NSA,Colombia,Norte de Santander,2021-06-29T18:01:00.930233,69134,,
CO-PUT,Colombia,Putumayo,2021-06-29T18:01:00.930233,12966,,
CO-QUI,Colombia,Quindio,2021-06-29T18:01:00.930233,46884,,
CO-RIS,Colombia,Risaralda,2021-06-29T18:01:00.930233,69705,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-29T18:01:00.930233,6142,,
CO-SAN,Colombia,Santander,2021-06-29T18:01:00.930233,168447,,
CO-SUC,Colombia,Sucre,2021-06-29T18:01:00.930233,42914,,
CO-TOL,Colombia,Tolima,2021-06-29T18:01:00.930233,83579,,
CO-VAC,Colombia,Valle del Cauca,2021-06-29T18:01:00.930233,299020,,
CO-VAU,Colombia,Vaupes,2021-06-29T18:01:00.930233,1659,,
CO-VID,Colombia,Vichada,2021-06-29T18:01:00.930233,2266,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-06-29T18:01:00.924911,4921,,
CU-09,Cuba,Camagüey,2021-06-29T18:01:00.924911,6623,,
CU-08,Cuba,Ciego de Ávila,2021-06-29T18:01:00.924911,4684,,
CU-06,Cuba,Cienfuegos,2021-06-29T18:01:00.924911,3389,,
CU-12,Cuba,Granma,2021-06-29T18:01:00.924911,6439,,
CU-14,Cuba,Guantánamo,2021-06-29T18:01:00.924911,5467,,
CU-11,Cuba,Holguín,2021-06-29T18:01:00.924911,4863,,
CU-99,Cuba,Isla de la Juventud,2021-06-29T18:01:00.924911,,,
CU-03,Cuba,La Habana,2021-06-29T18:01:00.924911,79377,,
CU-10,Cuba,Las Tunas,2021-06-29T18:01:00.924911,2003,,
CU-04,Cuba,Matanzas,2021-06-29T18:01:00.924911,9286,,
CU-16,Cuba,Mayabeque,2021-06-29T18:01:00.924911,6666,,
