ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T18:00:53.004216,1560983,52037,
AR-K,Argentina,Catamarca,2021-06-21T18:00:53.004216,30740,288,
AR-H,Argentina,Chaco,2021-06-21T18:00:53.004216,70060,0,
AR-U,Argentina,Chubut,2021-06-21T18:00:53.004216,49738,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T18:00:53.004216,445364,12051,
AR-X,Argentina,Cordoba,2021-06-21T18:00:53.004216,377628,0,
AR-W,Argentina,Corrientes,2021-06-21T18:00:53.004216,60134,0,
AR-E,Argentina,Entre Rios,2021-06-21T18:00:53.004216,79696,2029,
AR-P,Argentina,Formosa,2021-06-21T18:00:53.004216,41037,720,
AR-Y,Argentina,Jujuy,2021-06-21T18:00:53.004216,32846,0,
AR-L,Argentina,La Pampa,2021-06-21T18:00:53.004216,48528,0,
AR-F,Argentina,La Rioja,2021-06-21T18:00:53.004216,20092,0,
AR-M,Argentina,Mendoza,2021-06-21T18:00:53.004216,127702,0,
AR-N,Argentina,Misiones,2021-06-21T18:00:53.004216,23525,509,
AR-Q,Argentina,Neuquen,2021-06-21T18:00:53.004216,76381,0,
AR-R,Argentina,Rio Negro,2021-06-21T18:00:53.004216,64069,1865,
AR-A,Argentina,Salta,2021-06-21T18:00:53.004216,52490,1708,
AR-J,Argentina,San Juan,2021-06-21T18:00:53.004216,45828,0,
AR-D,Argentina,San Luis,2021-06-21T18:00:53.004216,60998,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T18:00:53.004216,50406,0,
AR-S,Argentina,Santa Fe,2021-06-21T18:00:53.004216,350263,0,
AR-G,Argentina,Santiago del Estero,2021-06-21T18:00:53.004216,53799,768,
AR-V,Argentina,Tierra del Fuego,2021-06-21T18:00:53.004216,25139,0,
AR-T,Argentina,Tucuman,2021-06-21T18:00:53.004216,145395,0,
BO-B,Bolivia,Beni,2021-06-21T18:00:53.000667,19226,694,
BO-H,Bolivia,Chuquisaca,2021-06-21T18:00:53.000667,24820,826,
BO-C,Bolivia,Cochabamba,2021-06-21T18:00:53.000667,60209,1832,
BO-L,Bolivia,La Paz,2021-06-21T18:00:53.000667,86736,2025,
BO-O,Bolivia,Oruro,2021-06-21T18:00:53.000667,21447,803,
BO-N,Bolivia,Pando,2021-06-21T18:00:53.000667,6439,292,
BO-P,Bolivia,Potosi,2021-06-21T18:00:53.000667,18969,467,
BO-S,Bolivia,Santa Cruz,2021-06-21T18:00:53.000667,146947,5794,
BO-T,Bolivia,Tarija,2021-06-21T18:00:53.000667,32402,676,
BR-AC,Brazil,Acre,2021-06-21T18:00:53.001589,84687,1728,0
BR-AL,Brazil,Alagoas,2021-06-21T18:00:53.001589,207422,5094,0
BR-AP,Brazil,Amapa,2021-06-21T18:00:53.001589,115352,1792,0
BR-AM,Brazil,Amazonas,2021-06-21T18:00:53.001589,396408,13209,0
BR-BA,Brazil,Bahia,2021-06-21T18:00:53.001589,1088035,23008,0
BR-CE,Brazil,Ceara,2021-06-21T18:00:53.001589,861688,21967,0
BR-DF,Brazil,Distrito Federal,2021-06-21T18:00:53.001589,421119,9051,0
BR-ES,Brazil,Espiritu Santo,2021-06-21T18:00:53.001589,505669,11259,0
BR-GO,Brazil,Goias,2021-06-21T18:00:53.001589,652406,18376,0
BR-MA,Brazil,Maranhao,2021-06-21T18:00:53.001589,306952,8681,0
BR-MT,Brazil,Mato Grosso,2021-06-21T18:00:53.001589,435274,11408,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-21T18:00:53.001589,321205,7719,0
BR-MG,Brazil,Minas Gerais,2021-06-21T18:00:53.001589,1724506,44068,0
BR-PA,Brazil,Para,2021-06-21T18:00:53.001589,540548,15148,0
BR-PB,Brazil,Paraiba,2021-06-21T18:00:53.001589,371133,8316,0
BR-PR,Brazil,Parana,2021-06-21T18:00:53.001589,1181439,29674,0
BR-PE,Brazil,Pernambuco,2021-06-21T18:00:53.001589,533195,17139,0
BR-PI,Brazil,Piaui,2021-06-21T18:00:53.001589,288416,6330,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-21T18:00:53.001589,925518,53923,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-21T18:00:53.001589,290042,6563,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-21T18:00:53.001589,1176385,30276,0
BR-RO,Brazil,Rondonia,2021-06-21T18:00:53.001589,242539,6018,0
BR-RR,Brazil,Roraima,2021-06-21T18:00:53.001589,109094,1700,0
