ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1130979,21137,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,8121,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,65511,626,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,20584,223,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,427748,6274,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,322473,1540,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,25271,48,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,29062,492,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1726,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,43160,826,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,11810,57,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,20178,357,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,84157,1221,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,6983,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,32008,434,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,38859,635,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,33960,965,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,5260,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,18409,121,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,21072,155,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,150989,2007,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,34570,125,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,16962,154,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,75102,729,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7280,369,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7581,501,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13895,1230,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34766,1106,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5933,310,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2373,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8958,255,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43655,4260,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15787,362,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30028,685,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,89847,2196,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,50822,738,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,155230,4396,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,340665,7407,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,268274,9243,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,207670,3600,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,147898,3759,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,243243,5491,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,182944,3968,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,138178,3711,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,78710,1524,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,343159,8621,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,244229,6697,0
