ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-24 13:28:26.593781,7284,370,
BO-H,Bolivia,Chuquisaca,2020-10-24 13:28:26.593781,7601,501,
BO-C,Bolivia,Cochabamba,2020-10-24 13:28:26.593781,13908,1236,
BO-L,Bolivia,La Paz,2020-10-24 13:28:26.593781,34777,1108,
BO-O,Bolivia,Oruro,2020-10-24 13:28:26.593781,5946,310,
BO-N,Bolivia,Pando,2020-10-24 13:28:26.593781,2373,165,
BO-P,Bolivia,Potosi,2020-10-24 13:28:26.593781,8977,258,
BO-S,Bolivia,Santa Cruz,2020-10-24 13:28:26.593781,43719,4272,
BO-T,Bolivia,Tarija,2020-10-24 13:28:26.593781,15860,364,
BR-AC,Brazil,Acre,2020-10-24 13:28:26.593781,30028,685,
BR-AL,Brazil,Alagoas,2020-10-24 13:28:26.593781,89847,2196,
BR-AP,Brazil,Amapa,2020-10-24 13:28:26.593781,50822,738,
BR-AM,Brazil,Amazonas,2020-10-24 13:28:26.593781,155230,4396,
BR-BA,Brazil,Bahia,2020-10-24 13:28:26.593781,340665,7407,
BR-CE,Brazil,Ceara,2020-10-24 13:28:26.593781,268274,9243,
BR-DF,Brazil,Distrito Federal,2020-10-24 13:28:26.593781,207670,3600,
BR-ES,Brazil,Espiritu Santo,2020-10-24 13:28:26.593781,147898,3759,
BR-GO,Brazil,Goias,2020-10-24 13:28:26.593781,243243,5491,
BR-MA,Brazil,Maranhao,2020-10-24 13:28:26.593781,182944,3968,
BR-MT,Brazil,Mato Grosso,2020-10-24 13:28:26.593781,138178,3711,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-24 13:28:26.593781,78710,1524,
BR-MG,Brazil,Minas Gerais,2020-10-24 13:28:26.593781,343159,8621,
BR-PA,Brazil,Para,2020-10-24 13:28:26.593781,244229,6697,
BR-PB,Brazil,Paraiba,2020-10-24 13:28:26.593781,129731,3029,
BR-PR,Brazil,Parana,2020-10-24 13:28:26.593781,204326,5047,
BR-PE,Brazil,Pernambuco,2020-10-24 13:28:26.593781,157777,8527,
BR-PI,Brazil,Piaui,2020-10-24 13:28:26.593781,108346,2322,
BR-RJ,Brazil,Rio de Janeiro,2020-10-24 13:28:26.593781,295021,20021,
BR-RN,Brazil,Rio Grande do Norte,2020-10-24 13:28:26.593781,79371,2558,
BR-RS,Brazil,Rio Grande do Sul,2020-10-24 13:28:26.593781,228762,5518,
BR-RO,Brazil,Rondonia,2020-10-24 13:28:26.593781,69806,1430,
BR-RR,Brazil,Roraima,2020-10-24 13:28:26.593781,54905,690,
BR-SC,Brazil,Santa Catarina,2020-10-24 13:28:26.593781,241044,3011,
BR-SP,Brazil,Sao Paulo,2020-10-24 13:28:26.593781,1076939,38482,
BR-SE,Brazil,Sergipe,2020-10-24 13:28:26.593781,83139,2157,
BR-TO,Brazil,Tocantins,2020-10-24 13:28:26.593781,73566,1072,
CL-AN,Chile,Antofagasta,2020-10-22T16:08:39,21002,522,20060
