ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1796564,62889,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,49681,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,97830,2574,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,59716,1397,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,503120,13609,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,504567,7237,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,89707,0,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103041,2853,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61062,1168,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47021,0,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66471,0,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32485,982,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,156047,5234,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,35628,0,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,86870,0,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,77833,0,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,78506,2787,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,68582,1033,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79301,1437,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,54990,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,426039,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80009,1235,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27878,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,200059,3303,
BO-B,Bolivia,Beni,2021-09-29T18:00:43.113444,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T18:00:43.113444,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T18:00:43.113444,0,0,
BO-L,Bolivia,La Paz,2021-09-29T18:00:43.113444,0,0,
BO-O,Bolivia,Oruro,2021-09-29T18:00:43.113444,0,0,
BO-N,Bolivia,Pando,2021-09-29T18:00:43.113444,0,0,
BO-P,Bolivia,Potosi,2021-09-29T18:00:43.113444,0,0,
BO-S,Bolivia,Santa Cruz,2021-09-29T18:00:43.113444,0,0,
BO-T,Bolivia,Tarija,2021-09-29T18:00:43.113444,0,0,
BR-AC,Brazil,Acre,2021-09-29T18:00:43.114236,87835,1814,0
BR-AL,Brazil,Alagoas,2021-09-29T18:00:43.114236,235997,6084,0
BR-AP,Brazil,Amapa,2021-09-29T18:00:43.114236,122457,1954,0
BR-AM,Brazil,Amazonas,2021-09-29T18:00:43.114236,424562,13689,0
BR-BA,Brazil,Bahia,2021-09-29T18:00:43.114236,1222427,26510,0
BR-CE,Brazil,Ceara,2021-09-29T18:00:43.114236,932267,24041,0
BR-DF,Brazil,Distrito Federal,2021-09-29T18:00:43.114236,472677,10084,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T18:00:43.114236,564402,12283,0
BR-GO,Brazil,Goias,2021-09-29T18:00:43.114236,823246,22543,0
BR-MA,Brazil,Maranhao,2021-09-29T18:00:43.114236,349894,10051,0
BR-MT,Brazil,Mato Grosso,2021-09-29T18:00:43.114236,519032,13269,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T18:00:43.114236,369146,9392,0
BR-MG,Brazil,Minas Gerais,2021-09-29T18:00:43.114236,2072267,53167,0
BR-PA,Brazil,Para,2021-09-29T18:00:43.114236,584704,16479,0
BR-PB,Brazil,Paraiba,2021-09-29T18:00:43.114236,434170,9199,0
BR-PR,Brazil,Parana,2021-09-29T18:00:43.114236,1462480,37614,0
BR-PE,Brazil,Pernambuco,2021-09-29T18:00:43.114236,609157,19425,0
BR-PI,Brazil,Piaui,2021-09-29T18:00:43.114236,316900,6950,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T18:00:43.114236,1132381,62774,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T18:00:43.114236,365294,7270,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T18:00:43.114236,1410394,34268,0
BR-RO,Brazil,Rondonia,2021-09-29T18:00:43.114236,263586,6481,0
BR-RR,Brazil,Roraima,2021-09-29T18:00:43.114236,124092,1949,0
BR-SC,Brazil,Santa Catarina,2021-09-29T18:00:43.114236,1158903,18754,0
BR-SP,Brazil,Sao Paulo,2021-09-29T18:00:43.114236,4275258,146179,0
BR-SE,Brazil,Sergipe,2021-09-29T18:00:43.114236,277502,5998,0
BR-TO,Brazil,Tocantins,2021-09-29T18:00:43.114236,219465,3693,0
CL-AN,Chile,Antofagasta,2021-09-02T15:35:26,60577,1233,
CL-AR,Chile,Araucania,2021-09-02T15:35:26,97889,1479,
CL-AP,Chile,Arica y Parinacota,2021-09-02T15:35:26,26648,524,
CL-AT,Chile,Atacama,2021-09-02T15:35:26,27086,348,
CL-AI,Chile,Aysen,2021-09-02T15:35:26,8177,77,
CL-BI,Chile,Biobio,2021-09-02T15:35:26,150363,2637,
CL-CO,Chile,Coquimbo,2021-09-02T15:35:26,48355,1002,
CL-LL,Chile,Los Lagos,2021-09-02T15:35:26,88470,1395,
CL-LR,Chile,Los Rios,2021-09-02T15:35:26,49184,680,
CL-MA,Chile,Magallanes,2021-09-02T15:35:26,29242,497,
CL-ML,Chile,Maule,2021-09-02T15:35:26,101130,1764,
CL-NB,Chile,Nuble,2021-09-02T15:35:26,35766,637,
CL-LI,Chile,O'Higgins,2021-09-02T15:35:26,68269,1528,
CL-RM,Chile,Santiago,2021-09-02T15:35:26,684898,18968,
CL-TA,Chile,Tarapaca,2021-09-02T15:35:26,41052,803,
CL-VS,Chile,Valparaiso,2021-09-02T15:35:26,122542,3423,
CO-AMA,Colombia,Amazonas,2021-09-29T18:00:43.117948,,,
CO-ANT,Colombia,Antioquia,2021-09-29T18:00:43.117948,,,
CO-ARA,Colombia,Arauca,2021-09-29T18:00:43.117948,,,
CO-ATL,Colombia,Atlantico,2021-09-29T18:00:43.117948,,,
CO-DC,Colombia,Bogota,2021-09-29T18:00:43.117948,,,
CO-BOL,Colombia,Bolivar,2021-09-29T18:00:43.117948,,,
CO-BOY,Colombia,Boyaca,2021-09-29T18:00:43.117948,,,
CO-CAL,Colombia,Caldas,2021-09-29T18:00:43.117948,,,
CO-CAQ,Colombia,Caqueta,2021-09-29T18:00:43.117948,,,
CO-CAS,Colombia,Casanare,2021-09-29T18:00:43.117948,,,
CO-CAU,Colombia,Cauca,2021-09-29T18:00:43.117948,,,
CO-CES,Colombia,Cesar,2021-09-29T18:00:43.117948,,,
CO-COR,Colombia,Choco,2021-09-29T18:00:43.117948,,,
CO-CUN,Colombia,Cordoba,2021-09-29T18:00:43.117948,,,
CO-CHO,Colombia,Cundinamarca,2021-09-29T18:00:43.117948,,,
CO-GUA,Colombia,Guainia,2021-09-29T18:00:43.117948,,,
CO-GUV,Colombia,Guaviare,2021-09-29T18:00:43.117948,,,
