ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,654909,29021,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3671,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,27025,1042,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,26454,652,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,185125,7456,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,133496,2783,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,15652,302,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,28310,1084,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,249,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18630,914,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,13424,256,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8970,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,59211,1861,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1196,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,36297,872,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,34314,1077,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20412,1086,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,12565,287,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,17260,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,25625,528,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,151728,3950,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,18402,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,16703,352,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,73471,1525,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7916,386,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,9492,533,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,16505,1353,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,41297,1281,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6838,350,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2818,172,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10128,279,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,56420,4520,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17477,430,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,42814,823,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,107628,2545,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,70344,962,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,208798,5546,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,508695,9364,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,342941,10122,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,257355,4345,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,260836,5285,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,316197,6946,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,201745,4549,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,187183,4577,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,141649,2511,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,579469,12469,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,299045,7280,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,171547,3788,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,463309,8629,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,229701,9789,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,145997,2891,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,454275,26480,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,122591,3078,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,474917,9359,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,100343,1899,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,69461,793,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,515209,5584,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1528952,48029,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,120262,2554,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,92445,1263,0
CL-AN,Chile,Antofagasta,2021-01-08T15:11:24,24938,590,23294
CL-AR,Chile,Araucania,2021-01-08T15:11:24,24845,330,23120
