ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1709129,28594,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,22987,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,110055,1019,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,58049,648,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,744276,7404,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,545420,3003,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,60883,238,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,65954,999,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,6316,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,53051,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,42780,217,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,30419,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,145154,1870,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,17203,141,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,68928,849,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,71690,1081,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,52136,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,32472,225,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,73438,350,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,60935,478,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,312476,3925,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,71944,254,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,32472,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,160021,1479,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,42814,823,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,107628,2545,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,70344,962,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,208798,5546,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,508695,9364,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,342941,10122,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,257355,4345,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,260836,5285,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,316197,6946,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,201745,4549,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,187183,4577,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,141649,2511,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,579469,12469,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,299045,7280,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,171547,3788,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,463309,8629,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,229701,9789,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,145997,2891,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,454275,26480,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,122591,3078,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,474917,9359,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,100343,1899,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,69461,793,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,515209,5584,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1528952,48029,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,120262,2554,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,92445,1263,
CL-AN,Chile,Antofagasta,2021-01-08T15:11:24,24938,590,23294
CL-AR,Chile,Araucania,2021-01-08T15:11:24,24845,330,23120
CL-AP,Chile,Arica y Parinacota,2021-01-08T15:11:24,11119,228,10608
CL-AT,Chile,Atacama,2021-01-08T15:11:24,8725,115,8432
CL-AI,Chile,Aysen,2021-01-08T15:11:24,1735,18,1575
CL-BI,Chile,Biobio,2021-01-08T15:11:24,50585,859,46953
CL-CO,Chile,Coquimbo,2021-01-08T15:11:24,14648,307,14021
CL-LL,Chile,Los Lagos,2021-01-08T15:11:24,28536,278,25986
CL-LR,Chile,Los Rios,2021-01-08T15:11:24,9980,103,8951
CL-MA,Chile,Magallanes,2021-01-08T15:11:24,17708,237,16818
CL-ML,Chile,Maule,2021-01-08T15:11:24,27674,576,25209
CL-NB,Chile,Nuble,2021-01-08T15:11:24,11335,227,10568
CL-LI,Chile,O'Higgins,2021-01-08T15:11:24,22410,601,21062
