ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1067736,40585,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,13474,110,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,42258,1344,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,37622,904,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,312987,9906,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,210374,3637,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,36499,567,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,46332,1466,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,3877,109,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23721,1080,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,24251,437,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12551,520,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,85558,2483,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,14361,358,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,52833,1140,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,46942,1400,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,30456,1385,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,21236,398,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,30563,533,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,39697,751,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,220723,5107,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,28490,376,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21664,423,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,102755,1869,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14463,595,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17353,773,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,28808,1694,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,66338,1956,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13402,661,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5226,262,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14775,449,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,104430,5566,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24271,637,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,75599,1433,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,167039,3991,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,103374,1477,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,364028,12396,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,863764,17371,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,623047,16235,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,367969,7284,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,418457,8764,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,526028,13691,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,257369,6907,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,342720,9012,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,237714,5224,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1281421,30397,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,451192,11900,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,280967,6478,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,909691,20424,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,383184,13248,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,227910,4780,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,704265,41418,0
