ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-28T18:00:37.249794,2816821,65828,
AR-K,Argentina,Catamarca,2022-01-28T18:00:37.249794,76569,0,
AR-H,Argentina,Chaco,2022-01-28T18:00:37.249794,147801,2767,
AR-U,Argentina,Chubut,2022-01-28T18:00:37.249794,80502,1543,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-28T18:00:37.249794,891538,14349,
AR-X,Argentina,Cordoba,2022-01-28T18:00:37.249794,867144,7887,
AR-W,Argentina,Corrientes,2022-01-28T18:00:37.249794,117565,0,
AR-E,Argentina,Entre Rios,2022-01-28T18:00:37.249794,140051,0,
AR-P,Argentina,Formosa,2022-01-28T18:00:37.249794,91208,0,
AR-Y,Argentina,Jujuy,2022-01-28T18:00:37.249794,97780,0,
AR-L,Argentina,La Pampa,2022-01-28T18:00:37.249794,91383,0,
AR-F,Argentina,La Rioja,2022-01-28T18:00:37.249794,41065,0,
AR-M,Argentina,Mendoza,2022-01-28T18:00:37.249794,231285,5486,
AR-N,Argentina,Misiones,2022-01-28T18:00:37.249794,46452,896,
AR-Q,Argentina,Neuquen,2022-01-28T18:00:37.249794,122191,0,
AR-R,Argentina,Rio Negro,2022-01-28T18:00:37.249794,107299,2465,
AR-A,Argentina,Salta,2022-01-28T18:00:37.249794,143259,3381,
AR-J,Argentina,San Juan,2022-01-28T18:00:37.249794,130850,0,
AR-D,Argentina,San Luis,2022-01-28T18:00:37.249794,124921,0,
AR-Z,Argentina,Santa Cruz,2022-01-28T18:00:37.249794,77346,0,
AR-S,Argentina,Santa Fe,2022-01-28T18:00:37.249794,620804,9323,
AR-G,Argentina,Santiago del Estero,2022-01-28T18:00:37.249794,119649,1333,
AR-V,Argentina,Tierra del Fuego,2022-01-28T18:00:37.249794,37251,614,
AR-T,Argentina,Tucuman,2022-01-28T18:00:37.249794,304479,3565,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
