ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,729461,31061,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,5485,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,31052,1108,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,30802,770,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,209506,7901,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,144617,2946,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,20181,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,34749,1238,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,857,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,19264,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,16181,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9304,458,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,61705,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,4575,209,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,43048,963,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,39167,1178,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,21520,1127,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13962,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,18815,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,30476,601,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,170426,4321,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,20825,286,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,18209,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,77098,1577,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,10382,431,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,12894,637,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,20892,1455,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,51746,1567,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,9073,423,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3482,187,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11746,317,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,74204,4791,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18973,471,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,48347,864,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,117287,2737,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,76884,1059,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,265994,8018,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,585958,10059,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,370300,10465,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,276572,4545,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,293030,5841,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,350349,7487,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,207415,4688,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,215392,5036,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,160623,2898,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,729968,14939,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,328800,7618,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,190480,4048,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,547430,10013,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,260679,10332,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,158584,3051,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,520730,29789,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,140032,3282,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,546708,10663,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,123957,2229,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,73909,856,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,575616,6325,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1773024,52954,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,136799,2773,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,102108,1376,0
CL-AN,Chile,Antofagasta,2021-01-30T17:15:23,31159,645,28741
CL-AR,Chile,Araucania,2021-01-30T17:15:23,31538,400,29502
CL-AP,Chile,Arica y Parinacota,2021-01-30T17:15:23,12855,253,11928
CL-AT,Chile,Atacama,2021-01-30T17:15:23,10081,128,9571
CL-AI,Chile,Aysen,2021-01-30T17:15:23,2478,18,2266
CL-BI,Chile,Biobio,2021-01-30T17:15:23,60569,1050,56678
CL-CO,Chile,Coquimbo,2021-01-30T17:15:23,16839,339,15773
CL-LL,Chile,Los Lagos,2021-01-30T17:15:23,41573,397,37119
CL-LR,Chile,Los Rios,2021-01-30T17:15:23,14523,156,13005
CL-MA,Chile,Magallanes,2021-01-30T17:15:23,19862,272,18982
CL-ML,Chile,Maule,2021-01-30T17:15:23,35158,694,32287
CL-NB,Chile,Nuble,2021-01-30T17:15:23,13714,263,12651
CL-LI,Chile,O'Higgins,2021-01-30T17:15:23,25985,654,24118
CL-RM,Chile,Santiago,2021-01-30T17:15:23,342453,11329,325584
CL-TA,Chile,Tarapaca,2021-01-30T17:15:23,21033,353,19624
CL-VS,Chile,Valparaiso,2021-01-30T17:15:23,43029,1387,40088
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3693,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,324953,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5327,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,114593,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,610535,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,63461,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,41471,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,43947,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,16540,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,11381,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,25505,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,38277,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6088,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,33062,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,94995,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1281,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2162,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,46117,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,15601,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,29787,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,40479,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,45496,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,48444,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7329,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,29876,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,44046,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2620,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,83446,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,19246,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,62066,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,172615,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1150,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1230,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,37587,456,28040
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,15488,162,12260
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,10189,136,7698
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,20687,267,16632
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,17601,192,15273
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,18245,279,11829
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,73484,1120,60330
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1155,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,695,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1687,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,498,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,330,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,2056,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,635,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,137,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,10343,0,
