ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1960829,30725,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,29623,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,125890,1099,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,69890,777,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,982412,7858,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,615509,3186,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,67053,271,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,80199,1147,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,24178,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,56795,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,52386,295,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,33752,464,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,160555,1917,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,23622,202,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,85417,908,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,83582,1187,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,58719,1251,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,39973,245,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,90842,377,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,75587,570,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,361445,4311,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,86835,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,36323,368,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,184151,1519,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,48347,864,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,117287,2737,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,76884,1059,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,265994,8018,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,585958,10059,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,370300,10465,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,276572,4545,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,293030,5841,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,350349,7487,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,207415,4688,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,215392,5036,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,160623,2898,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,729968,14939,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,328800,7618,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,190480,4048,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,547430,10013,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,260679,10332,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,158584,3051,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,520730,29789,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,140032,3282,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,546708,10663,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,123957,2229,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,73909,856,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,575616,6325,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1773024,52954,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,136799,2773,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,102108,1376,
CL-AN,Chile,Antofagasta,2021-01-30T17:15:23,31159,645,28741
CL-AR,Chile,Araucania,2021-01-30T17:15:23,31538,400,29502
CL-AP,Chile,Arica y Parinacota,2021-01-30T17:15:23,12855,253,11928
CL-AT,Chile,Atacama,2021-01-30T17:15:23,10081,128,9571
CL-AI,Chile,Aysen,2021-01-30T17:15:23,2478,18,2266
CL-BI,Chile,Biobio,2021-01-30T17:15:23,60569,1050,56678
CL-CO,Chile,Coquimbo,2021-01-30T17:15:23,16839,339,15773
CL-LL,Chile,Los Lagos,2021-01-30T17:15:23,41573,397,37119
CL-LR,Chile,Los Rios,2021-01-30T17:15:23,14523,156,13005
CL-MA,Chile,Magallanes,2021-01-30T17:15:23,19862,272,18982
CL-ML,Chile,Maule,2021-01-30T17:15:23,35158,694,32287
CL-NB,Chile,Nuble,2021-01-30T17:15:23,13714,263,12651
CL-LI,Chile,O'Higgins,2021-01-30T17:15:23,25985,654,24118
CL-RM,Chile,Santiago,2021-01-30T17:15:23,342453,11329,325584
CL-TA,Chile,Tarapaca,2021-01-30T17:15:23,21033,353,19624
CL-VS,Chile,Valparaiso,2021-01-30T17:15:23,43029,1387,40088
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
