ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,826347,34295,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,9216,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,35930,1206,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34189,854,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,240633,8613,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,167552,3197,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,27294,446,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38962,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1559,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21643,1004,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,19524,375,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10195,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,66885,2038,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,9848,306,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,49272,1091,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,43441,1319,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,25339,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15836,336,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21126,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,34814,673,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,186464,4609,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,23402,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19533,398,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,83318,1669,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11524,507,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15995,735,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,25473,1621,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,62133,1888,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12191,586,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3995,225,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14043,424,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,91125,5372,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21845,572,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,62332,1117,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,139645,3182,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,87792,1181,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,331172,11516,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,740148,13159,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,468097,12196,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,316181,5097,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,343725,6706,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,432519,9537,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,228004,5469,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,270169,6219,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,193629,3584,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,963889,20506,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,382212,9290,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,237313,4896,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,757791,13492,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,316424,11357,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,185192,3606,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,606452,34304,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,180125,3880,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,739759,14885,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,164746,3346,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,85572,1232,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,728567,8615,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2195130,63965,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,158251,3105,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,124722,1660,0
CL-AN,Chile,Antofagasta,2021-03-13T16:45:12,40033,815,37973
CL-AR,Chile,Araucania,2021-03-13T16:45:12,45429,575,42504
CL-AP,Chile,Arica y Parinacota,2021-03-13T16:45:12,15983,319,15130
CL-AT,Chile,Atacama,2021-03-13T16:45:12,12896,160,12233
CL-AI,Chile,Aysen,2021-03-13T16:45:12,3238,25,3140
CL-BI,Chile,Biobio,2021-03-13T16:45:12,81532,1382,75390
CL-CO,Chile,Coquimbo,2021-03-13T16:45:12,23449,446,21728
CL-LL,Chile,Los Lagos,2021-03-13T16:45:12,55695,706,52771
CL-LR,Chile,Los Rios,2021-03-13T16:45:12,22680,257,20634
CL-MA,Chile,Magallanes,2021-03-13T16:45:12,22486,332,21828
CL-ML,Chile,Maule,2021-03-13T16:45:12,46845,904,43790
CL-NB,Chile,Nuble,2021-03-13T16:45:12,18521,360,17272
CL-LI,Chile,O'Higgins,2021-03-13T16:45:12,33128,814,30804
CL-RM,Chile,Santiago,2021-03-13T16:45:12,382023,12308,360195
CL-TA,Chile,Tarapaca,2021-03-13T16:45:12,26143,471,24877
CL-VS,Chile,Valparaiso,2021-03-13T16:45:12,55247,1699,50781
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,2098,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,2168,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2438,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,858,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,1517,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3908,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1403,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,456,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,27859,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,457,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2460,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,2520,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,3764,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,1490,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,6063,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,2016,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,70273,509,62373
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6361,202,5734
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,877,10,522
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,406,6,281
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5118,115,3207
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,805,16,492
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2322,37,1650
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,969,12,766
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,9108,67,7627
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,7464,136,6219
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,9988,186,8407
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,3056,23,2241
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,3431,47,2945
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,1129,24,616
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,1203,31,775
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,635,4,533
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,2068,52,1678
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,7549,151,5963
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,879,6,575
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,7321,148,5814
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,805,15,604
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,3648,54,3003
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,3284,50,2542
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,3106,35,2414
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,27430,514,23100
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,1123,11,787
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,48823,633,42581
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,2430,42,1410
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,3017,33,2212
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,1355,13,917
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2622,27,1886
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,1030,13,599
EC-A,Ecuador,Azuay,2021-05-18T11:48:32.190823,18083,349,
EC-B,Ecuador,Bolivar,2021-05-18T11:48:32.190823,4267,100,
EC-F,Ecuador,Canar,2021-05-18T11:48:32.190823,5899,200,
EC-C,Ecuador,Carchi,2021-05-18T11:48:32.190823,4139,121,
EC-H,Ecuador,Chimborazo,2021-05-18T11:48:32.190823,5402,530,
EC-X,Ecuador,Cotopaxi,2021-05-18T11:48:32.190823,8444,480,
EC-O,Ecuador,El Oro,2021-05-18T11:48:32.190823,13712,955,
EC-E,Ecuador,Esmeraldas,2021-05-18T11:48:32.190823,6475,336,
EC-W,Ecuador,Galapagos,2021-05-18T11:48:32.190823,1321,14,
EC-G,Ecuador,Guayas,2021-05-18T11:48:32.190823,38286,3811,
EC-I,Ecuador,Imbabura,2021-05-18T11:48:32.190823,9076,291,
EC-L,Ecuador,Loja,2021-05-18T11:48:32.190823,10962,372,
EC-R,Ecuador,Los Rios,2021-05-18T11:48:32.190823,8232,647,
EC-M,Ecuador,Manabi,2021-05-18T11:48:32.190823,22400,2743,
EC-S,Ecuador,Morona Santiago,2021-05-18T11:48:32.190823,4501,47,
EC-N,Ecuador,Napo,2021-05-18T11:48:32.190823,2257,89,
EC-D,Ecuador,Orellana,2021-05-18T11:48:32.190823,2374,81,
EC-Y,Ecuador,Pastaza,2021-05-18T11:48:32.190823,2678,86,
EC-P,Ecuador,Pichincha,2021-05-18T11:48:32.190823,104126,2717,
EC-SE,Ecuador,Santa Elena,2021-05-18T11:48:32.190823,3463,690,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-05-18T11:48:32.190823,8482,612,
EC-U,Ecuador,Sucumbios,2021-05-18T11:48:32.190823,3569,116,
EC-T,Ecuador,Tungurahua,2021-05-18T11:48:32.190823,10506,760,
EC-Z,Ecuador,Zamora-Chinchipe,2021-05-18T11:48:32.190823,2012,68,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
