ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,16005,390,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,110,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,2367,34,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,138,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,8304,213,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,5959,23,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,1009,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,508,0,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,102,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,784,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,114,7,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,367,0,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,980,0,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,265,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,852,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,941,11,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,172,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,240,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,146,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,258,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,3979,22,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,152,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,876,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,1089,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,258,11,
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,501,29,
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,685,19,
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,3635,287,
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,2081,70,
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,5421,310,
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,1013,26,
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,506,25,
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,2105,100,
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,247,9,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,217,7,
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,1481,58,
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,1579,86,
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,447,46,
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,1140,69,
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,4507,381,
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,297,17,
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,781,40,
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,1096,34,
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,6828,615,
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,328,7,
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,345,3,
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,1209,42,
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,20004,1667,
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,153,9,
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,50,2,
CL-AN,Chile,Antofagasta,2020-04-25T14:55:45,391,3,0
CL-AR,Chile,Araucania,2020-04-25T14:55:45,1203,27,0
CL-AP,Chile,Arica y Parinacota,2020-04-25T14:55:45,245,3,0
CL-AT,Chile,Atacama,2020-04-25T14:55:45,24,0,0
CL-AI,Chile,Aysen,2020-04-25T14:55:45,7,0,0
CL-BI,Chile,Biobio,2020-04-25T14:55:45,696,5,0
CL-CO,Chile,Coquimbo,2020-04-25T14:55:45,73,0,0
CL-LL,Chile,Los Lagos,2020-04-25T14:55:45,465,8,0
CL-LR,Chile,Los Rios,2020-04-25T14:55:45,177,3,0
CL-MA,Chile,Magallanes,2020-04-25T14:55:45,655,8,0
CL-ML,Chile,Maule,2020-04-25T14:55:45,350,10,0
CL-NB,Chile,Nuble,2020-04-25T14:55:45,725,14,0
CL-LI,Chile,O'Higgins,2020-04-25T14:55:45,85,1,0
CL-RM,Chile,Santiago,2020-04-25T14:55:45,7165,89,0
CL-TA,Chile,Tarapaca,2020-04-25T14:55:45,143,1,0
CL-VS,Chile,Valparaiso,2020-04-25T14:55:45,454,9,0
CO-AMA,Colombia,Amazonas,2020-05-18 00:03:35.887078,37,0,
CO-ANT,Colombia,Antioquia,2020-05-18 00:03:35.887078,409,0,
CO-ARA,Colombia,Arauca,2020-05-18 00:03:35.887078,0,0,
CO-ATL,Colombia,Atlantico,2020-05-18 00:03:35.887078,156,11,
CO-DC,Colombia,Bogota,2020-05-18 00:03:35.887078,2128,94,
CO-BOL,Colombia,Bolivar,2020-05-18 00:03:35.887078,226,23,
CO-BOY,Colombia,Boyaca,2020-05-18 00:03:35.887078,0,0,
CO-CAL,Colombia,Caldas,2020-05-18 00:03:35.887078,0,0,
CO-CAQ,Colombia,Caqueta,2020-05-18 00:03:35.887078,0,0,
CO-CAS,Colombia,Casanare,2020-05-18 00:03:35.887078,0,0,
CO-CAU,Colombia,Cauca,2020-05-18 00:03:35.887078,48,0,
CO-CES,Colombia,Cesar,2020-05-18 00:03:35.887078,53,0,
CO-COR,Colombia,Choco,2020-05-18 00:03:35.887078,0,1,
CO-CUN,Colombia,Cordoba,2020-05-18 00:03:35.887078,23,0,
CO-CHO,Colombia,Cundinamarca,2020-05-18 00:03:35.887078,218,0,
CO-GUA,Colombia,Guainia,2020-05-18 00:03:35.887078,0,0,
CO-GUV,Colombia,Guaviare,2020-05-18 00:03:35.887078,0,0,
CO-HUI,Colombia,Huila,2020-05-18 00:03:35.887078,84,7,
CO-LAG,Colombia,La Guajira,2020-05-18 00:03:35.887078,5,0,
CO-MAG,Colombia,Magdalena,2020-05-18 00:03:35.887078,152,15,
CO-MET,Colombia,Meta,2020-05-18 00:03:35.887078,185,0,
CO-NAR,Colombia,Narino,2020-05-18 00:03:35.887078,92,0,
CO-NSA,Colombia,Norte de Santander,2020-05-18 00:03:35.887078,98,8,
CO-PUT,Colombia,Putumayo,2020-05-18 00:03:35.887078,0,0,
CO-QUI,Colombia,Quindio,2020-05-18 00:03:35.887078,0,0,
CO-RIS,Colombia,Risaralda,2020-05-18 00:03:35.887078,180,0,
CO-SAP,Colombia,San Andres y Providencia,2020-05-18 00:03:35.887078,0,0,
CO-SAN,Colombia,Santander,2020-05-18 00:03:35.887078,0,0,
CO-SUC,Colombia,Sucre,2020-05-18 00:03:35.887078,0,0,
CO-TOL,Colombia,Tolima,2020-05-18 00:03:35.887078,42,0,
CO-VAC,Colombia,Valle del Cauca,2020-05-18 00:03:35.887078,793,0,
CO-VAU,Colombia,Vaupes,2020-05-18 00:03:35.887078,0,0,
CO-VID,Colombia,Vichada,2020-05-18 00:03:35.887078,0,0,
CR-A,Costa Rica,Alajuela,2020-05-17 16:01:35.679086,172,0,
CR-C,Costa Rica,Cartago,2020-05-17 16:01:35.679086,49,0,
CR-G,Costa Rica,Guanacaste,2020-05-17 16:01:35.679086,13,0,
CR-H,Costa Rica,Heredia,2020-05-17 16:01:35.679086,63,0,
CR-L,Costa Rica,Limon,2020-05-17 16:01:35.679086,8,0,
CR-P,Costa Rica,Puntarenas,2020-05-17 16:01:35.679086,38,0,
CR-SJ,Costa Rica,San Jose,2020-05-17 16:01:35.679086,350,0,
CU-15,Cuba,Artemisa,2020-05-20 15:41:59.071666,0,0,
CU-09,Cuba,Camagüey,2020-05-20 15:41:59.071666,0,0,
CU-08,Cuba,Ciego de Ávila,2020-05-20 15:41:59.071666,0,0,
CU-06,Cuba,Cienfuegos,2020-05-20 15:41:59.071666,0,0,
CU-12,Cuba,Granma,2020-05-20 15:41:59.071666,0,0,
CU-14,Cuba,Guantánamo,2020-05-20 15:41:59.071666,0,0,
CU-11,Cuba,Holguín,2020-05-20 15:41:59.071666,80,0,
CU-99,Cuba,Isla de la Juventud,2020-05-20 15:41:59.071666,0,0,
CU-03,Cuba,La Habana,2020-05-20 15:41:59.071666,564,0,
CU-10,Cuba,Las Tunas,2020-05-20 15:41:59.071666,0,0,
CU-04,Cuba,Matanzas,2020-05-20 15:41:59.071666,95,0,
CU-16,Cuba,Mayabeque,2020-05-20 15:41:59.071666,45,0,
CU-01,Cuba,Pinar del Río,2020-05-20 15:41:59.071666,48,0,
CU-07,Cuba,Sancti Spíritus,2020-05-20 15:41:59.071666,0,0,
CU-13,Cuba,Santiago de Cuba,2020-05-20 15:41:59.071666,45,0,
CU-05,Cuba,Villa Clara,2020-05-20 15:41:59.071666,190,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2020-05-19 13:24:09.144926,449,11,
EC-B,Ecuador,Bolivar,2020-05-19 13:24:09.144926,105,7,
EC-F,Ecuador,Canar,2020-05-19 13:24:09.144926,269,9,
EC-C,Ecuador,Carchi,2020-05-19 13:24:09.144926,31,0,
EC-H,Ecuador,Chimborazo,2020-05-19 13:24:09.144926,195,12,
EC-X,Ecuador,Cotopaxi,2020-05-19 13:24:09.144926,59,3,
EC-O,Ecuador,El Oro,2020-05-19 13:24:09.144926,15365,245,
EC-E,Ecuador,Esmeraldas,2020-05-19 13:24:09.144926,219,27,
EC-W,Ecuador,Galapagos,2020-05-19 13:24:09.144926,97,8,
EC-G,Ecuador,Guayas,2020-05-19 13:24:09.144926,213,7,
EC-I,Ecuador,Imbabura,2020-05-19 13:24:09.144926,1869,50,
EC-L,Ecuador,Loja,2020-05-19 13:24:09.144926,20,2,
EC-R,Ecuador,Los Rios,2020-05-19 13:24:09.144926,477,59,
EC-M,Ecuador,Manabi,2020-05-19 13:24:09.144926,1634,54,
EC-S,Ecuador,Morona Santiago,2020-05-19 13:24:09.144926,668,19,
EC-N,Ecuador,Napo,2020-05-19 13:24:09.144926,48,0,
EC-D,Ecuador,Orellana,2020-05-19 13:24:09.144926,197,15,
EC-Y,Ecuador,Pastaza,2020-05-19 13:24:09.144926,321,5,
EC-P,Ecuador,Pichincha,2020-05-19 13:24:09.144926,152,9,
EC-SE,Ecuador,Santa Elena,2020-05-19 13:24:09.144926,55,1,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-05-19 13:24:09.144926,86,1,
EC-U,Ecuador,Sucumbios,2020-05-19 13:24:09.144926,109,13,
EC-T,Ecuador,Tungurahua,2020-05-19 13:24:09.144926,39,2,
EC-Z,Ecuador,Zamora-Chinchipe,2020-05-19 13:24:09.144926,42,1,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2020-04-26T15:50:11,21,3,14
HN-CH,Honduras,Choluteca,2020-04-26T15:50:11,6,0,0
HN-CL,Honduras,Colon,2020-04-26T15:50:11,29,1,6
HN-CM,Honduras,Comayagua,2020-04-26T15:50:11,4,0,0
HN-CP,Honduras,Copan,2020-04-26T15:50:11,1,0,0
HN-CR,Honduras,Cortes,2020-04-26T15:50:11,464,41,23
HN-EP,Honduras,El Paraiso,2020-04-26T15:50:11,0,0,0
HN-FM,Honduras,Francisco Morazan,2020-04-26T15:50:11,64,2,42
HN-GD,Honduras,Gracias a Dios,2020-04-26T15:50:11,0,0,0
HN-IN,Honduras,Intibuca,2020-04-26T15:50:11,0,0,0
HN-IB,Honduras,Islas de la Bahia,2020-04-26T15:50:11,0,0,0
HN-LP,Honduras,La Paz,2020-04-26T15:50:11,2,0,0
HN-LE,Honduras,Lempira,2020-04-26T15:50:11,5,1,0
HN-OC,Honduras,Ocotepeque,2020-04-26T15:50:11,0,0,0
HN-OL,Honduras,Olancho,2020-04-26T15:50:11,0,0,0
HN-SB,Honduras,Santa Barbara,2020-04-26T15:50:11,11,0,2
HN-VA,Honduras,Valle,2020-04-26T15:50:11,1,0,0
HN-YO,Honduras,Yoro,2020-04-26T15:50:11,19,3,0
MX-AGU,Mexico,Aguascalientes,2020-04-26T00:30:00,146,2,
MX-BCN,Mexico,Baja California,2020-04-26T00:30:00,1206,162,
MX-BCS,Mexico,Baja California Sur,2020-04-26T00:30:00,266,12,
MX-CAM,Mexico,Campeche,2020-04-26T00:30:00,87,11,
MX-CHP,Mexico,Chiapas,2020-04-26T00:30:00,114,6,
MX-CHH,Mexico,Chihuahua,2020-04-26T00:30:00,241,57,
MX-CMX,Mexico,Ciudad de Mexico,2020-04-26T00:30:00,4431,307,
MX-COA,Mexico,Coahuila,2020-04-26T00:30:00,336,33,
MX-COL,Mexico,Colima,2020-04-26T00:30:00,16,2,
MX-DUR,Mexico,Durango,2020-04-26T00:30:00,43,6,
MX-GUA,Mexico,Guanajuato,2020-04-26T00:30:00,198,19,
MX-GRO,Mexico,Guerrero,2020-04-26T00:30:00,171,29,
MX-HID,Mexico,Hidalgo,2020-04-26T00:30:00,155,17,
MX-JAL,Mexico,Jalisco,2020-04-26T00:30:00,271,23,
MX-MEX,Mexico,Mexico,2020-04-26T00:30:00,1608,110,
MX-MIC,Mexico,Michoacan,2020-04-26T00:30:00,195,28,
