ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-04-25,258,11,
BR-AL,Brazil,Alagoas,2020-04-25,501,29,
BR-AP,Brazil,Amapa,2020-04-25,685,19,
BR-AM,Brazil,Amazonas,2020-04-25,3635,287,
BR-BA,Brazil,Bahia,2020-04-25,2081,70,
BR-CE,Brazil,Ceara,2020-04-25,5421,310,
BR-DF,Brazil,Distrito Federal,2020-04-25,1013,26,
BR-ES,Brazil,Espiritu Santo,2020-04-25,0,0,
BR-GO,Brazil,Goias,2020-04-25,506,25,
BR-MA,Brazil,Maranhao,2020-04-25,2105,100,
BR-MT,Brazil,Mato Grosso,2020-04-25,247,9,
BR-MS,Brazil,Mato Grosso do Sul,2020-04-25,217,7,
BR-MG,Brazil,Minas Gerais,2020-04-25,1481,58,
BR-PA,Brazil,Para,2020-04-25,1579,86,
BR-PB,Brazil,Paraiba,2020-04-25,447,46,
BR-PR,Brazil,Parana,2020-04-25,1140,69,
BR-PE,Brazil,Pernambuco,2020-04-25,4507,381,
BR-PI,Brazil,Piaui,2020-04-25,297,17,
BR-RN,Brazil,Rio Grande do Norte,2020-04-25,781,40,
BR-RS,Brazil,Rio Grande do Sul,2020-04-25,1096,34,
BR-RJ,Brazil,Rio de Janeiro,2020-04-25,6828,615,
BR-RO,Brazil,Rondonia,2020-04-25,328,7,
BR-RR,Brazil,Roraima,2020-04-25,345,3,
BR-SC,Brazil,Santa Catarina,2020-04-25,1209,42,
BR-SP,Brazil,Sao Paulo,2020-04-25,20004,1667,
BR-SE,Brazil,Sergipe,2020-04-25,153,9,
BR-TO,Brazil,Tocantins,2020-04-25,50,2,
CL-AN,Chile,Antofagasta,2020-04-25T14:55:45,391,3,0
CL-AR,Chile,Araucania,2020-04-25T14:55:45,1203,27,0
CL-AP,Chile,Arica y Parinacota,2020-04-25T14:55:45,245,3,0
CL-AT,Chile,Atacama,2020-04-25T14:55:45,24,0,0
CL-AI,Chile,Aysen,2020-04-25T14:55:45,7,0,0
CL-BI,Chile,Biobio,2020-04-25T14:55:45,696,5,0
CL-CO,Chile,Coquimbo,2020-04-25T14:55:45,73,0,0
CL-LL,Chile,Los Lagos,2020-04-25T14:55:45,465,8,0
CL-LR,Chile,Los Rios,2020-04-25T14:55:45,177,3,0
CL-MA,Chile,Magallanes,2020-04-25T14:55:45,655,8,0
CL-ML,Chile,Maule,2020-04-25T14:55:45,350,10,0
CL-NB,Chile,Nuble,2020-04-25T14:55:45,725,14,0
CL-LI,Chile,O'Higgins,2020-04-25T14:55:45,85,1,0
CL-RM,Chile,Santiago,2020-04-25T14:55:45,7165,89,0
