ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,543612,24841,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1531,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,16550,790,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,14245,391,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,152910,6729,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,103934,2364,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,5419,136,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,16395,759,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18209,901,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4699,113,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8322,417,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,52642,1668,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,390,106,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,25633,736,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,24911,869,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18561,1019,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,7032,185,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,13439,276,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,12015,312,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,105018,3063,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,13157,204,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,11713,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,61600,1299,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7318,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7907,511,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14080,1312,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35182,1139,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6084,322,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2389,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9242,263,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44398,4355,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16469,394,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,32991,708,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,92480,2291,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,54838,777,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,169165,4693,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,372727,7922,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,284208,9439,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,219712,3813,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,168751,3998,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,267377,6030,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,189501,4171,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,151354,3985,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,87602,1688,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,381310,9504,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,261534,6817,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,138464,3199,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,238314,5691,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,170553,8815,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,119940,2523,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,326645,21284,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,83401,2640,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,277519,6215,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,74981,1501,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,60416,706,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,293802,3309,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1167422,40549,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,85980,2257,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,77972,1133,0
CL-AN,Chile,Antofagasta,2020-11-14T16:14:24,21820,549,21051
CL-AR,Chile,Araucania,2020-11-14T16:14:24,15020,184,13753
CL-AP,Chile,Arica y Parinacota,2020-11-14T16:14:24,9974,193,9583
CL-AT,Chile,Atacama,2020-11-14T16:14:24,7966,100,7815
CL-AI,Chile,Aysen,2020-11-14T16:14:24,1149,8,1092
CL-BI,Chile,Biobio,2020-11-14T16:14:24,32613,542,30462
CL-CO,Chile,Coquimbo,2020-11-14T16:14:24,12831,260,12499
CL-LL,Chile,Los Lagos,2020-11-14T16:14:24,17754,158,16235
CL-LR,Chile,Los Rios,2020-11-14T16:14:24,4703,42,4039
CL-MA,Chile,Magallanes,2020-11-14T16:14:24,13300,163,12722
CL-ML,Chile,Maule,2020-11-14T16:14:24,19946,448,18928
CL-NB,Chile,Nuble,2020-11-14T16:14:24,7989,162,7572
CL-LI,Chile,O'Higgins,2020-11-14T16:14:24,19241,517,18420
CL-RM,Chile,Santiago,2020-11-14T16:14:24,300603,10100,288734
CL-TA,Chile,Tarapaca,2020-11-14T16:14:24,13390,246,12826
CL-VS,Chile,Valparaiso,2020-11-14T16:14:24,31331,1104,29765
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2996,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,192927,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3774,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,74438,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,345527,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,34826,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,18074,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,19830,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,12360,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,5949,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,14571,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,27907,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4356,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,27516,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,47204,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1168,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1686,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,27068,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,10923,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,18388,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,25432,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,23713,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,24469,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4666,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,13828,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,20297,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1977,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,47658,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,16058,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,24291,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,95180,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1108,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,857,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,23247,248,10878
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,8619,97,5078
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,5329,46,3055
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,14002,163,8821
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,8961,94,5417
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,9552,130,5391
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,52944,768,36418
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,420,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,94,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,919,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,38,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,59,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,56,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,142,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,46,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3505,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,47,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,390,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,91,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,887,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,535,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,107,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,277,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,34874,383,30115
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,3507,116,2895
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,547,6,352
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,236,5,176
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,2773,88,1742
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,479,13,332
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,982,22,866
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,686,9,628
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,4923,41,4491
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,3322,48,2951
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,5099,112,4227
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1267,12,920
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1861,31,1418
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,654,15,374
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,590,27,472
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,564,3,517
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1350,44,1182
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,3530,133,2817
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,546,3,363
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,4847,117,3960
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,566,13,484
