ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-02-21T04:01:02.393625,3095696,68082,
AR-K,Argentina,Catamarca,2022-02-21T04:01:02.393625,84499,0,
AR-H,Argentina,Chaco,2022-02-21T04:01:02.393625,161170,2965,
AR-U,Argentina,Chubut,2022-02-21T04:01:02.393625,86528,1593,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-02-21T04:01:02.393625,971958,14994,
AR-X,Argentina,Cordoba,2022-02-21T04:01:02.393625,934803,0,
AR-W,Argentina,Corrientes,2022-02-21T04:01:02.393625,127863,0,
AR-E,Argentina,Entre Rios,2022-02-21T04:01:02.393625,150221,3209,
AR-P,Argentina,Formosa,2022-02-21T04:01:02.393625,109690,1277,
AR-Y,Argentina,Jujuy,2022-02-21T04:01:02.393625,104188,0,
AR-L,Argentina,La Pampa,2022-02-21T04:01:02.393625,101980,0,
AR-F,Argentina,La Rioja,2022-02-21T04:01:02.393625,49950,0,
AR-M,Argentina,Mendoza,2022-02-21T04:01:02.393625,247315,0,
AR-N,Argentina,Misiones,2022-02-21T04:01:02.393625,53474,1038,
AR-Q,Argentina,Neuquen,2022-02-21T04:01:02.393625,129522,0,
AR-R,Argentina,Rio Negro,2022-02-21T04:01:02.393625,116469,0,
AR-A,Argentina,Salta,2022-02-21T04:01:02.393625,150718,0,
AR-J,Argentina,San Juan,2022-02-21T04:01:02.393625,143260,0,
AR-D,Argentina,San Luis,2022-02-21T04:01:02.393625,132190,0,
AR-Z,Argentina,Santa Cruz,2022-02-21T04:01:02.393625,80972,0,
AR-S,Argentina,Santa Fe,2022-02-21T04:01:02.393625,665257,0,
AR-G,Argentina,Santiago del Estero,2022-02-21T04:01:02.393625,122675,0,
AR-V,Argentina,Tierra del Fuego,2022-02-21T04:01:02.393625,40227,0,
AR-T,Argentina,Tucuman,2022-02-21T04:01:02.393625,328092,0,
BO-B,Bolivia,Beni,2022-02-21T04:01:02.390260,0,0,
BO-H,Bolivia,Chuquisaca,2022-02-21T04:01:02.390260,0,0,
