ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15957,682,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18594,807,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,34381,1792,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,70250,1995,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14811,769,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5684,290,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15309,460,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,114949,5721,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26218,665,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-05-08T16:03:53,49839,985,47876
CL-AR,Chile,Araucania,2021-05-08T16:03:53,74277,929,70630
CL-AP,Chile,Arica y Parinacota,2021-05-08T16:03:53,20821,408,19751
CL-AT,Chile,Atacama,2021-05-08T16:03:53,18961,206,17941
CL-AI,Chile,Aysen,2021-05-08T16:03:53,4556,30,4290
CL-BI,Chile,Biobio,2021-05-08T16:03:53,118872,1924,113971
CL-CO,Chile,Coquimbo,2021-05-08T16:03:53,33289,638,31634
CL-LL,Chile,Los Lagos,2021-05-08T16:03:53,70620,959,68176
CL-LR,Chile,Los Rios,2021-05-08T16:03:53,34923,392,33467
CL-MA,Chile,Magallanes,2021-05-08T16:03:53,26145,374,25073
CL-ML,Chile,Maule,2021-05-08T16:03:53,74678,1249,70182
CL-NB,Chile,Nuble,2021-05-08T16:03:53,27049,466,25710
CL-LI,Chile,O'Higgins,2021-05-08T16:03:53,50094,1078,47235
CL-RM,Chile,Santiago,2021-05-08T16:03:53,514591,14468,485660
CL-TA,Chile,Tarapaca,2021-05-08T16:03:53,34631,634,33169
