ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1226129,44602,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,16513,138,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,46684,1427,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,40241,941,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,359307,10676,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,240112,3877,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,41995,626,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,54228,1568,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,11724,260,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,25503,1101,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,29989,529,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,14156,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,100259,2879,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,16706,374,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,57983,1223,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,51022,1509,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,34130,1441,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,27123,502,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,40774,637,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,43432,798,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,254003,5475,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,32690,433,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,23014,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,113448,1957,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15957,682,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18594,807,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,34381,1792,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,70250,1995,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14811,769,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5684,290,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15309,460,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,114949,5721,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,26218,665,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,79276,1585,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,178913,4364,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,107587,1580,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,375072,12724,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,928437,19165,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,706540,18429,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,385763,8087,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,447566,9863,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,566479,15576,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,273217,7526,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,370665,9950,0
