ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-28T18:00:37.249794,2855234,65835,
AR-K,Argentina,Catamarca,2022-01-28T18:00:37.249794,0,0,
AR-H,Argentina,Chaco,2022-01-28T18:00:37.249794,150774,0,
AR-U,Argentina,Chubut,2022-01-28T18:00:37.249794,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-28T18:00:37.249794,905166,0,
AR-X,Argentina,Cordoba,2022-01-28T18:00:37.249794,872711,0,
AR-W,Argentina,Corrientes,2022-01-28T18:00:37.249794,0,0,
AR-E,Argentina,Entre Rios,2022-01-28T18:00:37.249794,0,0,
AR-P,Argentina,Formosa,2022-01-28T18:00:37.249794,0,0,
AR-Y,Argentina,Jujuy,2022-01-28T18:00:37.249794,0,0,
AR-L,Argentina,La Pampa,2022-01-28T18:00:37.249794,0,0,
AR-F,Argentina,La Rioja,2022-01-28T18:00:37.249794,0,0,
AR-M,Argentina,Mendoza,2022-01-28T18:00:37.249794,233520,0,
AR-N,Argentina,Misiones,2022-01-28T18:00:37.249794,0,0,
AR-Q,Argentina,Neuquen,2022-01-28T18:00:37.249794,123484,0,
AR-R,Argentina,Rio Negro,2022-01-28T18:00:37.249794,108435,0,
AR-A,Argentina,Salta,2022-01-28T18:00:37.249794,0,0,
AR-J,Argentina,San Juan,2022-01-28T18:00:37.249794,0,0,
AR-D,Argentina,San Luis,2022-01-28T18:00:37.249794,0,0,
AR-Z,Argentina,Santa Cruz,2022-01-28T18:00:37.249794,77782,0,
AR-S,Argentina,Santa Fe,2022-01-28T18:00:37.249794,626718,0,
AR-G,Argentina,Santiago del Estero,2022-01-28T18:00:37.249794,0,0,
AR-V,Argentina,Tierra del Fuego,2022-01-28T18:00:37.249794,0,0,
AR-T,Argentina,Tucuman,2022-01-28T18:00:37.249794,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-27T15:34:59,84039,1310,77434
CL-AR,Chile,Araucania,2022-01-27T15:34:59,115833,1576,110678
CL-AP,Chile,Arica y Parinacota,2022-01-27T15:34:59,39170,555,35648
CL-AT,Chile,Atacama,2022-01-27T15:34:59,35352,388,33064
CL-AI,Chile,Aysen,2022-01-27T15:34:59,12051,101,11277
CL-BI,Chile,Biobio,2022-01-27T15:34:59,179713,2912,172002
CL-CO,Chile,Coquimbo,2022-01-27T15:34:59,64276,1122,60182
CL-LL,Chile,Los Lagos,2022-01-27T15:34:59,105508,1566,101708
CL-LR,Chile,Los Rios,2022-01-27T15:34:59,58339,749,56130
CL-MA,Chile,Magallanes,2022-01-27T15:34:59,37018,519,34550
CL-ML,Chile,Maule,2022-01-27T15:34:59,116472,1880,111767
CL-NB,Chile,Nuble,2022-01-27T15:34:59,43875,682,41379
CL-LI,Chile,O'Higgins,2022-01-27T15:34:59,79455,1644,75313
CL-RM,Chile,Santiago,2022-01-27T15:34:59,848091,20055,797477
CL-TA,Chile,Tarapaca,2022-01-27T15:34:59,65481,851,60841
CL-VS,Chile,Valparaiso,2022-01-27T15:34:59,161143,3684,149997
CO-AMA,Colombia,Amazonas,2022-01-28T18:00:37.250599,,,
CO-ANT,Colombia,Antioquia,2022-01-28T18:00:37.250599,,,
CO-ARA,Colombia,Arauca,2022-01-28T18:00:37.250599,,,
CO-ATL,Colombia,Atlantico,2022-01-28T18:00:37.250599,,,
CO-DC,Colombia,Bogota,2022-01-28T18:00:37.250599,,,
CO-BOL,Colombia,Bolivar,2022-01-28T18:00:37.250599,,,
CO-BOY,Colombia,Boyaca,2022-01-28T18:00:37.250599,,,
CO-CAL,Colombia,Caldas,2022-01-28T18:00:37.250599,,,
CO-CAQ,Colombia,Caqueta,2022-01-28T18:00:37.250599,,,
CO-CAS,Colombia,Casanare,2022-01-28T18:00:37.250599,,,
CO-CAU,Colombia,Cauca,2022-01-28T18:00:37.250599,,,
CO-CES,Colombia,Cesar,2022-01-28T18:00:37.250599,,,
CO-COR,Colombia,Choco,2022-01-28T18:00:37.250599,,,
CO-CUN,Colombia,Cordoba,2022-01-28T18:00:37.250599,,,
CO-CHO,Colombia,Cundinamarca,2022-01-28T18:00:37.250599,,,
CO-GUA,Colombia,Guainia,2022-01-28T18:00:37.250599,,,
CO-GUV,Colombia,Guaviare,2022-01-28T18:00:37.250599,,,
CO-HUI,Colombia,Huila,2022-01-28T18:00:37.250599,,,
CO-LAG,Colombia,La Guajira,2022-01-28T18:00:37.250599,,,
CO-MAG,Colombia,Magdalena,2022-01-28T18:00:37.250599,,,
CO-MET,Colombia,Meta,2022-01-28T18:00:37.250599,,,
