ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14575,603,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17418,773,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,28986,1699,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,66420,1957,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13438,716,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5259,263,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14815,449,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,105041,5575,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24410,631,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,75640,1445,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,167401,4014,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,103620,1483,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,364762,12431,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,868047,17456,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,623781,16307,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,368924,7344,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,420366,8875,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,529224,13929,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,258651,6951,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,344626,9078,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,238806,5282,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1286271,30526,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,453979,12019,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,282039,6520,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,913494,20628,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,386027,13317,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,229291,4802,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,708424,41745,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,213668,5156,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,928802,23515,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,206089,4914,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,93957,1451,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,861159,12760,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2769360,89650,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,192542,4009,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,154126,2396,0
