ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-27 13:18:03.761608,7129,352,
BO-H,Bolivia,Chuquisaca,2020-09-27 13:18:03.761608,6986,478,
BO-C,Bolivia,Cochabamba,2020-09-27 13:18:03.761608,13529,1105,
BO-L,Bolivia,La Paz,2020-09-27 13:18:03.761608,34233,999,
BO-O,Bolivia,Oruro,2020-09-27 13:18:03.761608,5679,296,
BO-N,Bolivia,Pando,2020-09-27 13:18:03.761608,2363,164,
BO-P,Bolivia,Potosi,2020-09-27 13:18:03.761608,8137,239,
BO-S,Bolivia,Santa Cruz,2020-09-27 13:18:03.761608,42544,3902,
BO-T,Bolivia,Tarija,2020-09-27 13:18:03.761608,12992,293,
BR-AC,Brazil,Acre,2020-09-27 13:18:03.761608,27859,656,
BR-AL,Brazil,Alagoas,2020-09-27 13:18:03.761608,86124,2052,
BR-AP,Brazil,Amapa,2020-09-27 13:18:03.761608,47745,702,
BR-AM,Brazil,Amazonas,2020-09-27 13:18:03.761608,136169,4022,
BR-BA,Brazil,Bahia,2020-09-27 13:18:03.761608,305186,6552,
BR-CE,Brazil,Ceara,2020-09-27 13:18:03.761608,238568,8913,
BR-DF,Brazil,Distrito Federal,2020-09-27 13:18:03.761608,188608,3183,
BR-ES,Brazil,Espiritu Santo,2020-09-27 13:18:03.761608,128710,3490,
BR-GO,Brazil,Goias,2020-09-27 13:18:03.761608,199601,4500,
BR-MA,Brazil,Maranhao,2020-09-27 13:18:03.761608,171480,3714,
BR-MT,Brazil,Mato Grosso,2020-09-27 13:18:03.761608,119765,3344,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-27 13:18:03.761608,67834,1249,
BR-MG,Brazil,Minas Gerais,2020-09-27 13:18:03.761608,286350,7181,
BR-PA,Brazil,Para,2020-09-27 13:18:03.761608,226826,6534,
BR-PB,Brazil,Paraiba,2020-09-27 13:18:03.761608,119731,2788,
BR-PR,Brazil,Parana,2020-09-27 13:18:03.761608,174011,4344,
BR-PE,Brazil,Pernambuco,2020-09-27 13:18:03.761608,144940,8156,
BR-PI,Brazil,Piaui,2020-09-27 13:18:03.761608,94179,2091,
BR-RJ,Brazil,Rio de Janeiro,2020-09-27 13:18:03.761608,259670,18247,
BR-RN,Brazil,Rio Grande do Norte,2020-09-27 13:18:03.761608,68500,2372,
BR-RS,Brazil,Rio Grande do Sul,2020-09-27 13:18:03.761608,185119,4615,
BR-RO,Brazil,Rondonia,2020-09-27 13:18:03.761608,64923,1333,
BR-RR,Brazil,Roraima,2020-09-27 13:18:03.761608,49681,637,
BR-SC,Brazil,Santa Catarina,2020-09-27 13:18:03.761608,212091,2736,
BR-SP,Brazil,Sao Paulo,2020-09-27 13:18:03.761608,970888,35063,
BR-SE,Brazil,Sergipe,2020-09-27 13:18:03.761608,76917,2015,
BR-TO,Brazil,Tocantins,2020-09-27 13:18:03.761608,66516,917,
CL-AN,Chile,Antofagasta,2020-09-26T15:12:40,19751,490,18824
