ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,29067,622,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,3649,66,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,214,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,15222,339,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,8553,0,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,1423,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,769,0,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,401,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,1294,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,159,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,839,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,1322,0,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,629,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,1022,0,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,1430,0,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,382,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,387,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,330,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,6001,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,315,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,1191,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,2377,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,389,26,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,15,2,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,130,7,
