ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-16 19:55:01.910037,84050,1239,
AR-K,Argentina,Catamarca,2020-06-16 19:55:01.910037,487,0,
AR-H,Argentina,Chaco,2020-06-16 19:55:01.910037,8473,153,
AR-U,Argentina,Chubut,2020-06-16 19:55:01.910037,691,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-16 19:55:01.910037,49795,684,
AR-X,Argentina,Cordoba,2020-06-16 19:55:01.910037,16248,58,
AR-W,Argentina,Corrientes,2020-06-16 19:55:01.910037,2981,6,
AR-E,Argentina,Entre Rios,2020-06-16 19:55:01.910037,1654,0,
AR-P,Argentina,Formosa,2020-06-16 19:55:01.910037,731,0,
AR-Y,Argentina,Jujuy,2020-06-16 19:55:01.910037,2274,0,
AR-L,Argentina,La Pampa,2020-06-16 19:55:01.910037,287,0,
AR-F,Argentina,La Rioja,2020-06-16 19:55:01.910037,1456,0,
AR-M,Argentina,Mendoza,2020-06-16 19:55:01.910037,2223,0,
AR-N,Argentina,Misiones,2020-06-16 19:55:01.910037,1248,0,
AR-Q,Argentina,Neuquen,2020-06-16 19:55:01.910037,1800,0,
AR-R,Argentina,Rio Negro,2020-06-16 19:55:01.910037,2927,0,
AR-A,Argentina,Salta,2020-06-16 19:55:01.910037,776,0,
AR-J,Argentina,San Juan,2020-06-16 19:55:01.910037,0,0,
AR-D,Argentina,San Luis,2020-06-16 19:55:01.910037,0,0,
AR-Z,Argentina,Santa Cruz,2020-06-16 19:55:01.910037,539,0,
AR-S,Argentina,Santa Fe,2020-06-16 19:55:01.910037,10957,0,
AR-G,Argentina,Santiago del Estero,2020-06-16 19:55:01.910037,2178,0,
AR-V,Argentina,Tierra del Fuego,2020-06-16 19:55:01.910037,1557,0,
AR-T,Argentina,Tucuman,2020-06-16 19:55:01.910037,5902,0,
BO-B,Bolivia,Beni,2020-06-16 19:55:01.910037,2954,152,
BO-H,Bolivia,Chuquisaca,2020-06-16 19:55:01.910037,102,4,
BO-C,Bolivia,Cochabamba,2020-06-16 19:55:01.910037,1723,78,
BO-L,Bolivia,La Paz,2020-06-16 19:55:01.910037,1149,49,
BO-O,Bolivia,Oruro,2020-06-16 19:55:01.910037,378,26,
BO-N,Bolivia,Pando,2020-06-16 19:55:01.910037,286,6,
BO-P,Bolivia,Potosi,2020-06-16 19:55:01.910037,331,8,
BO-S,Bolivia,Santa Cruz,2020-06-16 19:55:01.910037,11424,283,
BO-T,Bolivia,Tarija,2020-06-16 19:55:01.910037,112,5,
BR-AC,Brazil,Acre,2020-06-16 19:55:01.910037,9642,259,
BR-AL,Brazil,Alagoas,2020-06-16 19:55:01.910037,22199,744,
BR-AP,Brazil,Amapa,2020-06-16 19:55:01.910037,16512,324,
BR-AM,Brazil,Amazonas,2020-06-16 19:55:01.910037,56506,2492,
BR-BA,Brazil,Bahia,2020-06-16 19:55:01.910037,36401,1105,
BR-CE,Brazil,Ceara,2020-06-16 19:55:01.910037,76748,4861,
BR-DF,Brazil,Distrito Federal,2020-06-16 19:55:01.910037,22871,304,
BR-ES,Brazil,Espiritu Santo,2020-06-16 19:55:01.910037,26441,1054,
BR-GO,Brazil,Goias,2020-06-16 19:55:01.910037,7944,211,
BR-MA,Brazil,Maranhao,2020-06-16 19:55:01.910037,59850,1467,
BR-MT,Brazil,Mato Grosso,2020-06-16 19:55:01.910037,5861,209,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-16 19:55:01.910037,3433,31,
BR-MG,Brazil,Minas Gerais,2020-06-16 19:55:01.910037,21381,475,
BR-PA,Brazil,Para,2020-06-16 19:55:01.910037,69179,4191,
BR-PB,Brazil,Paraiba,2020-06-16 19:55:01.910037,28013,633,
BR-PR,Brazil,Parana,2020-06-16 19:55:01.910037,9583,326,
BR-PE,Brazil,Pernambuco,2020-06-16 19:55:01.910037,45261,3855,
BR-PI,Brazil,Piaui,2020-06-16 19:55:01.910037,10153,360,
BR-RJ,Brazil,Rio de Janeiro,2020-06-16 19:55:01.910037,79572,7672,
BR-RN,Brazil,Rio Grande do Norte,2020-06-16 19:55:01.910037,14171,534,
BR-RS,Brazil,Rio Grande do Sul,2020-06-16 19:55:01.910037,14661,350,
BR-RO,Brazil,Rondonia,2020-06-16 19:55:01.910037,11865,324,
BR-RR,Brazil,Roraima,2020-06-16 19:55:01.910037,6875,200,
BR-SC,Brazil,Santa Catarina,2020-06-16 19:55:01.910037,13360,195,
BR-SP,Brazil,Sao Paulo,2020-06-16 19:55:01.910037,178202,10694,
BR-SE,Brazil,Sergipe,2020-06-16 19:55:01.910037,13968,330,
BR-TO,Brazil,Tocantins,2020-06-16 19:55:01.910037,6972,132,
CL-AN,Chile,Antofagasta,2020-06-14T16:51:01,4286,72,
CL-AR,Chile,Araucania,2020-06-14T16:51:01,2675,36,
CL-AP,Chile,Arica y Parinacota,2020-06-14T16:51:01,1109,11,
CL-AT,Chile,Atacama,2020-06-14T16:51:01,448,0,
CL-AI,Chile,Aysen,2020-06-14T16:51:01,24,0,
CL-BI,Chile,Biobio,2020-06-14T16:51:01,3401,18,
CL-CO,Chile,Coquimbo,2020-06-14T16:51:01,1556,10,
CL-LL,Chile,Los Lagos,2020-06-14T16:51:01,1141,13,
CL-LR,Chile,Los Rios,2020-06-14T16:51:01,497,9,
CL-MA,Chile,Magallanes,2020-06-14T16:51:01,1153,15,
CL-ML,Chile,Maule,2020-06-14T16:51:01,2997,23,
CL-NB,Chile,Nuble,2020-06-14T16:51:01,1778,22,
CL-LI,Chile,O'Higgins,2020-06-14T16:51:01,1927,33,
CL-RM,Chile,Santiago,2020-06-14T16:51:01,140398,2878,
CL-TA,Chile,Tarapaca,2020-06-14T16:51:01,4145,58,
CL-VS,Chile,Valparaiso,2020-06-14T16:51:01,6758,125,
CO-AMA,Colombia,Amazonas,2020-06-16 19:55:01.910037,2126,79,
CO-ANT,Colombia,Antioquia,2020-06-16 19:55:01.910037,2020,0,
CO-ARA,Colombia,Arauca,2020-06-16 19:55:01.910037,4,0,
CO-ATL,Colombia,Atlantico,2020-06-16 19:55:01.910037,9837,427,
CO-DC,Colombia,Bogota,2020-06-16 19:55:01.910037,16036,408,
CO-BOL,Colombia,Bolivar,2020-06-16 19:55:01.910037,5147,218,
CO-BOY,Colombia,Boyaca,2020-06-16 19:55:01.910037,246,0,
CO-CAL,Colombia,Caldas,2020-06-16 19:55:01.910037,196,0,
CO-CAQ,Colombia,Caqueta,2020-06-16 19:55:01.910037,0,0,
CO-CAS,Colombia,Casanare,2020-06-16 19:55:01.910037,38,0,
CO-CAU,Colombia,Cauca,2020-06-16 19:55:01.910037,1154,0,
CO-CES,Colombia,Cesar,2020-06-16 19:55:01.910037,542,0,
CO-COR,Colombia,Choco,2020-06-16 19:55:01.910037,695,0,
CO-CUN,Colombia,Cordoba,2020-06-16 19:55:01.910037,277,16,
CO-CHO,Colombia,Cundinamarca,2020-06-16 19:55:01.910037,1686,44,
CO-GUA,Colombia,Guainia,2020-06-16 19:55:01.910037,0,0,
CO-GUV,Colombia,Guaviare,2020-06-16 19:55:01.910037,0,0,
CO-HUI,Colombia,Huila,2020-06-16 19:55:01.910037,274,0,
CO-LAG,Colombia,La Guajira,2020-06-16 19:55:01.910037,129,0,
CO-MAG,Colombia,Magdalena,2020-06-16 19:55:01.910037,946,65,
CO-MET,Colombia,Meta,2020-06-16 19:55:01.910037,1015,0,
CO-NAR,Colombia,Narino,2020-06-16 19:55:01.910037,2150,0,
CO-NSA,Colombia,Norte de Santander,2020-06-16 19:55:01.910037,394,0,
CO-PUT,Colombia,Putumayo,2020-06-16 19:55:01.910037,13,0,
CO-QUI,Colombia,Quindio,2020-06-16 19:55:01.910037,126,0,
CO-RIS,Colombia,Risaralda,2020-06-16 19:55:01.910037,323,0,
CO-SAP,Colombia,San Andres y Providencia,2020-06-16 19:55:01.910037,0,0,
CO-SAN,Colombia,Santander,2020-06-16 19:55:01.910037,0,0,
