ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-14T18:02:51.662936,1511817,50458,
AR-K,Argentina,Catamarca,2021-06-14T18:02:51.662936,28340,0,
AR-H,Argentina,Chaco,2021-06-14T18:02:51.662936,65546,1697,
AR-U,Argentina,Chubut,2021-06-14T18:02:51.662936,48449,1049,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-14T18:02:51.662936,433947,11729,
AR-X,Argentina,Cordoba,2021-06-14T18:02:51.662936,355264,4639,
AR-W,Argentina,Corrientes,2021-06-14T18:02:51.662936,56731,0,
AR-E,Argentina,Entre Rios,2021-06-14T18:02:51.662936,75455,1879,
AR-P,Argentina,Formosa,2021-06-14T18:02:51.662936,37388,636,
AR-Y,Argentina,Jujuy,2021-06-14T18:02:51.662936,30882,0,
AR-L,Argentina,La Pampa,2021-06-14T18:02:51.662936,46435,0,
AR-F,Argentina,La Rioja,2021-06-14T18:02:51.662936,19054,0,
AR-M,Argentina,Mendoza,2021-06-14T18:02:51.662936,123038,3502,
AR-N,Argentina,Misiones,2021-06-14T18:02:51.662936,22205,473,
AR-Q,Argentina,Neuquen,2021-06-14T18:02:51.662936,74548,1473,
AR-R,Argentina,Rio Negro,2021-06-14T18:02:51.662936,62381,1794,
AR-A,Argentina,Salta,2021-06-14T18:02:51.662936,48505,1630,
AR-J,Argentina,San Juan,2021-06-14T18:02:51.662936,42183,0,
AR-D,Argentina,San Luis,2021-06-14T18:02:51.662936,57913,0,
AR-Z,Argentina,Santa Cruz,2021-06-14T18:02:51.662936,49580,851,
AR-S,Argentina,Santa Fe,2021-06-14T18:02:51.662936,335851,6203,
AR-G,Argentina,Santiago del Estero,2021-06-14T18:02:51.662936,49411,694,
AR-V,Argentina,Tierra del Fuego,2021-06-14T18:02:51.662936,24836,0,
AR-T,Argentina,Tucuman,2021-06-14T18:02:51.662936,139889,0,
BO-B,Bolivia,Beni,2021-06-14T18:02:51.659551,18737,694,
BO-H,Bolivia,Chuquisaca,2021-06-14T18:02:51.659551,23194,826,
BO-C,Bolivia,Cochabamba,2021-06-14T18:02:51.659551,55659,1832,
BO-L,Bolivia,La Paz,2021-06-14T18:02:51.659551,82276,2025,
BO-O,Bolivia,Oruro,2021-06-14T18:02:51.659551,20487,803,
BO-N,Bolivia,Pando,2021-06-14T18:02:51.659551,6215,292,
