ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1787790,61814,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,47594,537,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,97095,0,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,58959,1333,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,500846,13468,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,498558,0,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,88370,0,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,102304,0,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,60465,0,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,46527,0,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,65775,0,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,31910,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,154390,5005,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,35022,0,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,86461,0,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,77069,0,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,77564,0,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,67085,0,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,78852,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54866,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,424074,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,78910,0,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27757,0,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,195765,2956,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-29T04:00:39.401204,87761,1813,0
BR-AL,Brazil,Alagoas,2021-08-29T04:00:39.401204,235030,6042,0
BR-AP,Brazil,Amapa,2021-08-29T04:00:39.401204,122358,1949,0
BR-AM,Brazil,Amazonas,2021-08-29T04:00:39.401204,423701,13672,0
BR-BA,Brazil,Bahia,2021-08-29T04:00:39.401204,1217632,26350,0
BR-CE,Brazil,Ceara,2021-08-29T04:00:39.401204,929954,23988,0
BR-DF,Brazil,Distrito Federal,2021-08-29T04:00:39.401204,466840,9983,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T04:00:39.401204,559478,12184,0
BR-GO,Brazil,Goias,2021-08-29T04:00:39.401204,807760,22276,0
BR-MA,Brazil,Maranhao,2021-08-29T04:00:39.401204,347821,9962,0
BR-MT,Brazil,Mato Grosso,2021-08-29T04:00:39.401204,512998,13177,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T04:00:39.401204,367405,9323,0
