ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-04-29T18:00:58.135840,3177911,70228,
AR-K,Argentina,Catamarca,2022-04-29T18:00:58.135840,85962,0,
AR-H,Argentina,Chaco,2022-04-29T18:00:58.135840,163996,3009,
AR-U,Argentina,Chubut,2022-04-29T18:00:58.135840,89868,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-04-29T18:00:58.135840,1002389,15422,
AR-X,Argentina,Cordoba,2022-04-29T18:00:58.135840,956339,8291,
AR-W,Argentina,Corrientes,2022-04-29T18:00:58.135840,130748,0,
AR-E,Argentina,Entre Rios,2022-04-29T18:00:58.135840,152350,0,
AR-P,Argentina,Formosa,2022-04-29T18:00:58.135840,113729,0,
AR-Y,Argentina,Jujuy,2022-04-29T18:00:58.135840,104792,0,
AR-L,Argentina,La Pampa,2022-04-29T18:00:58.135840,104721,1256,
AR-F,Argentina,La Rioja,2022-04-29T18:00:58.135840,0,0,
AR-M,Argentina,Mendoza,2022-04-29T18:00:58.135840,250190,0,
AR-N,Argentina,Misiones,2022-04-29T18:00:58.135840,68887,0,
AR-Q,Argentina,Neuquen,2022-04-29T18:00:58.135840,130713,0,
AR-R,Argentina,Rio Negro,2022-04-29T18:00:58.135840,118394,0,
AR-A,Argentina,Salta,2022-04-29T18:00:58.135840,151621,0,
AR-J,Argentina,San Juan,2022-04-29T18:00:58.135840,144496,0,
AR-D,Argentina,San Luis,2022-04-29T18:00:58.135840,133936,0,
AR-Z,Argentina,Santa Cruz,2022-04-29T18:00:58.135840,82515,0,
AR-S,Argentina,Santa Fe,2022-04-29T18:00:58.135840,675721,0,
AR-G,Argentina,Santiago del Estero,2022-04-29T18:00:58.135840,123096,0,
AR-V,Argentina,Tierra del Fuego,2022-04-29T18:00:58.135840,41596,0,
AR-T,Argentina,Tucuman,2022-04-29T18:00:58.135840,334705,0,
BO-B,Bolivia,Beni,2022-04-29T23:00:56.112302,0,0,
BO-H,Bolivia,Chuquisaca,2022-04-29T23:00:56.112302,0,0,
BO-C,Bolivia,Cochabamba,2022-04-29T23:00:56.112302,0,0,
BO-L,Bolivia,La Paz,2022-04-29T23:00:56.112302,0,0,
BO-O,Bolivia,Oruro,2022-04-29T23:00:56.112302,0,0,
BO-N,Bolivia,Pando,2022-04-29T23:00:56.112302,0,0,
BO-P,Bolivia,Potosi,2022-04-29T23:00:56.112302,0,0,
BO-S,Bolivia,Santa Cruz,2022-04-29T23:00:56.112302,0,0,
BO-T,Bolivia,Tarija,2022-04-29T23:00:56.112302,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-04-07T15:35:36,121583,1463,119690
CL-AR,Chile,Araucania,2022-04-07T15:35:36,213615,1957,210937
CL-AP,Chile,Arica y Parinacota,2022-04-07T15:35:36,55050,667,54204
CL-AT,Chile,Atacama,2022-04-07T15:35:36,65074,464,64330
CL-AI,Chile,Aysen,2022-04-07T15:35:36,24674,152,24414
CL-BI,Chile,Biobio,2022-04-07T15:35:36,348648,3529,343021
CL-CO,Chile,Coquimbo,2022-04-07T15:35:36,124546,1362,122476
CL-LL,Chile,Los Lagos,2022-04-07T15:35:36,192227,1919,189800
CL-LR,Chile,Los Rios,2022-04-07T15:35:36,105123,973,103811
CL-MA,Chile,Magallanes,2022-04-07T15:35:36,50773,596,49994
CL-ML,Chile,Maule,2022-04-07T15:35:36,236150,2346,232605
CL-NB,Chile,Nuble,2022-04-07T15:35:36,98735,888,97313
CL-LI,Chile,O'Higgins,2022-04-07T15:35:36,147852,1923,145196
CL-RM,Chile,Santiago,2022-04-07T15:35:36,1336903,21997,1308543
CL-TA,Chile,Tarapaca,2022-04-07T15:35:36,79141,966,78041
CL-VS,Chile,Valparaiso,2022-04-07T15:35:36,300533,4315,294708
CO-AMA,Colombia,Amazonas,2022-04-29T23:00:56.116070,,,
CO-ANT,Colombia,Antioquia,2022-04-29T23:00:56.116070,,,
CO-ARA,Colombia,Arauca,2022-04-29T23:00:56.116070,,,
CO-ATL,Colombia,Atlantico,2022-04-29T23:00:56.116070,,,
CO-DC,Colombia,Bogota,2022-04-29T23:00:56.116070,,,
CO-BOL,Colombia,Bolivar,2022-04-29T23:00:56.116070,,,
CO-BOY,Colombia,Boyaca,2022-04-29T23:00:56.116070,,,
CO-CAL,Colombia,Caldas,2022-04-29T23:00:56.116070,,,
CO-CAQ,Colombia,Caqueta,2022-04-29T23:00:56.116070,,,
CO-CAS,Colombia,Casanare,2022-04-29T23:00:56.116070,,,
CO-CAU,Colombia,Cauca,2022-04-29T23:00:56.116070,,,
CO-CES,Colombia,Cesar,2022-04-29T23:00:56.116070,,,
CO-COR,Colombia,Choco,2022-04-29T23:00:56.116070,,,
CO-CUN,Colombia,Cordoba,2022-04-29T23:00:56.116070,,,
CO-CHO,Colombia,Cundinamarca,2022-04-29T23:00:56.116070,,,
CO-GUA,Colombia,Guainia,2022-04-29T23:00:56.116070,,,
CO-GUV,Colombia,Guaviare,2022-04-29T23:00:56.116070,,,
CO-HUI,Colombia,Huila,2022-04-29T23:00:56.116070,,,
CO-LAG,Colombia,La Guajira,2022-04-29T23:00:56.116070,,,
CO-MAG,Colombia,Magdalena,2022-04-29T23:00:56.116070,,,
CO-MET,Colombia,Meta,2022-04-29T23:00:56.116070,,,
CO-NAR,Colombia,Narino,2022-04-29T23:00:56.116070,,,
CO-NSA,Colombia,Norte de Santander,2022-04-29T23:00:56.116070,,,
CO-PUT,Colombia,Putumayo,2022-04-29T23:00:56.116070,,,
CO-QUI,Colombia,Quindio,2022-04-29T23:00:56.116070,,,
CO-RIS,Colombia,Risaralda,2022-04-29T23:00:56.116070,,,
CO-SAP,Colombia,San Andres y Providencia,2022-04-29T23:00:56.116070,,,
CO-SAN,Colombia,Santander,2022-04-29T23:00:56.116070,,,
CO-SUC,Colombia,Sucre,2022-04-29T23:00:56.116070,,,
CO-TOL,Colombia,Tolima,2022-04-29T23:00:56.116070,,,
CO-VAC,Colombia,Valle del Cauca,2022-04-29T23:00:56.116070,,,
CO-VAU,Colombia,Vaupes,2022-04-29T23:00:56.116070,,,
CO-VID,Colombia,Vichada,2022-04-29T23:00:56.116070,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
