ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-12T23:00:56.923872,0,0,
AR-K,Argentina,Catamarca,2021-09-12T23:00:56.923872,0,0,
AR-H,Argentina,Chaco,2021-09-12T23:00:56.923872,0,0,
AR-U,Argentina,Chubut,2021-09-12T23:00:56.923872,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-12T23:00:56.923872,0,0,
AR-X,Argentina,Cordoba,2021-09-12T23:00:56.923872,0,0,
AR-W,Argentina,Corrientes,2021-09-12T23:00:56.923872,0,0,
AR-E,Argentina,Entre Rios,2021-09-12T23:00:56.923872,0,0,
AR-P,Argentina,Formosa,2021-09-12T23:00:56.923872,0,0,
AR-Y,Argentina,Jujuy,2021-09-12T23:00:56.923872,0,0,
AR-L,Argentina,La Pampa,2021-09-12T23:00:56.923872,0,0,
AR-F,Argentina,La Rioja,2021-09-12T23:00:56.923872,0,0,
AR-M,Argentina,Mendoza,2021-09-12T23:00:56.923872,0,0,
AR-N,Argentina,Misiones,2021-09-12T23:00:56.923872,0,0,
AR-Q,Argentina,Neuquen,2021-09-12T23:00:56.923872,0,0,
AR-R,Argentina,Rio Negro,2021-09-12T23:00:56.923872,0,0,
AR-A,Argentina,Salta,2021-09-12T23:00:56.923872,0,0,
AR-J,Argentina,San Juan,2021-09-12T23:00:56.923872,0,0,
AR-D,Argentina,San Luis,2021-09-12T23:00:56.923872,0,0,
AR-Z,Argentina,Santa Cruz,2021-09-12T23:00:56.923872,0,0,
AR-S,Argentina,Santa Fe,2021-09-12T23:00:56.923872,0,0,
AR-G,Argentina,Santiago del Estero,2021-09-12T23:00:56.923872,0,0,
AR-V,Argentina,Tierra del Fuego,2021-09-12T23:00:56.923872,0,0,
AR-T,Argentina,Tucuman,2021-09-12T23:00:56.923872,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-09-12T15:35:30,60795,1239,
CL-AR,Chile,Araucania,2021-09-12T15:35:30,98061,1499,
CL-AP,Chile,Arica y Parinacota,2021-09-12T15:35:30,26789,528,
CL-AT,Chile,Atacama,2021-09-12T15:35:30,27191,351,
CL-AI,Chile,Aysen,2021-09-12T15:35:30,8186,77,
CL-BI,Chile,Biobio,2021-09-12T15:35:30,150719,2656,
CL-CO,Chile,Coquimbo,2021-09-12T15:35:30,48475,1014,
CL-LL,Chile,Los Lagos,2021-09-12T15:35:30,88662,1401,
CL-LR,Chile,Los Rios,2021-09-12T15:35:30,49257,686,
CL-MA,Chile,Magallanes,2021-09-12T15:35:30,29246,498,
CL-ML,Chile,Maule,2021-09-12T15:35:30,101336,1774,
CL-NB,Chile,Nuble,2021-09-12T15:35:30,35864,641,
CL-LI,Chile,O'Higgins,2021-09-12T15:35:30,68457,1538,
CL-RM,Chile,Santiago,2021-09-12T15:35:30,687019,19074,
CL-TA,Chile,Tarapaca,2021-09-12T15:35:30,41163,808,
CL-VS,Chile,Valparaiso,2021-09-12T15:35:30,122802,3448,
CO-AMA,Colombia,Amazonas,2021-09-12T23:00:56.924849,,,
CO-ANT,Colombia,Antioquia,2021-09-12T23:00:56.924849,,,
CO-ARA,Colombia,Arauca,2021-09-12T23:00:56.924849,,,
CO-ATL,Colombia,Atlantico,2021-09-12T23:00:56.924849,,,
CO-DC,Colombia,Bogota,2021-09-12T23:00:56.924849,,,
CO-BOL,Colombia,Bolivar,2021-09-12T23:00:56.924849,,,
CO-BOY,Colombia,Boyaca,2021-09-12T23:00:56.924849,,,
CO-CAL,Colombia,Caldas,2021-09-12T23:00:56.924849,,,
CO-CAQ,Colombia,Caqueta,2021-09-12T23:00:56.924849,,,
CO-CAS,Colombia,Casanare,2021-09-12T23:00:56.924849,,,
CO-CAU,Colombia,Cauca,2021-09-12T23:00:56.924849,,,
CO-CES,Colombia,Cesar,2021-09-12T23:00:56.924849,,,
CO-COR,Colombia,Choco,2021-09-12T23:00:56.924849,,,
CO-CUN,Colombia,Cordoba,2021-09-12T23:00:56.924849,,,
CO-CHO,Colombia,Cundinamarca,2021-09-12T23:00:56.924849,,,
CO-GUA,Colombia,Guainia,2021-09-12T23:00:56.924849,,,
CO-GUV,Colombia,Guaviare,2021-09-12T23:00:56.924849,,,
CO-HUI,Colombia,Huila,2021-09-12T23:00:56.924849,,,
CO-LAG,Colombia,La Guajira,2021-09-12T23:00:56.924849,,,
CO-MAG,Colombia,Magdalena,2021-09-12T23:00:56.924849,,,
CO-MET,Colombia,Meta,2021-09-12T23:00:56.924849,,,
CO-NAR,Colombia,Narino,2021-09-12T23:00:56.924849,,,
CO-NSA,Colombia,Norte de Santander,2021-09-12T23:00:56.924849,,,
CO-PUT,Colombia,Putumayo,2021-09-12T23:00:56.924849,,,
CO-QUI,Colombia,Quindio,2021-09-12T23:00:56.924849,,,
CO-RIS,Colombia,Risaralda,2021-09-12T23:00:56.924849,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-12T23:00:56.924849,,,
CO-SAN,Colombia,Santander,2021-09-12T23:00:56.924849,,,
CO-SUC,Colombia,Sucre,2021-09-12T23:00:56.924849,,,
CO-TOL,Colombia,Tolima,2021-09-12T23:00:56.924849,,,
CO-VAC,Colombia,Valle del Cauca,2021-09-12T23:00:56.924849,,,
CO-VAU,Colombia,Vaupes,2021-09-12T23:00:56.924849,,,
CO-VID,Colombia,Vichada,2021-09-12T23:00:56.924849,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-09-12T23:00:56.928855,49515,606,0
FR-GF,France,Guyane,2021-09-12T23:00:56.928855,27782,674,0
FR-MQ,France,Martinique,2021-09-12T23:00:56.928855,39006,528,0
