ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-24 13:28:26.593781,7285,371,
BO-H,Bolivia,Chuquisaca,2020-10-24 13:28:26.593781,7631,501,
BO-C,Bolivia,Cochabamba,2020-10-24 13:28:26.593781,13910,1241,
BO-L,Bolivia,La Paz,2020-10-24 13:28:26.593781,34796,1111,
BO-O,Bolivia,Oruro,2020-10-24 13:28:26.593781,5955,310,
BO-N,Bolivia,Pando,2020-10-24 13:28:26.593781,2373,165,
BO-P,Bolivia,Potosi,2020-10-24 13:28:26.593781,9002,258,
BO-S,Bolivia,Santa Cruz,2020-10-24 13:28:26.593781,43763,4285,
BO-T,Bolivia,Tarija,2020-10-24 13:28:26.593781,15897,366,
BR-AC,Brazil,Acre,2020-10-24 13:28:26.593781,60242,1372,
BR-AL,Brazil,Alagoas,2020-10-24 13:28:26.593781,179988,4402,
BR-AP,Brazil,Amapa,2020-10-24 13:28:26.593781,101936,1480,
BR-AM,Brazil,Amazonas,2020-10-24 13:28:26.593781,312392,8852,
BR-BA,Brazil,Bahia,2020-10-24 13:28:26.593781,685052,14864,
BR-CE,Brazil,Ceara,2020-10-24 13:28:26.593781,538330,18488,
BR-DF,Brazil,Distrito Federal,2020-10-24 13:28:26.593781,416470,7226,
BR-ES,Brazil,Espiritu Santo,2020-10-24 13:28:26.593781,298298,7546,
BR-GO,Brazil,Goias,2020-10-24 13:28:26.593781,490764,11078,
BR-MA,Brazil,Maranhao,2020-10-24 13:28:26.593781,366922,7956,
BR-MT,Brazil,Mato Grosso,2020-10-24 13:28:26.593781,278004,7436,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-24 13:28:26.593781,158240,3076,
BR-MG,Brazil,Minas Gerais,2020-10-24 13:28:26.593781,690376,17372,
BR-PA,Brazil,Para,2020-10-24 13:28:26.593781,490556,13408,
BR-PB,Brazil,Paraiba,2020-10-24 13:28:26.593781,260450,6076,
BR-PR,Brazil,Parana,2020-10-24 13:28:26.593781,410962,10168,
BR-PE,Brazil,Pernambuco,2020-10-24 13:28:26.593781,316992,17062,
BR-PI,Brazil,Piaui,2020-10-24 13:28:26.593781,218102,4654,
BR-RJ,Brazil,Rio de Janeiro,2020-10-24 13:28:26.593781,593594,40230,
BR-RN,Brazil,Rio Grande do Norte,2020-10-24 13:28:26.593781,159002,5116,
BR-RS,Brazil,Rio Grande do Sul,2020-10-24 13:28:26.593781,461888,11108,
BR-RO,Brazil,Rondonia,2020-10-24 13:28:26.593781,140082,2862,
BR-RR,Brazil,Roraima,2020-10-24 13:28:26.593781,110538,1382,
BR-SC,Brazil,Santa Catarina,2020-10-24 13:28:26.593781,486232,6030,
BR-SP,Brazil,Sao Paulo,2020-10-24 13:28:26.593781,2167282,77216,
BR-SE,Brazil,Sergipe,2020-10-24 13:28:26.593781,166814,4326,
BR-TO,Brazil,Tocantins,2020-10-24 13:28:26.593781,147804,2156,
CL-AN,Chile,Antofagasta,2020-10-23T15:00:20,21036,524,20115
