ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1140865,21309,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,8249,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,66277,634,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,21303,229,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,430928,6289,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,327122,1576,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,25949,51,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,29666,501,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,1741,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,43380,831,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,12393,59,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,20432,358,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,86217,1235,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,7144,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,32717,446,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,39550,645,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,34513,973,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,5549,81,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,19364,128,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,21499,159,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,153929,2048,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,35407,128,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,17259,157,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,77211,748,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7284,370,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7601,501,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13908,1236,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34777,1108,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5946,310,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2373,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8977,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43719,4272,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15860,364,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30121,686,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,89994,2201,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,50968,740,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,156196,4426,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,342526,7432,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,269165,9244,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,208235,3613,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,149149,3773,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,245382,5539,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,183461,3978,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,139002,3718,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,79120,1538,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,345188,8686,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,245278,6704,0
