ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,491068,22576,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,584,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,13053,688,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,9520,252,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,143861,6440,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,77739,1810,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2815,71,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,11348,589,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,141,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17672,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,2321,73,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7380,383,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,42327,1391,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,219,100,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,19057,575,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,19597,736,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,16535,932,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,3141,102,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,6605,142,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,8026,209,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,80205,2360,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,8156,148,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,7987,183,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,46683,958,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7284,370,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7601,501,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13908,1236,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34777,1108,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5946,310,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2373,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8977,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43719,4272,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15860,364,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30121,686,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,89994,2201,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,50968,740,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,156196,4426,0
